Date,RhatCILo1,RhatCILo2,RhatCIlo3,Rhat,RhatCIUp3,RhatCIUp2,RhatCIUp1
2020-06-01,0.73,0.76,0.78,0.89,1,1.02,1.06
2020-06-02,0.7,0.74,0.76,0.86,0.97,0.99,1.03
2020-06-03,0.7,0.74,0.76,0.86,0.97,0.99,1.03
2020-06-04,0.74,0.77,0.79,0.89,1,1.02,1.05
2020-06-05,0.76,0.79,0.81,0.91,1.01,1.04,1.07
2020-06-06,0.76,0.8,0.81,0.91,1.02,1.04,1.08
2020-06-07,0.77,0.81,0.83,0.93,1.04,1.06,1.1
2020-06-08,0.8,0.84,0.86,0.96,1.07,1.09,1.13
2020-06-09,0.83,0.86,0.88,0.98,1.09,1.11,1.17
2020-06-10,0.84,0.87,0.89,0.99,1.1,1.13,1.17
2020-06-11,0.85,0.89,0.91,1.01,1.12,1.15,1.19
2020-06-12,0.9,0.94,0.96,1.07,1.18,1.2,1.25
2020-06-13,0.95,1,1.03,1.15,1.27,1.29,1.35
2020-06-14,1.03,1.08,1.11,1.23,1.36,1.39,1.43
2020-06-15,1.11,1.15,1.17,1.3,1.44,1.47,1.5
2020-06-16,1.14,1.18,1.2,1.32,1.45,1.48,1.55
2020-06-17,1.14,1.18,1.2,1.32,1.45,1.48,1.54
2020-06-18,1.11,1.16,1.18,1.3,1.43,1.45,1.51
2020-06-19,1.07,1.11,1.14,1.26,1.39,1.42,1.48
2020-06-20,1.03,1.07,1.1,1.22,1.34,1.38,1.43
2020-06-21,0.98,1.02,1.04,1.17,1.29,1.31,1.38
2020-06-22,0.93,0.97,1,1.12,1.25,1.27,1.32
2020-06-23,0.9,0.94,0.96,1.09,1.22,1.24,1.29
2020-06-24,0.92,0.97,0.99,1.11,1.23,1.25,1.3
2020-06-25,0.93,0.97,0.99,1.11,1.23,1.25,1.3
2020-06-26,0.92,0.96,0.98,1.09,1.21,1.24,1.29
2020-06-27,0.9,0.94,0.96,1.07,1.2,1.22,1.27
2020-06-28,0.88,0.92,0.94,1.05,1.17,1.2,1.24
2020-06-29,0.87,0.91,0.93,1.04,1.16,1.18,1.23
2020-06-30,0.85,0.89,0.91,1.01,1.13,1.15,1.2
2020-07-01,0.81,0.85,0.87,0.98,1.09,1.11,1.16
2020-07-02,0.78,0.82,0.85,0.95,1.06,1.08,1.12
2020-07-03,0.77,0.8,0.82,0.92,1.03,1.05,1.1
2020-07-04,0.75,0.79,0.8,0.9,1.01,1.03,1.07
2020-07-05,0.74,0.77,0.79,0.89,0.99,1.02,1.06
2020-07-06,0.72,0.76,0.77,0.87,0.97,1,1.04
2020-07-07,0.71,0.74,0.76,0.86,0.95,0.98,1.02
2020-07-08,0.7,0.73,0.75,0.85,0.95,0.96,1
2020-07-09,0.69,0.73,0.75,0.84,0.94,0.96,1
2020-07-10,0.69,0.72,0.74,0.84,0.94,0.96,0.99
2020-07-11,0.7,0.73,0.75,0.84,0.94,0.96,1
2020-07-12,0.7,0.74,0.76,0.85,0.95,0.97,1.01
2020-07-13,0.72,0.75,0.77,0.86,0.96,0.98,1.03
2020-07-14,0.73,0.76,0.78,0.87,0.97,1,1.04
2020-07-15,0.73,0.76,0.78,0.88,0.98,1,1.04
2020-07-16,0.73,0.77,0.79,0.88,0.98,1,1.04
2020-07-17,0.74,0.78,0.79,0.89,0.99,1.01,1.05
2020-07-18,0.75,0.78,0.8,0.89,1,1.01,1.06
2020-07-19,0.76,0.79,0.8,0.9,1.01,1.03,1.07
2020-07-20,0.77,0.8,0.82,0.92,1.02,1.04,1.08
2020-07-21,0.78,0.81,0.83,0.93,1.04,1.06,1.09
2020-07-22,0.78,0.82,0.84,0.94,1.04,1.07,1.11
2020-07-23,0.8,0.83,0.85,0.95,1.06,1.08,1.12
2020-07-24,0.81,0.84,0.86,0.96,1.07,1.09,1.14
2020-07-25,0.81,0.85,0.87,0.98,1.08,1.11,1.15
2020-07-26,0.83,0.86,0.88,0.99,1.1,1.12,1.16
2020-07-27,0.83,0.87,0.89,0.99,1.1,1.12,1.17
2020-07-28,0.85,0.88,0.91,1.01,1.12,1.14,1.19
2020-07-29,0.85,0.9,0.91,1.02,1.12,1.15,1.19
2020-07-30,0.87,0.91,0.92,1.03,1.14,1.16,1.21
2020-07-31,0.88,0.92,0.94,1.04,1.15,1.17,1.21
2020-08-01,0.89,0.93,0.95,1.05,1.17,1.19,1.23
2020-08-02,0.9,0.93,0.95,1.06,1.17,1.2,1.24
2020-08-03,0.9,0.93,0.96,1.06,1.18,1.2,1.25
2020-08-04,0.91,0.95,0.98,1.08,1.2,1.22,1.27
2020-08-05,0.94,0.98,1,1.11,1.23,1.25,1.3
2020-08-06,0.96,1,1.02,1.13,1.25,1.27,1.32
2020-08-07,0.97,1.01,1.03,1.15,1.27,1.29,1.33
2020-08-08,0.98,1.02,1.04,1.15,1.27,1.3,1.34
2020-08-09,0.98,1.02,1.04,1.16,1.27,1.3,1.35
2020-08-10,0.98,1.02,1.04,1.15,1.27,1.3,1.34
2020-08-11,0.97,1.01,1.03,1.15,1.27,1.29,1.34
2020-08-12,0.96,1,1.02,1.14,1.26,1.28,1.33
2020-08-13,0.96,1,1.02,1.13,1.25,1.28,1.33
2020-08-14,0.95,0.99,1.01,1.12,1.24,1.27,1.32
2020-08-15,0.94,0.98,1,1.12,1.24,1.26,1.31
2020-08-16,0.92,0.96,0.98,1.09,1.21,1.24,1.29
2020-08-17,0.91,0.95,0.97,1.08,1.2,1.22,1.27
2020-08-18,0.9,0.94,0.96,1.07,1.19,1.21,1.25
2020-08-19,0.9,0.94,0.96,1.07,1.19,1.21,1.26
2020-08-20,0.92,0.95,0.97,1.08,1.2,1.22,1.27
2020-08-21,0.89,0.93,0.95,1.06,1.17,1.2,1.24
2020-08-22,0.89,0.92,0.94,1.05,1.17,1.19,1.23
2020-08-23,0.86,0.9,0.92,1.03,1.15,1.17,1.21
2020-08-24,0.88,0.92,0.94,1.05,1.16,1.19,1.23
2020-08-25,0.9,0.94,0.96,1.07,1.19,1.21,1.25
2020-08-26,0.89,0.93,0.95,1.06,1.17,1.2,1.24
2020-08-27,0.9,0.94,0.96,1.07,1.19,1.21,1.25
2020-08-28,0.91,0.95,0.97,1.08,1.2,1.22,1.27
2020-08-29,0.92,0.96,0.98,1.09,1.21,1.23,1.27
2020-08-30,0.92,0.96,0.98,1.09,1.2,1.23,1.27
2020-08-31,0.93,0.97,0.99,1.1,1.21,1.23,1.28
2020-09-01,0.93,0.97,0.99,1.1,1.22,1.24,1.28
2020-09-02,0.93,0.97,0.99,1.1,1.22,1.24,1.29
2020-09-03,0.94,0.97,0.99,1.11,1.22,1.24,1.29
2020-09-04,0.93,0.97,0.99,1.1,1.22,1.24,1.29
2020-09-05,0.92,0.97,0.99,1.1,1.22,1.24,1.28
2020-09-06,0.91,0.96,0.98,1.09,1.21,1.23,1.27
2020-09-07,0.92,0.96,0.98,1.09,1.21,1.23,1.27
2020-09-08,0.93,0.97,0.99,1.09,1.21,1.24,1.28
2020-09-09,0.92,0.96,0.97,1.08,1.2,1.22,1.28
2020-09-10,0.89,0.93,0.95,1.05,1.17,1.19,1.23
2020-09-11,0.88,0.92,0.94,1.05,1.16,1.18,1.23
2020-09-12,0.86,0.89,0.92,1.02,1.13,1.15,1.2
2020-09-13,0.83,0.88,0.9,1,1.11,1.13,1.18
2020-09-14,0.85,0.89,0.9,1.01,1.11,1.14,1.18
2020-09-15,0.86,0.89,0.91,1.02,1.12,1.15,1.19
2020-09-16,0.86,0.9,0.92,1.03,1.13,1.15,1.2
2020-09-17,0.86,0.9,0.91,1.02,1.12,1.15,1.19
2020-09-18,0.87,0.9,0.92,1.03,1.13,1.15,1.2
2020-09-19,0.84,0.88,0.9,1,1.11,1.13,1.18
2020-09-20,0.82,0.86,0.88,0.98,1.09,1.11,1.16
2020-09-21,0.83,0.87,0.89,1,1.1,1.12,1.17
2020-09-22,0.83,0.87,0.89,1,1.11,1.13,1.17
2020-09-23,0.85,0.89,0.91,1.01,1.12,1.14,1.18
2020-09-24,0.85,0.89,0.91,1.01,1.13,1.15,1.19
2020-09-25,0.85,0.89,0.9,1.01,1.12,1.15,1.18
2020-09-26,0.83,0.87,0.88,0.99,1.1,1.12,1.16
2020-09-27,0.81,0.85,0.86,0.96,1.07,1.09,1.14
2020-09-28,0.79,0.82,0.84,0.94,1.04,1.07,1.11
2020-09-29,0.77,0.81,0.82,0.92,1.02,1.05,1.09
2020-09-30,0.75,0.79,0.81,0.9,1.01,1.03,1.07
2020-10-01,0.75,0.79,0.8,0.9,1,1.02,1.06
2020-10-02,0.75,0.79,0.81,0.9,1,1.02,1.06
2020-10-03,0.76,0.8,0.81,0.91,1.02,1.04,1.08
2020-10-04,0.77,0.8,0.82,0.92,1.02,1.04,1.09
2020-10-05,0.79,0.83,0.85,0.95,1.05,1.08,1.12
2020-10-06,0.81,0.84,0.86,0.96,1.07,1.09,1.14
2020-10-07,0.83,0.86,0.88,0.98,1.09,1.11,1.16
2020-10-08,0.85,0.88,0.9,1.01,1.12,1.14,1.19
2020-10-09,0.87,0.9,0.92,1.03,1.14,1.16,1.2
2020-10-10,0.88,0.92,0.94,1.04,1.16,1.18,1.22
2020-10-11,0.87,0.91,0.93,1.04,1.15,1.18,1.22
2020-10-12,0.88,0.92,0.94,1.05,1.16,1.18,1.23
2020-10-13,0.89,0.93,0.95,1.05,1.16,1.18,1.23
2020-10-14,0.9,0.94,0.95,1.06,1.17,1.19,1.24
2020-10-15,0.91,0.94,0.96,1.07,1.18,1.2,1.25
2020-10-16,0.92,0.96,0.98,1.09,1.2,1.23,1.27
2020-10-17,0.93,0.97,0.99,1.09,1.21,1.23,1.27
2020-10-18,0.94,0.97,0.99,1.1,1.22,1.24,1.28
2020-10-19,0.96,1,1.02,1.13,1.25,1.27,1.31
2020-10-20,0.97,1,1.02,1.13,1.26,1.28,1.32
2020-10-21,0.98,1.01,1.03,1.15,1.27,1.29,1.34
2020-10-22,0.99,1.02,1.04,1.16,1.28,1.31,1.36
2020-10-23,1,1.04,1.06,1.17,1.3,1.32,1.37
2020-10-24,0.99,1.03,1.05,1.17,1.29,1.32,1.37
2020-10-25,0.98,1.02,1.04,1.15,1.28,1.3,1.35
2020-10-26,0.98,1.01,1.03,1.15,1.28,1.3,1.35
2020-10-27,0.97,1.01,1.03,1.15,1.27,1.3,1.34
2020-10-28,0.97,1.01,1.03,1.15,1.27,1.3,1.35
2020-10-29,0.97,1.01,1.03,1.15,1.27,1.29,1.34
2020-10-30,0.96,1.01,1.03,1.14,1.26,1.29,1.33
2020-10-31,0.94,0.99,1.01,1.12,1.24,1.27,1.31
2020-11-01,0.92,0.96,0.98,1.09,1.21,1.23,1.29
2020-11-02,0.91,0.95,0.97,1.08,1.2,1.22,1.27
2020-11-03,0.9,0.94,0.96,1.07,1.19,1.21,1.26
2020-11-04,0.9,0.94,0.96,1.07,1.18,1.21,1.26
2020-11-05,0.89,0.93,0.95,1.06,1.17,1.2,1.25
2020-11-06,0.89,0.93,0.95,1.06,1.17,1.19,1.24
2020-11-07,0.89,0.93,0.95,1.06,1.18,1.2,1.24
2020-11-08,0.9,0.93,0.95,1.06,1.18,1.2,1.24
2020-11-09,0.9,0.94,0.96,1.07,1.18,1.2,1.24
2020-11-10,0.9,0.94,0.96,1.07,1.18,1.2,1.24
2020-11-11,0.9,0.94,0.96,1.08,1.19,1.21,1.25
2020-11-12,0.92,0.96,0.98,1.09,1.2,1.23,1.27
2020-11-13,0.95,0.99,1.01,1.12,1.23,1.26,1.3
2020-11-14,0.97,1.01,1.03,1.14,1.26,1.28,1.32
2020-11-15,0.99,1.02,1.05,1.16,1.27,1.3,1.34
2020-11-16,1,1.04,1.06,1.18,1.29,1.32,1.36
2020-11-17,1.03,1.08,1.1,1.21,1.33,1.36,1.41
2020-11-18,1.08,1.12,1.14,1.26,1.38,1.4,1.47
2020-11-19,1.12,1.16,1.19,1.3,1.42,1.45,1.51
2020-11-20,1.17,1.21,1.24,1.35,1.48,1.51,1.56
2020-11-21,1.22,1.26,1.28,1.4,1.53,1.56,1.63
2020-11-22,1.26,1.3,1.32,1.45,1.58,1.61,1.69
2020-11-23,1.3,1.34,1.37,1.5,1.63,1.67,1.75
2020-11-24,1.34,1.39,1.41,1.55,1.68,1.72,1.8
2020-11-25,1.33,1.38,1.41,1.55,1.68,1.7,1.77
2020-11-26,1.34,1.4,1.43,1.58,1.73,1.77,1.84
2020-11-27,1.36,1.43,1.46,1.63,1.79,1.83,1.91
2020-11-28,1.38,1.45,1.48,1.66,1.84,1.89,1.99
2020-11-29,1.87,1.95,1.98,2.09,2.12,2.12,2.12
2020-11-30,2.09,2.11,2.11,2.15,2.17,2.17,2.18
2020-12-01,2.13,2.15,2.16,2.19,2.22,2.22,2.23
2020-12-02,2.16,2.17,2.18,2.22,2.27,2.27,2.28
2020-12-03,2.16,2.18,2.19,2.25,2.3,2.31,2.33
2020-12-04,2.14,2.17,2.18,2.26,2.33,2.34,2.37
2020-12-05,2.05,2.15,2.16,2.25,2.35,2.36,2.4
2020-12-06,1.98,2.11,2.13,2.25,2.37,2.39,2.42
2020-12-07,1.95,1.98,2.09,2.24,2.38,2.4,2.45
2020-12-08,1.92,1.94,1.96,2.2,2.36,2.39,2.44
2020-12-09,1.89,1.89,1.9,2.06,2.28,2.3,2.37
2020-12-10,1.85,1.86,1.87,2.02,2.22,2.23,2.3
2020-12-11,1.78,1.8,1.81,1.87,2.07,2.09,2.17
2020-12-12,1.72,1.72,1.74,1.8,1.85,1.86,2.02
2020-12-13,1.65,1.65,1.65,1.72,1.79,1.8,1.83
2020-12-14,1.56,1.57,1.58,1.63,1.71,1.73,1.75
2020-12-15,1.48,1.48,1.49,1.54,1.59,1.62,1.65
2020-12-16,1.38,1.4,1.41,1.48,1.54,1.57,1.61
2020-12-17,1.29,1.31,1.32,1.41,1.49,1.52,1.57
2020-12-18,1.19,1.22,1.24,1.34,1.44,1.47,1.52
2020-12-19,1.08,1.08,1.08,1.21,1.35,1.36,1.37
2020-12-20,0.98,1.05,1.2,1.2,1.21,1.21,1.21
2020-12-21,0.86,0.86,0.87,0.88,0.9,0.91,0.91
2020-12-22,0.74,0.75,0.75,0.78,0.8,0.81,0.82
2020-12-23,0.62,0.63,0.64,0.67,0.71,0.72,0.74
2020-12-24,0.5,0.51,0.52,0.56,0.61,0.62,0.64
2020-12-25,0.4,0.41,0.42,0.47,0.53,0.54,0.56
2020-12-26,0.32,0.34,0.35,0.41,0.46,0.48,0.5
2020-12-27,0.26,0.29,0.31,0.37,0.44,0.45,0.47
2020-12-28,0.19,0.23,0.25,0.34,0.42,0.44,0.49
2020-12-29,0.16,0.19,0.21,0.33,0.46,0.46,0.47
2020-12-30,0.15,0.18,0.19,0.34,0.45,0.45,0.46
2020-12-31,0.19,0.22,0.25,0.39,0.45,0.46,0.46
2021-01-01,0.32,0.37,0.38,0.43,0.46,0.47,0.47
2021-01-02,0.36,0.39,0.41,0.45,0.48,0.48,0.49
2021-01-03,0.4,0.42,0.43,0.47,0.5,0.51,0.52
2021-01-04,0.4,0.42,0.43,0.48,0.53,0.54,0.55
2021-01-05,0.39,0.42,0.43,0.5,0.56,0.57,0.6
2021-01-06,0.39,0.42,0.44,0.52,0.6,0.61,0.7
2021-01-07,0.51,0.55,0.57,0.68,0.76,0.77,0.77
2021-01-08,0.64,0.67,0.69,0.79,0.84,0.84,0.85
2021-01-09,0.67,0.71,0.73,0.83,0.9,0.91,0.93
2021-01-10,0.7,0.74,0.76,0.86,0.96,0.97,0.99
2021-01-11,0.75,0.79,0.81,0.91,1.01,1.03,1.06
2021-01-12,0.79,0.83,0.84,0.94,1.04,1.06,1.1
2021-01-13,0.81,0.85,0.87,0.96,1.06,1.08,1.12
2021-01-14,0.83,0.87,0.88,0.97,1.06,1.09,1.13
2021-01-15,0.83,0.86,0.88,0.97,1.07,1.09,1.13
2021-01-16,0.81,0.85,0.86,0.96,1.06,1.08,1.12
2021-01-17,0.78,0.81,0.83,0.93,1.05,1.07,1.12
2021-01-18,0.77,0.78,0.78,0.89,1.02,1.05,1.13
2021-01-19,0.76,0.77,0.78,0.86,0.98,1,1.04
2021-01-20,0.74,0.76,0.77,0.84,0.95,0.97,1.01
2021-01-21,0.73,0.75,0.76,0.83,0.93,0.95,0.99
2021-01-22,0.71,0.73,0.74,0.82,0.91,0.93,0.98
2021-01-23,0.69,0.72,0.73,0.82,0.9,0.92,0.96
2021-01-24,0.67,0.7,0.71,0.8,0.89,0.91,0.94
2021-01-25,0.67,0.7,0.72,0.81,0.9,0.91,0.95
2021-01-26,0.7,0.74,0.76,0.86,0.95,0.97,1.01
2021-01-27,0.76,0.8,0.82,0.92,1.01,1.03,1.07
2021-01-28,0.81,0.85,0.87,0.96,1.06,1.07,1.13
2021-01-29,0.84,0.88,0.9,0.99,1.09,1.1,1.15
2021-01-30,0.86,0.9,0.92,1.02,1.11,1.13,1.17
2021-01-31,0.87,0.91,0.93,1.03,1.13,1.14,1.19
2021-02-01,0.91,0.95,0.96,1.06,1.17,1.19,1.23
2021-02-02,0.94,0.98,0.99,1.1,1.2,1.22,1.27
2021-02-03,0.97,1,1.02,1.13,1.24,1.26,1.3
2021-02-04,0.98,1.02,1.04,1.15,1.26,1.28,1.32
2021-02-05,0.99,1.02,1.05,1.16,1.27,1.29,1.34
2021-02-06,0.99,1.03,1.05,1.16,1.27,1.3,1.34
2021-02-07,0.95,0.99,1.01,1.13,1.24,1.27,1.32
2021-02-08,0.95,1,1.02,1.13,1.24,1.27,1.32
2021-02-09,0.97,1.01,1.03,1.14,1.26,1.28,1.33
2021-02-10,0.98,1.02,1.04,1.15,1.26,1.29,1.33
2021-02-11,0.95,1,1.01,1.12,1.24,1.26,1.31
2021-02-12,0.93,0.97,0.99,1.1,1.22,1.24,1.29
2021-02-13,0.91,0.95,0.97,1.08,1.19,1.21,1.27
2021-02-14,0.86,0.89,0.91,1.02,1.14,1.17,1.22
2021-02-15,0.85,0.89,0.91,1.02,1.13,1.16,1.2
2021-02-16,0.84,0.89,0.91,1.01,1.13,1.15,1.19
2021-02-17,0.83,0.87,0.89,0.99,1.11,1.13,1.17
2021-02-18,0.81,0.85,0.87,0.98,1.09,1.11,1.15
2021-02-19,0.81,0.85,0.86,0.97,1.08,1.1,1.15
2021-02-20,0.81,0.85,0.87,0.98,1.08,1.1,1.15
2021-02-21,0.79,0.82,0.84,0.94,1.05,1.07,1.12
2021-02-22,0.81,0.85,0.86,0.96,1.07,1.09,1.13
2021-02-23,0.84,0.88,0.9,1.01,1.12,1.14,1.17
2021-02-24,0.89,0.93,0.95,1.05,1.16,1.18,1.21
2021-02-25,0.92,0.96,0.98,1.09,1.19,1.21,1.25
2021-02-26,0.94,0.98,1,1.1,1.21,1.24,1.27
2021-02-27,0.95,0.99,1.01,1.11,1.23,1.25,1.29
2021-02-28,0.93,0.97,0.99,1.1,1.21,1.23,1.29
2021-03-01,0.95,0.99,1.01,1.11,1.23,1.25,1.3
2021-03-02,0.98,1.03,1.05,1.16,1.28,1.31,1.36
2021-03-03,1.02,1.06,1.08,1.19,1.31,1.34,1.4
2021-03-04,1.03,1.07,1.09,1.21,1.33,1.35,1.41
2021-03-05,1.04,1.08,1.09,1.21,1.33,1.36,1.4
2021-03-06,1.04,1.08,1.1,1.22,1.33,1.36,1.41
2021-03-07,1.02,1.06,1.08,1.2,1.32,1.35,1.4
2021-03-08,1.04,1.08,1.1,1.22,1.34,1.36,1.41
2021-03-09,1.05,1.1,1.12,1.24,1.36,1.38,1.43
2021-03-10,1.07,1.12,1.14,1.25,1.38,1.4,1.45
2021-03-11,1.07,1.12,1.14,1.25,1.37,1.4,1.45
2021-03-12,1.08,1.12,1.14,1.25,1.38,1.4,1.45
2021-03-13,1.07,1.11,1.13,1.25,1.37,1.4,1.45
2021-03-14,1.03,1.08,1.1,1.21,1.34,1.36,1.41
2021-03-15,1.02,1.07,1.09,1.21,1.33,1.35,1.4
2021-03-16,1.03,1.07,1.09,1.21,1.33,1.36,1.4
2021-03-17,1.05,1.1,1.12,1.24,1.36,1.38,1.43
2021-03-18,1.08,1.12,1.14,1.26,1.39,1.41,1.46
2021-03-19,1.1,1.14,1.17,1.29,1.41,1.43,1.49
2021-03-20,1.11,1.15,1.17,1.29,1.42,1.44,1.49
2021-03-21,1.1,1.14,1.16,1.28,1.4,1.44,1.48
2021-03-22,1.1,1.14,1.16,1.28,1.4,1.43,1.48
2021-03-23,1.12,1.17,1.19,1.31,1.43,1.46,1.51
2021-03-24,1.16,1.21,1.23,1.35,1.48,1.5,1.56
2021-03-25,1.18,1.22,1.24,1.36,1.49,1.52,1.58
2021-03-26,1.18,1.22,1.24,1.36,1.49,1.51,1.58
2021-03-27,1.17,1.21,1.24,1.36,1.48,1.51,1.57
2021-03-28,1.15,1.19,1.22,1.34,1.46,1.49,1.54
2021-03-29,1.13,1.18,1.21,1.33,1.45,1.48,1.54
2021-03-30,1.15,1.2,1.22,1.34,1.47,1.5,1.55
2021-03-31,1.16,1.21,1.23,1.36,1.48,1.51,1.56
2021-04-01,1.17,1.22,1.24,1.36,1.49,1.52,1.57
2021-04-02,1.17,1.22,1.24,1.36,1.49,1.52,1.57
