Date,ZhatCILo1,ZhatCILo2,ZhatCIlo3,Zhat,ZhatCIUp3,ZhatCIUp2,ZhatCIUp1
2020-04-21,0,0,0,0,0,0,0
2020-04-22,1,1,1,3,5,5,6
2020-04-23,0,0,0,0,0,0,0
2020-04-24,0,0,0,0,0,0,0
2020-04-25,0,0,0,0,0,0,0
2020-04-26,0,0,0,0,0,0,0
2020-04-27,0,0,0,0,0,0,0
2020-04-28,0,0,0,0,0,0,0
2020-04-29,0,0,0,0,0,0,0
2020-04-30,0,0,0,0,0,0,0
2020-05-01,0,0,0,0,0,0,0
2020-05-02,1,1,1,2,4,4,5
2020-05-03,0,0,0,0,0,0,0
2020-05-04,0,0,0,0,0,0,0
2020-05-05,0,0,0,0,0,0,0
2020-05-06,0,0,0,0,0,0,0
2020-05-07,0,0,0,0,0,0,0
2020-05-08,0,0,0,0,0,0,0
2020-05-09,0,0,0,0,0,0,0
2020-05-10,0,0,0,0,0,0,0
2020-05-11,0,0,0,0,0,0,0
2020-05-12,0,0,0,0,0,0,0
2020-05-13,0,0,0,0,0,0,0
2020-05-14,0,0,0,0,0,0,0
2020-05-15,0,0,0,0,0,0,0
2020-05-16,0,0,0,0,0,0,0
2020-05-17,1,1,2,3,5,6,7
2020-05-18,2,2,2,3,5,6,7
2020-05-19,0,0,0,0,2,2,2
2020-05-20,0,0,0,0,0,1,3
2020-05-21,0,0,0,0,0,1,2
2020-05-22,0,0,0,1,1,1,1
2020-05-23,0,0,0,0,0,0,0
2020-05-24,0,0,0,0,0,0,0
2020-05-25,0,0,0,0,0,0,0
2020-05-26,0,0,0,0,0,0,0
2020-05-27,0,0,0,0,0,0,0
2020-05-28,0,0,0,0,0,0,0
2020-05-29,0,0,0,0,0,0,0
2020-05-30,2,2,2,4,5,6,7
2020-05-31,0,0,0,0,0,0,0
2020-06-01,0,0,0,0,0,0,0
2020-06-02,0,0,0,0,0,0,0
2020-06-03,0,0,0,0,0,0,0
2020-06-04,0,0,0,0,0,0,0
2020-06-05,0,0,0,0,0,0,0
2020-06-06,2,2,2,4,5,6,7
2020-06-07,0,0,0,0,0,0,0
2020-06-08,0,0,0,0,0,0,0
2020-06-09,0,0,0,0,0,0,0
2020-06-10,0,0,0,0,0,0,0
2020-06-11,1,1,1,2,3,3,4
2020-06-12,0,0,0,0,0,0,0
2020-06-13,0,0,0,0,0,0,0
2020-06-14,0,0,0,1,1,1,1
2020-06-15,0,0,0,0,0,0,0
2020-06-16,2,2,2,3,5,6,7
2020-06-17,0,0,0,0,0,0,0
2020-06-18,0,0,0,0,0,0,0
2020-06-19,0,0,0,0,0,0,0
2020-06-20,0,0,0,0,0,0,0
2020-06-21,3,3,3,5,7,7,8
2020-06-22,0,0,0,0,0,0,0
2020-06-23,0,0,0,0,0,0,0
2020-06-24,0,0,0,0,0,0,0
2020-06-25,0,0,0,0,0,0,0
2020-06-26,0,0,0,0,0,0,0
2020-06-27,2,2,2,4,6,6,7
2020-06-28,0,0,0,1,1,1,1
2020-06-29,0,0,0,0,0,0,0
2020-06-30,0,0,0,0,0,0,0
2020-07-01,0,0,0,0,0,0,0
2020-07-02,0,0,0,0,0,0,0
2020-07-03,2,2,2,4,5,6,7
2020-07-04,0,0,0,0,0,0,0
2020-07-05,0,0,0,0,0,0,0
2020-07-06,0,0,0,0,0,0,0
2020-07-07,0,0,0,0,0,0,0
2020-07-08,0,0,0,0,0,0,0
2020-07-09,0,0,0,0,0,0,0
2020-07-10,0,0,0,0,0,0,0
2020-07-11,0,0,0,0,0,0,0
2020-07-12,0,0,0,0,0,0,0
2020-07-13,4,4,4,6,8,9,10
2020-07-14,0,0,0,0,0,0,0
2020-07-15,0,0,0,0,0,0,0
2020-07-16,7,7,8,10,13,13,14
2020-07-17,1,1,2,3,6,6,7
2020-07-18,0,0,0,0,2,3,5
2020-07-19,0,0,0,0,3,3,4
2020-07-20,2,2,2,5,9,10,11
2020-07-21,1,2,2,5,7,8,10
2020-07-22,0,0,0,1,4,5,7
2020-07-23,2,3,4,8,13,15,17
2020-07-24,0,0,0,2,6,8,11
2020-07-25,3,4,5,10,15,16,18
2020-07-26,0,0,0,3,8,10,13
2020-07-27,4,6,7,12,17,18,21
2020-07-28,0,0,0,5,12,14,17
2020-07-29,4,4,5,9,13,14,16
2020-07-30,0,0,0,4,11,12,16
2020-07-31,0,0,0,3,9,10,14
2020-08-01,3,3,4,7,11,12,14
2020-08-02,0,0,0,2,6,7,10
2020-08-03,0,0,0,2,5,6,9
2020-08-04,0,0,0,1,4,5,7
2020-08-05,0,0,0,1,3,4,6
2020-08-06,1,2,2,4,6,7,8
2020-08-07,0,0,0,1,3,4,5
2020-08-08,1,2,2,4,6,7,8
2020-08-09,1,1,1,3,5,6,7
2020-08-10,0,0,0,1,3,4,5
2020-08-11,0,0,0,1,3,4,5
2020-08-12,1,1,1,2,4,4,5
2020-08-13,1,1,1,2,3,4,5
2020-08-14,1,1,1,2,4,4,6
2020-08-15,0,0,0,0,2,3,4
2020-08-16,1,1,1,2,3,4,5
2020-08-17,0,0,0,0,2,3,4
2020-08-18,1,1,1,2,4,5,6
2020-08-19,1,1,2,3,6,6,8
2020-08-20,0,0,0,1,2,3,5
2020-08-21,1,1,1,3,5,6,7
2020-08-22,1,1,1,3,5,5,6
2020-08-23,1,1,1,2,4,4,5
2020-08-24,0,0,0,1,3,3,5
2020-08-25,0,0,0,1,2,3,5
2020-08-26,0,0,0,1,2,3,4
2020-08-27,1,1,1,2,3,4,5
2020-08-28,1,1,1,2,4,4,5
2020-08-29,1,2,2,5,8,9,10
2020-08-30,0,0,0,1,3,3,5
2020-08-31,0,0,0,1,3,3,5
2020-09-01,0,0,0,0,2,3,4
2020-09-02,1,1,1,2,5,5,6
2020-09-03,0,0,0,1,3,3,4
2020-09-04,1,1,1,2,4,5,6
2020-09-05,1,2,2,5,8,8,10
2020-09-06,1,1,1,2,5,5,7
2020-09-07,1,1,2,4,6,7,8
2020-09-08,0,1,1,1,1,1,3
2020-09-09,0,0,0,1,1,1,1
2020-09-10,1,1,1,2,4,4,5
2020-09-11,0,0,0,0,0,0,0
2020-09-12,1,1,1,2,3,3,4
2020-09-13,1,1,1,1,3,3,4
2020-09-14,0,0,0,0,0,0,0
2020-09-15,0,0,0,0,0,0,0
2020-09-16,0,0,0,0,0,0,0
2020-09-17,1,1,1,1,3,3,4
2020-09-18,0,0,0,0,0,0,0
2020-09-19,0,0,0,0,0,0,0
2020-09-20,0,0,0,0,0,0,0
2020-09-21,1,1,1,1,3,3,4
2020-09-22,0,0,0,0,0,0,0
2020-09-23,1,1,1,2,3,3,4
2020-09-24,1,1,1,1,3,3,4
2020-09-25,1,1,1,3,5,5,6
2020-09-26,1,1,1,2,3,3,4
2020-09-27,0,0,0,0,0,0,0
2020-09-28,1,2,2,3,5,6,7
2020-09-29,1,1,1,2,4,4,5
2020-09-30,1,1,1,2,3,4,4
2020-10-01,1,1,1,2,3,4,4
2020-10-02,1,1,1,2,4,4,5
2020-10-03,0,0,0,0,2,2,4
2020-10-04,0,0,0,0,1,2,3
2020-10-05,1,1,1,1,3,3,4
2020-10-06,0,0,0,0,1,1,2
2020-10-07,1,1,1,1,3,3,4
2020-10-08,0,0,0,0,1,1,2
2020-10-09,0,0,0,0,1,1,2
2020-10-10,1,1,1,2,3,4,5
2020-10-11,1,1,2,3,6,6,7
2020-10-12,1,1,1,2,3,4,5
2020-10-13,1,1,1,3,5,6,7
2020-10-14,0,0,0,1,3,3,5
2020-10-15,0,0,0,0,2,3,5
2020-10-16,1,1,1,2,4,5,6
2020-10-17,1,1,2,4,6,7,8
2020-10-18,1,2,2,5,7,8,10
2020-10-19,2,3,3,6,9,9,11
2020-10-20,1,1,1,3,6,7,10
2020-10-21,0,0,0,2,6,7,10
2020-10-22,1,1,1,3,5,6,8
2020-10-23,1,1,1,3,5,6,8
2020-10-24,1,1,1,3,5,6,8
2020-10-25,1,1,1,3,5,6,7
2020-10-26,0,0,0,1,4,5,7
2020-10-27,1,1,1,2,4,5,6
2020-10-28,1,1,1,2,4,5,6
2020-10-29,1,1,1,2,4,4,6
2020-10-30,2,3,3,5,9,10,13
2020-10-31,1,1,1,3,6,6,8
2020-11-01,1,2,2,4,6,7,9
2020-11-02,0,0,0,1,3,4,6
2020-11-03,2,3,3,6,9,9,11
2020-11-04,2,3,4,6,10,11,12
2020-11-05,0,0,0,2,6,8,10
2020-11-06,0,0,0,2,5,6,9
2020-11-07,2,2,3,5,8,9,10
2020-11-08,0,0,0,1,4,5,7
2020-11-09,1,1,1,3,5,6,7
2020-11-10,1,1,1,2,4,5,7
2020-11-11,1,2,2,4,7,7,9
2020-11-12,1,1,1,3,6,6,8
2020-11-13,1,1,1,2,4,5,7
2020-11-14,1,1,1,3,5,6,7
2020-11-15,1,1,1,2,4,5,6
2020-11-16,1,1,1,2,5,5,6
2020-11-17,1,1,1,2,4,4,6
2020-11-18,2,2,3,6,9,9,11
2020-11-19,0,0,0,1,4,5,7
2020-11-20,2,2,3,5,8,9,10
2020-11-21,2,3,3,5,8,9,10
2020-11-22,2,2,3,5,8,9,11
2020-11-23,1,1,1,3,6,7,10
2020-11-24,3,3,4,7,10,11,13
2020-11-25,0,0,0,2,7,8,11
2020-11-26,1,2,2,4,7,8,10
2020-11-27,1,2,2,4,7,8,10
2020-11-28,0,0,0,2,5,6,9
2020-11-29,0,0,0,1,4,5,8
2020-11-30,2,2,3,5,8,9,10
2020-12-01,1,1,1,2,4,5,7
2020-12-02,0,0,0,1,3,4,6
2020-12-03,1,1,1,3,5,6,7
2020-12-04,0,0,0,1,3,3,5
2020-12-05,1,1,1,2,4,5,6
2020-12-06,0,0,0,1,2,3,4
2020-12-07,1,1,1,3,5,6,7
2020-12-08,2,2,2,5,9,10,12
2020-12-09,1,1,2,3,6,6,8
2020-12-10,0,0,0,1,3,4,5
2020-12-11,1,1,1,3,5,6,7
2020-12-12,1,2,2,4,6,7,8
2020-12-13,1,1,1,2,4,5,6
2020-12-14,0,0,0,1,3,4,6
2020-12-15,1,2,2,4,7,7,9
2020-12-16,1,2,2,4,7,8,9
2020-12-17,2,3,4,6,10,10,12
2020-12-18,0,0,0,2,5,6,9
2020-12-19,2,3,4,7,10,11,13
2020-12-20,0,0,0,2,5,7,9
2020-12-21,1,1,1,2,5,6,8
2020-12-22,0,0,0,1,4,5,7
2020-12-23,2,3,3,7,10,11,13
2020-12-24,0,0,0,1,4,5,7
2020-12-25,2,3,4,8,11,12,14
2020-12-26,0,0,0,2,5,7,9
2020-12-27,3,3,4,9,15,16,17
2020-12-28,0,0,0,2,7,8,11
2020-12-29,2,2,3,5,8,9,11
2020-12-30,0,0,0,2,5,6,9
2020-12-31,2,3,4,7,10,11,13
2021-01-01,1,2,2,4,8,8,10
2021-01-02,0,0,0,2,6,7,9
2021-01-03,2,3,4,7,11,12,13
2021-01-04,3,4,4,7,11,12,14
2021-01-05,0,0,0,3,7,8,11
2021-01-06,4,5,6,10,14,15,19
2021-01-07,1,1,1,4,9,10,13
2021-01-08,0,0,0,2,5,7,10
2021-01-09,0,0,0,1,4,4,5
2021-01-10,6,7,7,11,16,17,18
2021-01-11,4,5,5,9,15,17,22
2021-01-12,0,0,0,4,10,12,15
2021-01-13,17,19,20,26,32,34,37
2021-01-14,19,21,22,28,34,35,38
2021-01-15,18,24,25,32,40,41,44
2021-01-16,17,21,23,30,38,39,43
2021-01-17,19,23,26,38,48,50,54
2021-01-18,13,16,18,32,46,49,54
2021-01-19,14,20,23,36,51,53,60
2021-01-20,28,34,38,54,67,69,75
2021-01-21,28,31,32,42,52,55,59
2021-01-22,20,23,24,33,42,45,49
2021-01-23,37,41,43,54,65,68,74
2021-01-24,27,30,32,42,56,61,72
2021-01-25,26,31,33,50,68,73,81
2021-01-26,26,31,34,51,71,75,86
2021-01-27,39,44,46,59,73,76,82
2021-01-28,32,35,37,48,61,63,69
2021-01-29,19,21,23,32,42,43,48
2021-01-30,15,22,26,43,61,65,73
2021-01-31,16,18,19,32,53,57,66
2021-02-01,8,13,16,35,57,61,72
2021-02-02,6,7,8,17,30,34,41
2021-02-03,12,14,15,21,29,31,34
2021-02-04,12,13,14,21,28,30,32
2021-02-05,7,8,9,14,20,21,24
2021-02-06,8,10,11,17,24,25,28
2021-02-07,3,4,5,9,16,18,23
2021-02-08,2,3,4,7,12,13,18
2021-02-09,1,1,2,4,9,10,14
2021-02-10,3,4,5,11,18,20,21
2021-02-11,4,5,6,13,19,20,23
2021-02-12,5,7,8,17,23,25,27
2021-02-13,6,8,9,17,24,26,28
2021-02-14,0,1,2,10,18,19,23
2021-02-15,7,9,10,17,24,25,27
2021-02-16,3,4,5,9,13,14,17
2021-02-17,7,8,9,21,30,31,33
2021-02-18,7,8,10,18,27,28,31
2021-02-19,8,11,13,20,26,27,30
2021-02-20,10,13,15,21,28,29,32
2021-02-21,10,12,13,22,34,36,41
2021-02-22,4,6,7,16,26,28,33
2021-02-23,5,6,7,13,22,25,30
2021-02-24,14,16,17,23,30,32,35
2021-02-25,14,20,22,30,37,39,43
2021-02-26,17,22,24,31,40,42,45
2021-02-27,20,24,26,34,43,45,49
2021-02-28,19,21,22,30,39,41,46
2021-03-01,10,13,16,31,45,49,55
2021-03-02,10,13,16,32,48,51,57
2021-03-03,11,14,15,24,41,46,55
2021-03-04,17,20,21,29,38,40,44
2021-03-05,11,13,13,20,28,30,34
2021-03-06,10,12,13,20,28,30,36
2021-03-07,12,14,15,21,29,30,34
2021-03-08,9,11,12,18,25,27,32
2021-03-09,4,5,6,15,27,30,35
2021-03-10,11,15,17,25,33,35,38
2021-03-11,14,17,18,25,33,35,38
2021-03-12,14,16,17,24,31,33,37
2021-03-13,13,15,16,23,30,32,36
2021-03-14,12,14,15,22,29,31,35
2021-03-15,7,10,12,22,33,35,41
2021-03-16,6,10,11,21,33,35,41
2021-03-17,4,8,10,20,32,35,41
2021-03-18,16,20,29,55,68,69,77
2021-03-19,12,15,16,25,36,38,42
2021-03-20,0,0,1,4,8,9,11
2021-03-21,22,25,26,35,50,50,50
2021-03-22,5,6,7,17,31,35,41
2021-03-23,6,8,9,14,22,25,33
2021-03-24,11,15,17,24,32,34,37
2021-03-25,2,5,6,15,25,27,32
2021-03-26,0,2,3,14,24,26,31
2021-03-27,0,0,1,10,22,25,30
2021-03-28,9,11,12,19,28,29,35
2021-03-29,0,0,0,3,10,13,17
2021-03-30,0,0,0,1,4,5,7
2021-03-31,19,22,24,27,30,30,31
2021-04-01,7,9,11,20,27,28,30
2021-04-02,2,4,5,12,19,21,24
2021-04-03,9,11,12,18,25,27,29
2021-04-04,2,5,7,15,23,24,28
2021-04-05,9,12,13,27,39,40,43
2021-04-06,4,5,6,10,15,17,19
2021-04-07,22,24,26,33,40,42,44
2021-04-08,8,9,10,17,27,30,35
2021-04-09,13,15,17,30,43,45,49
2021-04-10,18,23,25,34,43,46,49
2021-04-11,22,24,26,34,42,44,48
2021-04-12,17,21,22,35,48,51,57
2021-04-13,23,27,29,42,57,61,69
2021-04-14,28,34,38,56,70,74,80
2021-04-15,55,59,62,75,90,94,101
2021-04-16,42,45,47,60,74,77,84
2021-04-17,40,47,50,71,95,101,112
2021-04-18,44,50,53,77,104,111,123
2021-04-19,45,53,57,83,114,121,136
2021-04-20,108,116,119,141,166,172,180
2021-04-21,61,66,69,86,105,110,118
2021-04-22,36,40,42,55,70,73,79
2021-04-23,62,69,73,97,126,132,146
2021-04-24,53,60,64,97,131,137,153
2021-04-25,54,60,64,99,137,146,161
2021-04-26,53,68,68,96,122,123,132
2021-04-27,55,63,66,89,115,120,132
2021-04-28,51,55,58,72,90,97,111
2021-04-29,43,47,49,61,76,79,84
2021-04-30,18,22,24,33,44,47,51
2021-05-01,31,37,41,63,84,89,98
2021-05-02,26,32,36,59,80,84,93
2021-05-03,29,34,37,56,76,81,90
2021-05-04,19,25,27,42,60,64,73
2021-05-05,14,16,18,25,35,38,45
2021-05-06,16,18,19,26,34,35,39
2021-05-07,21,24,25,32,41,43,47
2021-05-08,11,13,13,20,27,28,33
2021-05-09,12,15,17,24,31,33,37
2021-05-10,11,14,15,21,27,29,32
2021-05-11,5,6,7,12,18,20,26
2021-05-12,7,10,12,19,26,27,30
2021-05-13,7,10,12,20,28,29,32
2021-05-14,9,11,13,18,25,26,29
2021-05-15,5,6,6,11,17,19,23
2021-05-16,7,8,9,18,30,31,36
2021-05-17,8,10,11,16,22,24,27
2021-05-18,3,4,5,9,14,15,20
2021-05-19,9,12,13,21,27,29,32
2021-05-20,7,10,11,22,32,33,36
2021-05-21,10,13,15,25,32,34,37
2021-05-22,11,14,16,28,37,39,43
2021-05-23,7,10,12,21,31,33,37
2021-05-24,12,15,17,29,43,45,49
2021-05-25,14,16,17,23,31,33,36
2021-05-26,15,17,18,25,32,34,37
2021-05-27,18,21,23,39,51,53,57
2021-05-28,14,16,17,25,35,38,46
2021-05-29,23,28,30,39,49,51,56
2021-05-30,25,28,29,38,48,50,54
2021-05-31,24,27,29,38,47,50,55
2021-06-01,14,17,18,36,54,58,66
2021-06-02,19,21,22,31,43,48,59
2021-06-03,13,15,16,25,38,44,55
2021-06-04,12,14,15,22,32,35,42
2021-06-05,13,15,16,22,31,33,38
2021-06-06,14,16,17,24,32,34,38
2021-06-07,12,14,15,22,29,31,35
2021-06-08,7,9,11,21,32,35,40
2021-06-09,10,12,13,19,26,28,32
2021-06-10,11,12,13,19,26,27,30
2021-06-11,9,10,11,17,23,24,27
2021-06-12,10,12,13,19,25,27,30
2021-06-13,10,12,13,18,24,26,29
2021-06-14,8,9,10,15,21,23,26
2021-06-15,6,8,8,13,19,20,24
2021-06-16,8,10,11,19,33,35,39
2021-06-17,8,10,11,16,22,23,27
2021-06-18,11,13,14,20,27,28,32
2021-06-19,1,3,4,17,29,31,36
2021-06-20,2,4,6,17,28,31,36
2021-06-21,13,16,17,27,38,41,45
2021-06-22,18,20,21,29,37,39,43
2021-06-23,17,19,20,27,36,38,41
2021-06-24,21,23,24,32,41,43,47
2021-06-25,11,13,14,23,38,42,49
2021-06-26,10,13,15,27,40,44,51
2021-06-27,9,12,14,26,40,44,52
2021-06-28,16,19,20,39,67,73,81
2021-06-29,5,6,7,11,17,19,22
2021-06-30,13,15,16,23,30,31,34
2021-07-01,17,18,20,26,34,35,39
2021-07-02,8,10,11,17,26,28,34
2021-07-03,5,8,9,19,29,32,37
2021-07-04,4,7,8,17,28,31,36
2021-07-05,11,15,16,24,31,33,37
2021-07-06,9,10,11,17,23,24,27
2021-07-07,13,15,16,22,29,31,34
2021-07-08,13,16,17,24,31,33,36
2021-07-09,13,15,16,23,30,31,35
2021-07-10,7,10,11,20,31,34,39
2021-07-11,6,8,10,20,31,34,39
2021-07-12,12,15,16,26,38,41,51
2021-07-13,12,14,15,21,29,30,33
2021-07-14,11,12,13,19,26,28,31
2021-07-15,22,24,25,33,41,43,47
2021-07-16,17,23,24,33,42,44,48
2021-07-17,12,15,17,28,42,45,51
2021-07-18,11,15,16,29,42,46,53
2021-07-19,18,21,23,36,53,60,72
2021-07-20,29,32,34,44,55,57,62
2021-07-21,34,37,39,50,62,64,69
2021-07-22,19,21,23,32,43,51,70
2021-07-23,25,30,32,53,93,102,112
2021-07-24,21,25,28,44,65,72,85
2021-07-25,20,24,27,44,64,69,80
2021-07-26,51,60,64,87,114,117,136
2021-07-27,8,11,11,19,25,28,32
2021-07-28,78,84,86,102,120,123,132
2021-07-29,91,97,100,117,136,140,147
2021-07-30,67,75,79,108,138,148,165
2021-07-31,66,75,82,114,147,154,167
2021-08-01,69,81,86,124,164,171,187
2021-08-02,116,127,136,172,211,216,237
2021-08-03,33,50,53,62,63,63,73
2021-08-04,16,20,22,34,47,50,56
2021-08-05,117,124,127,146,166,170,179
2021-08-06,78,85,89,113,138,144,156
2021-08-07,71,79,83,107,134,140,152
2021-08-08,70,79,83,108,135,141,154
2021-08-09,322,367,367,367,372,372,372
2021-08-10,30,33,36,54,74,78,87
2021-08-11,241,253,258,294,332,340,357
2021-08-12,190,201,208,242,279,287,303
2021-08-13,184,197,203,239,281,292,320
2021-08-14,184,205,214,277,343,357,385
2021-08-15,185,208,220,292,365,379,408
2021-08-16,216,251,272,386,461,476,502
2021-08-17,112,112,122,149,178,185,195
2021-08-18,28,32,35,52,71,75,83
2021-08-19,24,29,31,46,64,68,76
2021-08-20,106,115,120,150,183,189,203
2021-08-21,83,92,97,124,154,160,172
2021-08-22,72,80,84,110,139,145,156
2021-08-23,11,14,14,26,38,41,46
2021-08-24,7,9,11,18,28,29,33
2021-08-25,200,200,200,201,207,225,225
2021-08-26,39,44,47,61,77,80,87
2021-08-27,35,39,42,55,70,73,79
2021-08-28,30,34,36,48,62,65,71
2021-08-29,3,4,5,10,17,19,22
2021-08-30,0,1,1,4,9,10,12
2021-08-31,0,0,0,3,6,6,8
2021-09-01,16,18,19,26,41,46,46
2021-09-02,0,0,0,4,10,13,18
2021-09-03,0,0,0,2,7,8,11
2021-09-04,0,0,0,2,4,5,6
2021-09-05,0,0,0,2,4,5,7
2021-09-06,0,0,0,1,4,5,7
2021-09-07,0,0,0,1,4,4,6
2021-09-08,0,0,0,1,3,4,5
2021-09-09,0,0,0,1,3,3,4
2021-09-10,24,26,26,28,29,31,37
2021-09-11,0,0,0,2,5,5,7
2021-09-12,0,0,0,2,4,5,7
2021-09-13,33,35,36,42,47,48,50
2021-09-14,0,0,1,5,10,11,14
2021-09-15,0,1,1,6,12,13,16
2021-09-16,0,1,1,6,12,14,17
2021-09-17,0,0,1,5,11,13,16
2021-09-18,0,0,1,4,10,11,14
2021-09-19,0,0,0,4,9,11,13
2021-09-20,0,0,0,3,8,10,12
2021-09-21,0,0,0,3,7,8,10
2021-09-22,32,32,32,37,44,45,45
2021-09-23,1,2,2,9,17,18,21
2021-09-24,2,4,6,13,20,22,24
2021-09-25,0,1,2,5,10,11,13
2021-09-26,1,2,2,9,17,18,22
2021-09-27,1,3,4,11,18,20,23
2021-09-28,30,32,34,40,48,50,53
2021-09-29,4,7,9,18,28,30,34
2021-09-30,19,22,23,32,41,43,47
2021-10-01,88,92,93,105,117,119,125
2021-10-02,112,116,119,134,149,152,158
2021-10-03,10,12,14,23,34,36,40
2021-10-04,52,58,62,82,103,108,117
2021-10-05,68,75,79,101,125,130,140
2021-10-06,76,84,88,115,147,156,177
2021-10-07,108,115,118,140,163,168,178
2021-10-08,73,79,82,101,121,126,136
2021-10-09,108,119,132,179,224,224,256
2021-10-10,131,145,152,195,243,252,273
2021-10-11,172,183,188,221,257,266,282
2021-10-12,99,107,111,137,164,170,184
2021-10-13,120,128,132,158,188,194,207
2021-10-14,164,179,186,234,285,297,320
2021-10-15,175,190,198,250,307,320,346
2021-10-16,188,205,214,271,334,349,379
2021-10-17,214,228,228,246,294,316,342
2021-10-18,163,174,180,211,247,254,270
2021-10-19,51,57,61,82,105,110,121
2021-10-20,98,106,110,134,161,167,178
2021-10-21,145,160,168,209,254,263,282
2021-10-22,140,154,161,201,245,256,273
2021-10-23,135,148,155,196,241,250,270
2021-10-24,22,27,29,46,64,67,74
2021-10-25,61,67,70,87,106,110,118
2021-10-26,26,28,31,44,59,62,68
2021-10-27,47,56,62,87,112,118,128
2021-10-28,32,36,39,67,92,96,106
2021-10-29,20,23,25,42,70,75,84
2021-10-30,8,12,15,26,41,46,54
2021-10-31,1,2,3,11,22,24,31
2021-11-01,5,6,7,16,34,37,41
2021-11-02,4,5,5,8,13,15,18
2021-11-03,7,8,9,15,21,22,24
2021-11-04,0,0,0,4,11,13,16
2021-11-05,4,4,5,8,14,16,20
2021-11-06,0,0,0,2,6,7,9
2021-11-07,0,0,0,1,4,4,6
2021-11-08,3,4,4,10,16,17,19
2021-11-09,2,3,3,6,10,11,12
2021-11-10,4,4,5,9,16,18,22
2021-11-11,3,5,5,9,13,14,16
2021-11-12,4,6,6,10,14,15,17
2021-11-13,0,0,0,3,9,11,15
2021-11-14,0,0,0,3,9,11,14
2021-11-15,5,6,7,11,17,18,20
2021-11-16,2,3,4,7,11,12,14
2021-11-17,8,11,11,16,21,22,24
2021-11-18,8,9,10,14,19,20,22
2021-11-19,6,7,8,12,17,18,21
2021-11-20,1,3,4,12,20,22,25
2021-11-21,1,3,5,12,20,22,26
2021-11-22,8,10,11,16,22,23,26
2021-11-23,2,2,3,7,11,12,15
2021-11-24,0,1,1,7,16,18,21
2021-11-25,4,5,6,10,15,16,18
2021-11-26,7,9,11,18,25,26,29
2021-11-27,0,1,2,10,18,20,25
2021-11-28,0,1,2,10,19,21,25
2021-11-29,8,11,13,22,29,31,34
2021-11-30,0,1,2,9,18,21,25
2021-12-01,8,10,11,16,21,23,26
2021-12-02,4,5,6,10,15,17,20
2021-12-03,0,1,2,10,19,21,24
2021-12-04,0,1,1,9,18,20,25
2021-12-05,0,0,1,7,16,18,23
2021-12-06,5,7,8,23,32,33,36
2021-12-07,24,28,30,38,47,49,52
2021-12-08,0,0,0,2,6,8,8
2021-12-09,15,18,18,29,36,37,37
2021-12-10,15,19,20,36,49,51,55
2021-12-11,11,14,16,28,41,44,49
2021-12-12,1,2,3,8,13,14,17
2021-12-13,108,119,119,119,119,119,119
2021-12-14,5,8,9,16,26,27,32
2021-12-15,36,41,43,60,78,82,90
2021-12-16,41,47,50,68,87,91,99
2021-12-17,35,42,45,67,89,93,102
2021-12-18,7,7,8,16,24,26,31
2021-12-19,5,7,8,14,22,24,27
2021-12-20,291,291,291,291,291,291,291
