Date,RhatCILo1,RhatCILo2,RhatCIlo3,Rhat,RhatCIUp3,RhatCIUp2,RhatCIUp1
2020-06-03,0.53,0.57,0.62,0.93,1.25,1.31,1.43
2020-06-04,0.6,0.7,0.76,1.08,1.41,1.46,1.57
2020-06-05,0.44,0.58,0.61,0.92,1.25,1.31,1.44
2020-06-06,0.37,0.46,0.53,0.78,1.1,1.18,1.3
2020-06-07,0.31,0.37,0.45,0.69,0.98,1.05,1.19
2020-06-08,0.39,0.48,0.53,0.83,1.18,1.24,1.34
2020-06-09,0.49,0.59,0.66,1.02,1.33,1.39,1.41
2020-06-10,0.38,0.48,0.52,0.82,1.17,1.23,1.33
2020-06-11,0.27,0.42,0.46,0.7,1.01,1.07,1.2
2020-06-12,0.6,0.73,0.78,1.1,1.3,1.4,1.43
2020-06-13,0.78,0.93,1.01,1.22,1.3,1.31,1.41
2020-06-14,1,1.13,1.19,1.22,1.3,1.31,1.32
2020-06-15,1.15,1.16,1.16,1.2,1.24,1.29,1.32
2020-06-16,1.11,1.13,1.13,1.18,1.23,1.27,1.32
2020-06-17,1.08,1.1,1.11,1.17,1.24,1.26,1.33
2020-06-18,1.04,1.07,1.08,1.16,1.24,1.27,1.34
2020-06-19,1.03,1.07,1.09,1.18,1.27,1.32,1.42
2020-06-20,0.99,1.04,1.05,1.16,1.27,1.32,1.44
2020-06-21,0.97,1.02,1.04,1.17,1.31,1.41,1.46
2020-06-22,0.98,1.04,1.06,1.21,1.44,1.47,1.49
2020-06-23,1.01,1.05,1.08,1.25,1.49,1.51,1.53
2020-06-24,1.04,1.1,1.14,1.33,1.53,1.54,1.56
2020-06-25,1.03,1.11,1.15,1.36,1.56,1.57,1.6
2020-06-26,0.99,1.08,1.11,1.31,1.55,1.57,1.61
2020-06-27,1.11,1.18,1.21,1.43,1.61,1.63,1.68
2020-06-28,1,1.07,1.1,1.28,1.51,1.55,1.61
2020-06-29,0.96,1.03,1.06,1.24,1.43,1.48,1.57
2020-06-30,0.89,0.98,1.02,1.22,1.42,1.46,1.56
2020-07-01,0.82,0.93,0.97,1.19,1.41,1.45,1.55
2020-07-02,0.74,0.86,0.91,1.15,1.38,1.43,1.53
2020-07-03,0.6,0.63,0.69,0.91,1.16,1.22,1.33
2020-07-04,0.55,0.56,0.56,0.65,0.79,0.82,0.86
2020-07-05,0.49,0.5,0.51,0.58,0.65,0.66,0.73
2020-07-06,0.43,0.44,0.45,0.52,0.6,0.61,0.64
2020-07-07,0.37,0.38,0.39,0.47,0.57,0.59,0.62
2020-07-08,0.3,0.32,0.33,0.42,0.54,0.55,0.59
2020-07-09,0.29,0.32,0.34,0.46,0.57,0.6,0.65
2020-07-10,0.22,0.25,0.27,0.38,0.52,0.54,0.59
2020-07-11,0.25,0.29,0.31,0.44,0.55,0.63,0.63
2020-07-12,0.19,0.23,0.25,0.37,0.5,0.53,0.64
2020-07-13,0.13,0.19,0.2,0.32,0.47,0.49,0.54
2020-07-14,0.1,0.13,0.17,0.27,0.42,0.45,0.5
2020-07-15,0.1,0.1,0.13,0.25,0.39,0.42,0.48
2020-07-16,0.14,0.2,0.24,0.39,0.55,0.61,0.67
2020-07-17,0.33,0.39,0.42,0.59,0.71,0.71,0.72
2020-07-18,0.31,0.36,0.39,0.55,0.75,0.76,0.77
2020-07-19,0.29,0.34,0.37,0.52,0.78,0.79,0.81
2020-07-20,0.26,0.32,0.34,0.49,0.67,0.74,0.85
2020-07-21,0.24,0.3,0.32,0.49,0.66,0.7,0.85
2020-07-22,0.38,0.43,0.46,0.67,0.93,0.95,1.01
2020-07-23,0.4,0.46,0.49,0.71,0.97,1,1.06
2020-07-24,0.38,0.45,0.48,0.68,0.95,1,1.05
2020-07-25,0.34,0.44,0.45,0.65,0.88,0.96,1.06
2020-07-26,0.5,0.58,0.62,0.86,1.12,1.14,1.23
2020-07-27,0.49,0.53,0.57,0.82,1.11,1.15,1.24
2020-07-28,0.48,0.55,0.56,0.79,1.08,1.13,1.23
2020-07-29,0.79,0.9,0.96,1.18,1.33,1.41,1.43
2020-07-30,0.7,0.79,0.86,1.14,1.36,1.4,1.49
2020-07-31,0.68,0.72,0.78,1.08,1.37,1.41,1.5
2020-08-01,0.68,0.7,0.72,1.02,1.33,1.39,1.49
2020-08-02,0.69,0.71,0.72,0.94,1.25,1.32,1.44
2020-08-03,0.69,0.71,0.73,0.9,1.19,1.24,1.37
2020-08-04,0.75,0.81,0.86,1.18,1.54,1.59,1.59
2020-08-05,0.84,0.96,1.03,1.37,1.64,1.64,1.65
2020-08-06,0.77,0.85,0.89,1.2,1.53,1.59,1.68
2020-08-07,0.74,0.79,0.84,1.1,1.41,1.46,1.59
2020-08-08,0.72,0.76,0.8,1.04,1.31,1.37,1.5
2020-08-09,0.7,0.73,0.77,1,1.28,1.32,1.45
2020-08-10,0.67,0.73,0.75,0.98,1.26,1.32,1.4
2020-08-11,0.74,0.84,0.88,1.15,1.43,1.52,1.75
2020-08-12,0.85,0.94,1,1.31,1.81,1.81,1.81
2020-08-13,0.79,0.85,0.91,1.19,1.47,1.53,1.68
2020-08-14,0.73,0.8,0.83,1.12,1.42,1.47,1.58
2020-08-15,0.82,0.93,1,1.27,1.55,1.61,1.69
2020-08-16,0.76,0.86,0.91,1.22,1.53,1.58,1.68
2020-08-17,0.72,0.76,0.82,1.14,1.47,1.53,1.64
2020-08-18,0.69,0.71,0.74,1.04,1.38,1.44,1.57
2020-08-19,0.71,0.78,0.83,1.15,1.5,1.56,1.68
2020-08-20,0.67,0.75,0.79,1.08,1.43,1.5,1.64
2020-08-21,0.64,0.7,0.75,1.01,1.36,1.44,1.57
2020-08-22,0.8,0.9,0.95,1.32,1.72,1.73,1.78
2020-08-23,0.7,0.8,0.83,1.19,1.54,1.63,1.74
2020-08-24,0.67,0.68,0.76,1.08,1.46,1.53,1.7
2020-08-25,0.63,0.64,0.66,0.99,1.36,1.44,1.57
2020-08-26,0.65,0.76,0.8,1.14,1.53,1.59,1.77
2020-08-27,0.61,0.7,0.75,1.04,1.41,1.47,1.61
2020-08-28,0.56,0.63,0.67,0.95,1.29,1.37,1.51
2020-08-29,0.52,0.58,0.62,0.9,1.21,1.27,1.42
2020-08-30,0.49,0.54,0.59,0.88,1.17,1.24,1.36
2020-08-31,0.55,0.55,0.55,0.57,0.81,0.93,1.11
2020-09-01,0.51,0.51,0.51,0.54,0.78,0.85,1.09
2020-09-02,0.47,0.48,0.48,0.62,1.14,1.19,1.29
2020-09-03,0.43,0.44,0.45,0.56,1,1.16,1.29
2020-09-04,0.39,0.41,0.42,0.51,0.89,1.04,1.24
2020-09-05,0.39,0.43,0.47,1.08,1.32,1.35,1.39
2020-09-06,0.34,0.38,0.41,0.97,1.31,1.35,1.38
2020-09-07,0.29,0.34,0.36,0.85,1.3,1.34,1.39
2020-09-08,0.24,0.3,0.33,0.75,1.24,1.31,1.38
2020-09-09,0.3,0.41,0.7,1.06,1.35,1.39,1.47
2020-09-10,0.26,0.35,0.41,0.97,1.33,1.36,1.48
2020-09-11,0.22,0.3,0.36,0.88,1.29,1.33,1.44
2020-09-12,0.19,0.26,0.32,0.81,1.2,1.31,1.41
2020-09-13,0.26,0.44,0.67,0.99,1.35,1.41,1.56
2020-09-14,0.23,0.38,0.55,0.95,1.3,1.37,1.52
2020-09-15,0.19,0.33,0.43,0.91,1.25,1.32,1.47
2020-09-16,0.62,0.75,0.78,1.1,1.44,1.51,1.62
2020-09-17,0.46,0.73,0.76,1.05,1.37,1.44,1.61
2020-09-18,0.36,0.69,0.74,1.01,1.31,1.39,1.55
2020-09-19,0.31,0.6,0.71,0.98,1.27,1.32,1.47
2020-09-20,0.3,0.53,0.68,0.95,1.25,1.3,1.44
2020-09-21,0.48,0.72,0.74,1.06,1.38,1.49,1.7
2020-09-22,0.4,0.69,0.72,1.02,1.34,1.4,1.55
2020-09-23,0.7,0.81,0.87,1.18,1.58,1.61,1.97
2020-09-24,0.67,0.76,0.83,1.11,1.44,1.51,1.66
2020-09-25,0.63,0.74,0.78,1.06,1.36,1.43,1.56
2020-09-26,0.62,0.73,0.77,1.05,1.26,1.33,1.47
2020-09-27,0.71,0.76,0.82,1.11,1.44,1.51,1.65
2020-09-28,0.63,0.74,0.79,1.06,1.38,1.44,1.57
2020-09-29,0.59,0.71,0.76,1.04,1.33,1.41,1.52
2020-09-30,0.75,0.82,0.87,1.21,1.58,1.61,1.66
2020-10-01,0.69,0.78,0.82,1.12,1.44,1.52,1.64
2020-10-02,0.66,0.75,0.78,1.08,1.39,1.44,1.57
2020-10-03,0.6,0.71,0.76,1.03,1.33,1.4,1.51
2020-10-04,0.56,0.67,0.68,0.99,1.3,1.36,1.5
2020-10-05,0.5,0.63,0.66,0.98,1.29,1.33,1.47
2020-10-06,0.46,0.57,0.63,0.96,1.3,1.35,1.51
2020-10-07,0.59,0.72,0.78,1.13,1.43,1.55,1.64
2020-10-08,0.52,0.65,0.74,1.1,1.4,1.47,1.59
2020-10-09,0.46,0.61,0.69,1.07,1.38,1.42,1.57
2020-10-10,0.4,0.57,0.65,1.04,1.35,1.41,1.51
2020-10-11,0.38,0.54,0.62,1.03,1.36,1.4,1.49
2020-10-12,0.34,0.5,0.58,1.02,1.38,1.41,1.5
2020-10-13,0.31,0.47,0.55,1,1.38,1.42,1.5
2020-10-14,0.48,0.74,0.88,1.17,1.47,1.51,1.6
2020-10-15,0.79,0.93,0.97,1.25,1.56,1.58,1.64
2020-10-16,0.67,0.88,0.93,1.21,1.52,1.57,1.65
2020-10-17,0.54,0.82,0.87,1.16,1.49,1.55,1.62
2020-10-18,0.45,0.71,0.82,1.11,1.49,1.53,1.64
2020-10-19,0.39,0.65,0.75,1.08,1.47,1.53,1.64
2020-10-20,0.63,0.89,0.96,1.14,1.15,1.27,1.5
2020-10-21,0.8,0.93,0.99,1.18,1.48,1.55,1.7
2020-10-22,0.81,0.94,1.01,1.17,1.38,1.47,1.68
2020-10-23,0.77,0.92,1.01,1.16,1.23,1.38,1.56
2020-10-24,0.72,0.92,0.99,1.16,1.24,1.27,1.47
2020-10-25,0.69,0.92,0.95,1.16,1.25,1.27,1.4
2020-10-26,0.65,0.88,0.94,1.17,1.27,1.29,1.43
2020-10-27,0.59,0.79,0.9,1.16,1.3,1.34,1.43
2020-10-28,0.87,1.05,1.1,1.25,1.54,2.09,2.09
2020-10-29,0.81,1.06,1.08,1.21,1.36,1.41,2.11
2020-10-30,0.71,1.02,1.06,1.2,1.36,1.41,1.44
2020-10-31,0.65,0.96,1.04,1.2,1.37,1.41,1.46
2020-11-01,0.99,1.04,1.07,1.23,1.4,1.44,1.49
2020-11-02,0.96,1.02,1.04,1.22,1.39,1.44,1.51
2020-11-03,0.89,0.99,1.02,1.2,1.38,1.43,1.52
2020-11-04,1.12,1.2,1.2,1.34,1.59,1.59,1.59
2020-11-05,1.06,1.14,1.18,1.33,1.58,1.62,1.63
2020-11-06,0.96,1.1,1.14,1.32,1.58,1.62,1.67
2020-11-07,0.88,0.94,1.06,1.28,1.55,1.6,1.69
2020-11-08,0.82,0.84,0.85,1.22,1.49,1.55,1.65
2020-11-09,0.9,1.04,1.08,1.29,1.57,1.63,1.73
2020-11-10,0.82,0.91,1,1.22,1.47,1.53,1.63
2020-11-11,0.96,1.04,1.08,1.3,1.59,1.63,1.78
2020-11-12,0.82,0.96,0.99,1.21,1.48,1.54,1.66
2020-11-13,0.74,0.82,0.91,1.14,1.37,1.43,1.56
2020-11-14,0.69,0.74,0.78,1.07,1.32,1.36,1.46
2020-11-15,0.64,0.67,0.72,1.01,1.28,1.33,1.45
2020-11-16,0.64,0.75,0.81,1.08,1.35,1.4,1.56
2020-11-17,0.56,0.67,0.69,1.01,1.3,1.35,1.47
2020-11-18,0.67,0.79,0.84,1.11,1.41,1.48,1.61
2020-11-19,0.61,0.69,0.75,1.01,1.3,1.37,1.52
2020-11-20,0.55,0.63,0.67,0.93,1.2,1.27,1.42
2020-11-21,0.5,0.58,0.61,0.85,1.14,1.18,1.31
2020-11-22,0.43,0.54,0.57,0.8,1.08,1.13,1.24
2020-11-23,0.39,0.5,0.53,0.73,1.02,1.08,1.19
2020-11-24,0.35,0.46,0.5,0.7,0.98,1.07,1.17
2020-11-25,0.43,0.5,0.53,0.86,1.14,1.19,1.35
2020-11-26,0.36,0.47,0.49,0.82,1.11,1.15,1.29
2020-11-27,0.28,0.42,0.45,0.78,1.06,1.11,1.19
2020-11-28,0.25,0.38,0.42,0.76,1.02,1.07,1.17
2020-11-29,0.17,0.34,0.38,0.73,1.01,1.07,1.17
2020-11-30,0.29,0.42,0.53,0.87,1.14,1.18,1.24
2020-12-01,0.24,0.36,0.47,0.85,1.13,1.18,1.25
2020-12-02,0.56,0.75,0.81,1.02,1.27,1.29,1.33
2020-12-03,0.4,0.68,0.76,0.98,1.24,1.27,1.35
2020-12-04,0.33,0.58,0.72,0.94,1.19,1.25,1.32
2020-12-05,0.25,0.5,0.63,0.91,1.15,1.22,1.3
2020-12-06,0.23,0.45,0.58,0.88,1.13,1.17,1.29
2020-12-07,0.4,0.68,0.69,0.96,1.21,1.28,1.36
2020-12-08,0.36,0.64,0.67,0.93,1.2,1.24,1.36
2020-12-09,0.64,0.74,0.82,1.09,1.33,1.4,1.48
2020-12-10,0.6,0.69,0.74,1.04,1.28,1.34,1.46
2020-12-11,0.56,0.64,0.71,1.01,1.25,1.3,1.43
2020-12-12,0.53,0.62,0.69,0.91,1.24,1.28,1.38
2020-12-13,0.48,0.57,0.64,0.9,1.24,1.28,1.4
2020-12-14,0.44,0.54,0.6,0.89,1.25,1.31,1.4
2020-12-15,0.39,0.51,0.57,0.88,1.21,1.3,1.41
2020-12-16,0.51,0.72,0.77,1.11,1.4,1.42,1.52
2020-12-17,0.48,0.65,0.76,1.08,1.41,1.45,1.48
2020-12-18,0.41,0.59,0.71,1.05,1.4,1.45,1.5
2020-12-19,0.38,0.55,0.66,1.04,1.43,1.48,1.51
2020-12-20,0.52,0.77,0.84,1.15,1.5,1.52,1.58
2020-12-21,0.49,0.71,0.81,1.11,1.5,1.54,1.59
2020-12-22,0.74,0.96,1.04,1.09,1.11,1.21,1.5
2020-12-23,0.84,0.95,0.97,1.26,1.66,1.66,1.66
2020-12-24,0.85,0.9,0.94,1.16,1.57,1.63,1.68
2020-12-25,0.84,0.88,0.92,1.09,1.44,1.52,1.67
2020-12-26,0.78,0.85,0.89,1.04,1.3,1.38,1.56
2020-12-27,0.59,0.84,0.86,1.01,1.25,1.33,1.5
2020-12-28,0.55,0.79,0.83,1,1.25,1.31,1.45
2020-12-29,0.53,0.74,0.79,0.98,1.23,1.3,1.43
2020-12-30,0.72,0.79,0.82,1.09,1.41,1.49,1.62
2020-12-31,0.65,0.76,0.78,1.05,1.4,1.45,1.58
2021-01-01,0.58,0.72,0.75,1.02,1.36,1.44,1.57
2021-01-02,0.53,0.69,0.73,0.96,1.3,1.37,1.54
2021-01-03,0.47,0.64,0.7,0.96,1.3,1.35,1.56
2021-01-04,0.43,0.6,0.67,0.93,1.3,1.35,1.54
2021-01-05,0.61,0.74,0.75,1.11,1.5,1.59,1.7
2021-01-06,0.53,0.7,0.71,1.06,1.41,1.52,1.73
2021-01-07,0.47,0.64,0.68,1.02,1.39,1.43,1.67
2021-01-08,0.41,0.59,0.64,0.98,1.37,1.42,1.54
2021-01-09,0.41,0.57,0.62,0.94,1.34,1.41,1.48
2021-01-10,0.38,0.54,0.58,0.9,1.33,1.39,1.47
2021-01-11,0.52,0.66,0.7,1.12,1.47,1.5,1.54
2021-01-12,0.45,0.59,0.66,1.09,1.47,1.5,1.55
2021-01-13,0.62,0.79,0.93,1.3,1.53,1.56,1.6
2021-01-14,0.58,0.6,0.73,1.24,1.53,1.57,1.63
2021-01-15,0.53,0.56,0.57,1.15,1.51,1.57,1.64
2021-01-16,0.43,0.52,0.53,1.05,1.46,1.53,1.63
2021-01-17,0.39,0.48,0.5,0.99,1.43,1.49,1.62
2021-01-18,0.35,0.44,0.46,0.92,1.41,1.46,1.59
2021-01-19,0.22,0.4,0.43,0.87,1.38,1.44,1.53
2021-01-20,0.71,0.9,0.98,1.33,1.61,1.7,1.74
2021-01-21,0.88,1.02,1.09,1.4,1.71,1.72,1.77
2021-01-22,1.05,1.15,1.19,1.48,1.65,1.67,1.73
2021-01-23,0.96,1.05,1.11,1.4,1.66,1.68,1.74
2021-01-24,0.94,0.98,1.02,1.3,1.63,1.67,1.74
2021-01-25,0.88,0.95,0.97,1.21,1.52,1.6,1.71
2021-01-26,0.83,0.9,0.94,1.15,1.45,1.52,1.65
2021-01-27,0.94,1.01,1.06,1.4,1.72,1.75,1.79
2021-01-28,0.87,0.95,0.98,1.3,1.65,1.72,1.78
2021-01-29,0.81,0.88,0.9,1.17,1.5,1.58,1.7
2021-01-30,0.74,0.79,0.84,1.07,1.36,1.43,1.58
2021-01-31,0.79,0.88,0.94,1.23,1.57,1.61,1.65
2021-02-01,0.73,0.82,0.86,1.15,1.48,1.57,1.62
2021-02-02,0.62,0.72,0.78,1.05,1.37,1.44,1.59
2021-02-03,1.48,1.6,1.61,1.61,1.61,1.67,1.67
2021-02-04,1.45,1.53,1.6,1.62,1.63,1.65,1.7
2021-02-05,1.52,1.58,1.59,1.61,1.63,1.63,1.65
2021-02-06,1.49,1.56,1.58,1.6,1.64,1.64,1.67
2021-02-07,1.46,1.53,1.55,1.6,1.64,1.65,1.68
2021-02-08,1.54,1.56,1.57,1.65,1.78,1.8,1.85
2021-02-09,1.35,1.35,1.35,1.47,1.64,1.65,1.7
2021-02-10,1.59,1.59,1.59,1.7,1.79,1.79,1.79
2021-02-11,1.53,1.57,1.57,1.66,1.8,1.81,1.83
2021-02-12,1.5,1.55,1.55,1.65,1.81,1.82,1.84
2021-02-13,1.46,1.52,1.53,1.63,1.81,1.82,1.85
2021-02-14,1.43,1.48,1.5,1.62,1.81,1.83,1.85
2021-02-15,1.75,1.76,1.77,1.84,1.9,1.9,1.9
2021-02-16,1.59,1.59,1.59,1.78,1.89,1.91,1.92
2021-02-17,1.57,1.57,1.57,1.75,1.88,1.9,1.93
2021-02-18,1.54,1.55,1.55,1.73,1.88,1.9,1.94
2021-02-19,1.51,1.52,1.53,1.7,1.87,1.9,1.95
2021-02-20,1.47,1.49,1.5,1.67,1.86,1.89,1.95
2021-02-21,1.56,1.62,1.65,1.82,1.97,1.99,2.05
2021-02-22,1.48,1.48,1.48,1.51,1.58,1.61,1.68
2021-02-23,1.45,1.45,1.45,1.46,1.47,1.47,1.48
2021-02-24,1.41,1.42,1.42,1.44,1.46,1.47,1.48
2021-02-25,1.37,1.38,1.39,1.42,1.45,1.46,1.48
2021-02-26,1.32,1.34,1.35,1.4,1.45,1.46,1.48
2021-02-27,1.23,1.24,1.26,1.33,1.39,1.4,1.43
2021-02-28,1.16,1.17,1.17,1.21,1.29,1.3,1.33
2021-03-01,1.09,1.09,1.1,1.12,1.17,1.19,1.22
2021-03-02,1,1.01,1.02,1.06,1.11,1.14,1.18
2021-03-03,0.92,0.94,0.95,1,1.09,1.11,1.17
2021-03-04,0.84,0.86,0.87,0.94,1.04,1.07,1.13
2021-03-05,0.68,0.72,0.74,0.8,0.88,0.9,0.92
2021-03-06,0.57,0.57,0.57,0.65,0.73,0.75,0.79
2021-03-07,0.45,0.45,0.46,0.49,0.57,0.59,0.63
2021-03-08,0.34,0.35,0.36,0.45,0.57,0.59,0.65
2021-03-09,0.23,0.25,0.26,0.35,0.48,0.51,0.56
2021-03-10,0.21,0.26,0.29,0.41,0.56,0.57,0.58
2021-03-11,0.1,0.1,0.1,0.2,0.33,0.36,0.41
2021-03-12,0.1,0.1,0.1,0.11,0.18,0.2,0.25
2021-03-13,0.1,0.1,0.1,0.1,0.11,0.12,0.15
2021-03-14,0.1,0.1,0.1,0.1,0.11,0.12,0.13
2021-03-15,0.1,0.1,0.1,0.11,0.13,0.13,0.15
2021-03-16,0.1,0.1,0.1,0.12,0.15,0.15,0.17
2021-03-17,0.1,0.1,0.1,0.14,0.17,0.18,0.2
2021-03-18,0.1,0.1,0.11,0.15,0.2,0.21,0.24
2021-03-19,0.15,0.18,0.19,0.25,0.33,0.33,0.33
2021-03-20,0.17,0.2,0.22,0.28,0.37,0.38,0.39
2021-03-21,0.18,0.23,0.24,0.31,0.4,0.43,0.45
2021-03-22,0.19,0.25,0.27,0.34,0.44,0.46,0.5
2021-03-23,0.19,0.27,0.29,0.38,0.48,0.51,0.56
2021-03-24,0.36,0.39,0.41,0.55,0.68,0.69,0.69
2021-03-25,0.39,0.43,0.44,0.59,0.74,0.75,0.78
2021-03-26,0.42,0.44,0.47,0.62,0.78,0.82,0.85
2021-03-27,0.44,0.48,0.5,0.65,0.82,0.86,0.92
2021-03-28,0.45,0.51,0.53,0.69,0.87,0.9,0.98
2021-03-29,0.48,0.51,0.51,0.72,0.9,0.94,1.02
2021-03-30,0.51,0.55,0.56,0.75,0.94,0.98,1.06
2021-03-31,0.53,0.6,0.62,0.82,0.98,1.01,1.09
2021-04-01,0.71,0.78,0.83,1.02,1.22,1.24,1.27
2021-04-02,0.74,0.8,0.85,1.04,1.29,1.3,1.34
2021-04-03,0.77,0.83,0.87,1.06,1.3,1.35,1.41
