Date,ZhatCILo1,ZhatCILo2,ZhatCIlo3,Zhat,ZhatCIUp3,ZhatCIUp2,ZhatCIUp1
2020-04-21,2,3,4,8,12,13,14
2020-04-22,1,2,2,4,7,8,10
2020-04-23,4,5,6,12,18,19,21
2020-04-24,5,7,8,14,20,21,23
2020-04-25,7,8,9,15,22,24,30
2020-04-26,8,10,11,21,31,33,36
2020-04-27,8,9,10,15,21,23,26
2020-04-28,13,15,16,22,29,31,34
2020-04-29,16,18,19,26,34,35,39
2020-04-30,20,23,25,35,48,50,55
2020-05-01,16,18,20,28,37,39,47
2020-05-02,19,21,23,31,39,41,45
2020-05-03,8,10,11,17,24,25,29
2020-05-04,11,13,14,21,33,37,44
2020-05-05,18,21,22,30,38,40,44
2020-05-06,19,25,27,37,47,49,53
2020-05-07,20,23,24,32,41,43,48
2020-05-08,20,24,25,38,54,59,72
2020-05-09,26,30,32,43,54,56,61
2020-05-10,30,33,34,44,55,57,62
2020-05-11,38,42,44,55,68,70,76
2020-05-12,25,30,32,49,69,73,83
2020-05-13,35,38,40,52,65,68,75
2020-05-14,22,25,26,36,47,49,57
2020-05-15,33,36,37,48,59,62,67
2020-05-16,31,35,36,47,58,61,66
2020-05-17,16,19,20,38,59,64,72
2020-05-18,12,14,16,34,56,60,69
2020-05-19,21,25,27,37,48,51,56
2020-05-20,26,29,31,41,51,54,59
2020-05-21,20,23,24,32,42,44,48
2020-05-22,20,25,29,45,58,61,66
2020-05-23,24,27,29,38,49,51,55
2020-05-24,25,31,35,48,60,63,67
2020-05-25,18,21,22,31,43,47,57
2020-05-26,25,29,30,40,50,52,57
2020-05-27,15,17,18,26,37,41,50
2020-05-28,17,22,25,42,55,57,63
2020-05-29,18,22,24,44,68,72,77
2020-05-30,21,26,29,60,81,83,88
2020-05-31,29,37,43,74,94,97,103
2020-06-01,41,45,48,61,75,79,86
2020-06-02,22,43,48,69,91,96,103
2020-06-03,17,45,50,72,95,100,109
2020-06-04,16,19,20,61,97,103,114
2020-06-05,7,9,9,15,23,26,32
2020-06-06,9,11,12,18,24,26,29
2020-06-07,2,3,4,12,22,24,28
2020-06-08,6,8,8,13,18,20,22
2020-06-09,7,10,12,19,26,28,31
2020-06-10,9,11,12,18,24,25,28
2020-06-11,7,9,9,14,20,22,25
2020-06-12,8,11,13,21,28,29,32
2020-06-13,6,7,8,13,19,21,26
2020-06-14,9,12,13,19,26,27,30
2020-06-15,10,14,16,24,31,33,35
2020-06-16,13,16,18,25,32,34,37
2020-06-17,14,17,18,24,32,33,37
2020-06-18,11,13,14,20,27,29,33
2020-06-19,9,11,12,18,25,27,33
2020-06-20,13,18,20,29,38,40,44
2020-06-21,11,13,14,20,27,29,34
2020-06-22,9,11,12,18,26,28,33
2020-06-23,12,14,15,22,29,30,34
2020-06-24,13,15,16,23,30,31,35
2020-06-25,10,12,13,19,26,28,32
2020-06-26,5,7,7,16,28,31,36
2020-06-27,12,14,15,21,28,30,33
2020-06-28,11,13,14,20,26,28,31
2020-06-29,8,10,11,16,22,24,27
2020-06-30,12,14,16,22,29,30,33
2020-07-01,12,14,15,21,27,29,32
2020-07-02,11,12,13,19,26,27,31
2020-07-03,7,8,9,15,22,25,31
2020-07-04,12,15,16,22,29,31,34
2020-07-05,12,16,19,27,35,37,40
2020-07-06,14,16,17,23,30,32,36
2020-07-07,8,9,10,17,28,31,37
2020-07-08,10,11,12,18,25,27,31
2020-07-09,12,17,19,29,37,39,43
2020-07-10,13,15,17,31,52,55,60
2020-07-11,17,22,27,40,52,54,59
2020-07-12,27,34,40,55,69,72,77
2020-07-13,24,27,29,40,55,62,74
2020-07-14,28,31,33,43,55,58,66
2020-07-15,23,26,27,37,50,55,67
2020-07-16,31,39,44,58,72,75,81
2020-07-17,19,25,30,50,71,76,84
2020-07-18,17,20,22,48,74,78,88
2020-07-19,24,27,29,41,56,62,78
2020-07-20,22,25,27,36,48,50,55
2020-07-21,28,31,33,43,55,57,62
2020-07-22,29,37,40,52,65,67,74
2020-07-23,17,19,22,41,64,68,77
2020-07-24,33,38,41,52,65,68,74
2020-07-25,42,51,54,67,81,84,91
2020-07-26,37,41,43,55,68,70,76
2020-07-27,45,50,52,65,79,82,89
2020-07-28,41,47,50,73,107,114,124
2020-07-29,46,49,52,65,80,84,93
2020-07-30,51,60,66,106,137,142,156
2020-07-31,57,62,65,81,100,105,117
2020-08-01,71,84,93,128,156,161,172
2020-08-02,79,93,99,154,201,209,222
2020-08-03,99,107,111,137,165,172,186
2020-08-04,116,124,128,154,184,190,203
2020-08-05,116,124,128,155,184,191,205
2020-08-06,88,96,101,155,214,226,252
2020-08-07,86,90,93,142,215,231,256
2020-08-08,100,108,112,136,166,176,213
2020-08-09,107,115,119,144,171,177,191
2020-08-10,94,102,105,127,152,158,173
2020-08-11,65,74,78,123,172,182,202
2020-08-12,99,111,115,140,167,172,185
2020-08-13,97,105,109,132,157,162,174
2020-08-14,69,74,77,96,119,125,144
2020-08-15,79,86,89,108,130,135,146
2020-08-16,76,83,87,105,127,131,141
2020-08-17,78,90,94,114,136,141,150
2020-08-18,69,79,87,132,164,169,180
2020-08-19,86,104,110,134,158,163,175
2020-08-20,99,109,114,137,161,166,176
2020-08-21,95,111,122,163,194,200,210
2020-08-22,83,89,92,117,154,168,194
2020-08-23,92,98,102,124,147,153,167
2020-08-24,97,105,109,130,155,160,171
2020-08-25,98,106,109,132,156,161,174
2020-08-26,95,113,124,155,184,190,204
2020-08-27,86,93,96,118,145,153,175
2020-08-28,102,110,114,136,161,166,177
2020-08-29,87,94,97,118,142,147,161
2020-08-30,74,80,83,103,127,136,157
2020-08-31,87,100,105,127,151,156,167
2020-09-01,77,88,94,145,187,193,205
2020-09-02,96,107,111,135,162,167,177
2020-09-03,104,112,116,139,165,170,182
2020-09-04,72,77,81,107,157,169,192
2020-09-05,91,99,102,124,149,155,167
2020-09-06,78,84,87,106,128,133,147
2020-09-07,67,73,76,94,114,121,137
2020-09-08,60,65,67,84,104,109,126
2020-09-09,66,72,75,91,110,114,123
2020-09-10,52,56,59,74,91,95,107
2020-09-11,58,66,69,85,102,106,112
2020-09-12,47,52,54,68,83,87,97
2020-09-13,44,52,57,89,115,119,127
2020-09-14,50,55,58,72,88,92,100
2020-09-15,56,62,65,80,96,100,108
2020-09-16,58,68,72,88,106,110,118
2020-09-17,51,55,58,72,88,92,101
2020-09-18,53,58,60,75,91,94,101
2020-09-19,56,61,64,79,95,98,105
2020-09-20,54,59,61,75,91,95,102
2020-09-21,39,43,45,59,79,86,100
2020-09-22,38,41,44,56,70,74,87
2020-09-23,44,49,52,64,78,81,87
2020-09-24,39,43,45,57,70,73,79
2020-09-25,42,51,54,67,82,85,91
2020-09-26,27,30,32,46,70,75,86
2020-09-27,37,40,42,53,66,69,76
2020-09-28,38,42,44,56,69,72,78
2020-09-29,28,31,33,43,55,57,65
2020-09-30,28,33,36,58,85,89,96
2020-10-01,35,43,46,59,73,76,81
2020-10-02,32,35,37,48,61,64,72
2020-10-03,43,47,49,61,75,78,84
2020-10-04,41,47,49,62,76,78,85
2020-10-05,30,33,35,47,62,68,81
2020-10-06,37,41,43,54,67,70,76
2020-10-07,28,31,32,43,56,61,72
2020-10-08,32,38,42,66,83,86,93
2020-10-09,42,48,50,63,77,79,85
2020-10-10,38,41,43,55,68,71,78
2020-10-11,29,32,34,46,64,71,83
2020-10-12,34,38,40,51,63,66,73
2020-10-13,35,38,40,51,64,67,73
2020-10-14,38,46,49,62,76,78,85
2020-10-15,37,40,42,54,66,69,76
2020-10-16,32,35,37,47,60,64,73
2020-10-17,22,25,26,41,64,70,78
2020-10-18,24,27,28,38,50,54,65
2020-10-19,17,20,21,30,43,47,59
2020-10-20,24,27,29,38,47,50,54
2020-10-21,24,29,31,41,51,53,58
2020-10-22,26,29,31,40,49,52,57
2020-10-23,22,25,26,35,44,47,52
2020-10-24,20,23,24,32,42,44,49
2020-10-25,19,23,24,38,60,65,72
2020-10-26,19,21,22,30,39,42,48
2020-10-27,22,24,26,34,43,45,49
2020-10-28,17,19,20,27,35,37,41
2020-10-29,16,19,20,27,35,37,42
2020-10-30,17,19,20,27,36,37,41
2020-10-31,11,13,14,21,29,32,38
2020-11-01,15,19,22,33,42,45,48
2020-11-02,18,22,24,32,41,43,47
2020-11-03,17,21,23,41,55,57,61
2020-11-04,17,20,21,29,39,41,47
2020-11-05,21,25,27,46,64,66,72
2020-11-06,26,28,30,40,50,53,58
2020-11-07,22,24,26,34,45,47,54
2020-11-08,18,20,21,30,40,43,54
2020-11-09,17,19,20,28,38,41,49
2020-11-10,15,17,18,26,35,38,45
2020-11-11,18,20,22,29,38,40,44
2020-11-12,17,19,20,27,35,37,42
2020-11-13,17,19,20,28,36,38,42
2020-11-14,18,24,26,35,45,47,51
2020-11-15,20,25,29,41,52,53,58
2020-11-16,21,25,27,39,53,56,63
2020-11-17,26,29,31,40,50,53,58
2020-11-18,21,24,25,33,43,45,49
2020-11-19,40,43,45,56,67,70,75
2020-11-20,29,34,37,59,83,87,96
2020-11-21,25,28,30,42,59,65,78
2020-11-22,23,26,28,37,49,54,72
2020-11-23,35,39,42,64,98,109,125
2020-11-24,38,42,44,56,70,74,81
2020-11-25,33,37,39,50,63,65,71
2020-11-26,29,31,33,43,54,57,62
2020-11-27,31,35,37,47,59,62,69
2020-11-28,17,21,25,46,67,71,80
2020-11-29,31,35,37,48,60,63,69
2020-11-30,14,17,18,28,45,53,66
2020-12-01,23,27,28,38,48,51,55
2020-12-02,15,17,18,27,38,41,51
2020-12-03,20,23,25,34,43,45,49
2020-12-04,20,24,26,34,44,46,50
2020-12-05,12,14,15,22,33,37,45
2020-12-06,17,22,24,33,43,45,49
2020-12-07,11,12,13,20,29,32,39
2020-12-08,16,20,22,30,39,41,44
2020-12-09,15,17,19,26,34,35,40
2020-12-10,17,20,22,30,38,40,44
2020-12-11,12,14,15,21,29,31,37
2020-12-12,13,15,16,23,30,32,35
2020-12-13,12,14,15,21,28,30,34
2020-12-14,7,9,10,15,23,26,31
2020-12-15,7,9,10,15,21,23,27
2020-12-16,6,7,8,13,18,20,24
2020-12-17,8,9,10,15,21,22,25
2020-12-18,8,10,12,20,26,28,30
2020-12-19,9,11,13,22,30,31,34
2020-12-20,10,12,13,18,25,26,29
2020-12-21,5,7,7,12,19,22,28
2020-12-22,10,13,14,20,26,28,31
2020-12-23,8,9,10,15,21,22,25
2020-12-24,10,12,13,19,25,26,29
2020-12-25,11,14,15,21,28,30,33
2020-12-26,11,14,17,27,35,37,40
2020-12-27,14,16,18,24,32,33,37
2020-12-28,11,12,13,20,27,29,34
2020-12-29,16,19,21,28,35,37,41
2020-12-30,16,20,23,35,46,48,52
2020-12-31,14,16,17,24,33,36,42
2021-01-01,21,27,29,39,49,51,55
2021-01-02,21,23,24,32,42,44,48
2021-01-03,22,25,26,35,44,46,51
2021-01-04,19,22,23,31,41,44,52
2021-01-05,24,27,28,37,47,49,54
2021-01-06,24,27,29,38,48,50,55
2021-01-07,17,20,21,30,45,49,58
2021-01-08,27,33,36,46,57,60,65
2021-01-09,20,22,24,33,44,48,57
2021-01-10,28,31,33,43,53,56,61
2021-01-11,31,35,37,47,58,61,66
2021-01-12,34,40,42,54,66,69,74
2021-01-13,38,43,45,56,69,72,77
2021-01-14,36,39,41,52,65,68,76
2021-01-15,37,40,42,54,67,70,77
2021-01-16,37,41,43,54,68,71,78
2021-01-17,43,52,57,74,90,94,100
2021-01-18,49,54,56,69,84,88,94
2021-01-19,41,45,47,60,76,81,94
2021-01-20,54,59,62,76,91,95,102
2021-01-21,43,47,50,63,79,84,97
2021-01-22,48,53,55,68,83,87,94
2021-01-23,43,47,49,62,77,81,92
2021-01-24,48,57,63,89,109,112,120
2021-01-25,59,71,77,96,116,119,127
2021-01-26,62,73,80,117,143,149,157
2021-01-27,84,101,106,130,154,159,168
2021-01-28,85,91,95,115,139,144,158
2021-01-29,92,98,102,123,147,152,163
2021-01-30,95,102,106,128,152,158,170
2021-01-31,87,93,97,118,143,150,169
2021-02-01,94,106,115,168,207,214,226
2021-02-02,85,91,95,121,163,177,203
2021-02-03,94,101,105,127,152,159,174
2021-02-04,100,108,111,134,159,165,177
2021-02-05,101,110,114,137,161,167,177
2021-02-06,89,96,99,120,145,152,171
2021-02-07,95,103,107,128,153,158,169
2021-02-08,95,103,106,127,151,156,167
2021-02-09,90,106,115,159,191,198,210
2021-02-10,83,90,94,116,144,154,179
2021-02-11,101,119,130,162,193,199,211
2021-02-12,96,103,107,129,155,161,177
2021-02-13,98,115,127,175,211,217,229
2021-02-14,92,100,104,129,160,171,200
2021-02-15,96,103,107,131,157,164,179
2021-02-16,98,105,109,131,156,162,174
2021-02-17,101,110,115,138,163,169,180
2021-02-18,90,97,101,122,146,150,163
2021-02-19,94,102,105,126,150,155,166
2021-02-20,98,109,113,135,160,165,176
2021-02-21,99,113,119,144,170,174,185
2021-02-22,106,119,125,149,175,182,193
2021-02-23,89,95,99,121,146,153,170
2021-02-24,95,102,106,127,151,156,168
2021-02-25,93,111,122,157,187,193,204
2021-02-26,102,110,113,136,162,167,179
2021-02-27,95,101,105,127,151,157,171
2021-02-28,100,117,127,166,196,203,215
2021-03-01,119,136,142,170,199,206,219
2021-03-02,124,134,139,164,192,198,211
2021-03-03,112,120,124,149,177,184,203
2021-03-04,125,134,139,165,195,201,214
2021-03-05,103,109,113,138,170,183,210
2021-03-06,88,95,99,125,168,181,207
2021-03-07,101,108,112,134,160,166,178
2021-03-08,96,103,107,129,153,158,170
2021-03-09,90,97,100,121,144,149,161
2021-03-10,85,92,95,115,138,143,154
2021-03-11,89,97,100,121,143,148,158
2021-03-12,85,92,95,115,136,141,152
2021-03-13,75,80,83,101,121,127,138
2021-03-14,73,79,82,99,119,123,134
2021-03-15,70,76,79,96,115,120,129
2021-03-16,63,73,79,119,149,154,163
2021-03-17,74,92,100,125,149,154,164
2021-03-18,77,89,97,143,178,183,195
2021-03-19,102,111,116,139,164,170,180
2021-03-20,72,79,82,108,153,164,184
2021-03-21,100,108,112,135,161,167,178
2021-03-22,105,115,119,143,170,176,189
2021-03-23,99,107,111,133,158,164,176
2021-03-24,105,113,117,140,166,172,183
2021-03-25,115,125,129,155,182,188,200
2021-03-26,113,121,125,149,176,182,195
2021-03-27,122,132,136,162,189,195,208
2021-03-28,103,110,115,138,166,174,200
2021-03-29,114,122,127,151,178,184,198
2021-03-30,121,133,137,163,190,197,207
2021-03-31,118,136,147,200,238,245,259
2021-04-01,129,145,153,227,285,294,313
2021-04-02,136,147,152,186,224,234,267
2021-04-03,96,104,109,167,265,281,313
2021-04-04,107,115,119,145,174,188,267
2021-04-05,101,108,112,135,161,169,186
2021-04-06,108,116,120,144,170,176,188
2021-04-07,104,113,117,140,165,170,184
2021-04-08,92,99,102,124,148,154,170
2021-04-09,98,106,110,132,156,161,171
2021-04-10,75,81,84,105,131,141,167
2021-04-11,73,79,83,101,123,128,143
2021-04-12,66,71,74,91,111,116,127
2021-04-13,49,53,56,72,96,106,124
2021-04-14,57,63,66,82,99,103,112
2021-04-15,55,66,70,87,104,108,116
2021-04-16,56,62,65,80,96,100,107
2021-04-17,48,56,61,95,120,123,133
2021-04-18,48,56,60,85,114,121,138
2021-04-19,49,57,61,100,140,145,156
2021-04-20,56,68,75,125,155,160,168
2021-04-21,81,90,95,126,169,183,199
2021-04-22,98,114,121,144,168,173,183
2021-04-23,92,102,108,145,184,191,212
2021-04-24,123,141,152,185,216,222,235
2021-04-25,151,179,185,215,246,253,265
2021-04-26,198,221,229,264,298,306,319
2021-04-27,171,187,197,262,334,344,363
2021-04-28,189,207,217,281,370,388,416
2021-04-29,241,259,267,311,357,368,389
2021-04-30,326,345,355,409,466,479,502
2021-05-01,323,341,350,405,464,477,502
2021-05-02,382,409,421,485,555,569,600
2021-05-03,439,470,484,558,635,651,685
2021-05-04,483,510,524,603,688,707,745
2021-05-05,570,604,621,713,813,833,876
2021-05-06,595,625,643,739,848,871,925
2021-05-07,649,681,703,811,932,957,1012
2021-05-08,582,615,635,826,1101,1152,1249
2021-05-09,830,887,917,1062,1219,1252,1329
2021-05-10,948,1005,1033,1190,1358,1394,1472
2021-05-11,1145,1219,1250,1435,1634,1679,1757
2021-05-12,1259,1328,1365,1571,1792,1838,1940
2021-05-13,1144,1200,1232,1479,1893,2010,2242
2021-05-14,1280,1356,1393,1606,1859,1930,2140
2021-05-15,1102,1205,1269,1799,2256,2347,2559
2021-05-16,1294,1426,1516,1967,2454,2572,2793
2021-05-17,1255,1354,1386,1685,2262,2450,2804
2021-05-18,1269,1332,1364,1578,1820,1869,1990
2021-05-19,1098,1154,1185,1364,1563,1606,1696
2021-05-20,1219,1326,1406,1859,2192,2238,2329
2021-05-21,1306,1377,1416,1639,1892,1947,2075
2021-05-22,1443,1562,1610,1863,2142,2196,2306
2021-05-23,1314,1380,1418,1638,1882,1950,2088
2021-05-24,1211,1278,1312,1520,1758,1818,1986
2021-05-25,940,1001,1037,1304,1771,1875,2039
2021-05-26,1043,1103,1135,1321,1528,1577,1696
2021-05-27,1014,1077,1109,1287,1479,1521,1616
2021-05-28,783,824,848,996,1169,1216,1361
2021-05-29,803,866,894,1038,1193,1229,1297
2021-05-30,648,689,709,826,961,993,1075
2021-05-31,573,607,625,729,845,872,927
2021-06-01,533,600,622,727,839,863,915
2021-06-02,502,557,575,671,773,798,842
2021-06-03,469,515,531,620,717,734,778
2021-06-04,362,384,396,467,547,568,625
2021-06-05,332,388,423,527,613,633,667
2021-06-06,327,348,359,421,488,503,535
2021-06-07,280,325,353,473,556,572,606
2021-06-08,292,312,323,378,441,454,484
2021-06-09,269,286,294,346,402,415,443
2021-06-10,250,267,275,323,375,386,410
2021-06-11,228,243,252,296,345,355,378
2021-06-12,198,210,217,256,300,311,336
2021-06-13,177,190,196,232,272,282,305
2021-06-14,145,165,177,262,346,358,384
2021-06-15,167,181,187,225,267,276,295
2021-06-16,178,191,197,233,273,283,301
2021-06-17,166,177,184,217,256,265,279
2021-06-18,123,132,137,168,211,228,262
2021-06-19,144,161,167,199,234,241,256
2021-06-20,141,151,156,185,217,224,238
2021-06-21,132,156,173,219,259,266,282
2021-06-22,121,130,135,163,197,208,240
2021-06-23,131,141,146,174,205,211,226
2021-06-24,142,159,166,196,229,236,250
2021-06-25,134,154,168,224,268,278,296
2021-06-26,126,136,141,170,207,219,252
2021-06-27,162,177,183,217,253,261,277
2021-06-28,132,141,145,175,209,220,249
2021-06-29,141,151,156,185,218,225,242
2021-06-30,119,127,132,160,196,209,241
2021-07-01,113,121,125,152,184,194,222
2021-07-02,114,123,127,152,181,188,201
2021-07-03,116,125,129,154,182,189,202
2021-07-04,104,111,115,139,166,172,189
2021-07-05,103,110,114,137,163,169,183
2021-07-06,88,95,98,120,145,153,173
2021-07-07,101,109,113,135,160,165,177
2021-07-08,94,101,105,126,150,155,166
2021-07-09,61,68,73,117,159,167,185
2021-07-10,71,78,81,101,125,132,155
2021-07-11,62,67,70,87,107,111,121
2021-07-12,66,72,75,92,110,115,123
2021-07-13,55,63,67,103,149,154,164
2021-07-14,55,60,63,79,98,104,119
2021-07-15,58,67,71,102,138,150,174
2021-07-16,77,85,89,108,130,135,144
2021-07-17,63,69,71,88,107,110,119
2021-07-18,52,57,59,74,90,93,101
2021-07-19,56,64,69,106,135,140,148
2021-07-20,56,66,72,115,160,165,179
2021-07-21,73,96,105,132,159,164,175
2021-07-22,91,99,102,125,150,155,167
2021-07-23,76,82,85,106,132,142,168
2021-07-24,68,73,76,97,124,135,159
2021-07-25,86,94,98,118,141,146,156
2021-07-26,76,83,86,105,126,132,143
2021-07-27,80,86,90,108,129,134,144
2021-07-28,88,102,107,129,153,157,167
2021-07-29,84,91,94,114,136,141,152
2021-07-30,84,90,93,113,135,140,153
2021-07-31,91,98,102,122,145,150,161
2021-08-01,89,95,99,119,141,146,157
2021-08-02,73,80,83,102,127,137,158
2021-08-03,90,98,101,122,144,149,159
2021-08-04,95,105,109,131,154,159,171
2021-08-05,83,90,93,113,135,141,153
2021-08-06,95,103,107,128,151,157,165
2021-08-07,88,95,98,119,141,147,159
2021-08-08,88,95,98,118,141,146,157
2021-08-09,85,91,95,114,136,142,152
2021-08-10,87,94,97,117,139,144,154
2021-08-11,85,92,95,115,137,141,152
2021-08-12,91,98,102,122,145,150,159
2021-08-13,85,92,95,115,137,142,152
2021-08-14,65,71,74,94,127,138,157
2021-08-15,82,97,102,125,148,153,164
2021-08-16,88,105,112,137,163,169,180
2021-08-17,96,104,108,129,153,159,169
2021-08-18,85,92,95,116,139,145,160
2021-08-19,97,105,109,131,154,159,170
2021-08-20,80,86,89,109,133,140,161
2021-08-21,85,91,95,114,136,141,152
2021-08-22,77,82,85,104,125,131,144
2021-08-23,80,87,90,109,130,135,145
2021-08-24,79,95,104,131,157,161,170
2021-08-25,84,90,94,113,135,141,152
2021-08-26,83,89,92,112,133,138,149
2021-08-27,80,85,89,107,128,133,145
2021-08-28,86,101,105,127,150,156,165
2021-08-29,86,92,96,116,137,142,152
2021-08-30,87,103,113,145,172,177,187
2021-08-31,105,116,120,144,169,175,185
2021-09-01,109,128,137,167,196,201,214
2021-09-02,126,136,141,167,196,202,214
2021-09-03,133,144,148,176,205,211,225
2021-09-04,128,136,140,167,196,204,221
2021-09-05,134,143,147,175,206,213,227
2021-09-06,109,116,121,151,199,213,241
2021-09-07,129,137,142,169,199,206,221
2021-09-08,95,101,105,141,201,214,239
2021-09-09,94,102,105,130,161,176,208
2021-09-10,87,94,97,118,143,152,174
2021-09-11,85,91,94,114,136,141,154
2021-09-12,92,103,107,129,152,158,168
2021-09-13,91,99,103,124,147,151,162
2021-09-14,89,95,99,119,141,146,157
2021-09-15,74,80,83,101,122,127,141
2021-09-16,67,73,76,94,114,118,130
2021-09-17,64,69,72,89,107,111,121
2021-09-18,55,64,68,107,147,152,163
2021-09-19,60,65,68,86,105,109,120
2021-09-20,57,63,65,81,99,103,112
2021-09-21,56,63,67,93,123,128,145
2021-09-22,60,70,76,115,143,147,160
2021-09-23,64,70,73,91,110,115,124
2021-09-24,50,54,57,71,87,92,99
2021-09-25,61,73,81,106,127,132,141
2021-09-26,56,61,64,79,98,103,116
2021-09-27,62,75,83,105,126,131,140
2021-09-28,68,75,78,95,114,118,127
2021-09-29,68,82,90,119,143,148,158
2021-09-30,70,76,79,96,116,121,133
2021-10-01,52,57,59,81,120,129,145
2021-10-02,73,80,83,101,121,126,136
2021-10-03,50,60,64,90,119,126,139
2021-10-04,64,77,87,116,141,145,153
2021-10-05,70,76,79,97,116,120,129
2021-10-06,63,69,72,89,107,111,119
2021-10-07,57,62,64,81,100,106,123
2021-10-08,41,46,48,70,106,113,128
2021-10-09,51,56,59,74,90,95,105
2021-10-10,55,61,64,80,97,100,108
2021-10-11,53,58,60,75,91,94,102
2021-10-12,53,63,71,94,113,117,126
2021-10-13,63,74,78,96,115,120,128
2021-10-14,67,73,76,93,111,115,123
2021-10-15,43,48,51,78,114,121,135
2021-10-16,68,79,83,103,124,128,136
2021-10-17,60,65,68,85,103,107,115
2021-10-18,42,46,49,66,95,102,117
2021-10-19,56,70,76,98,119,123,133
2021-10-20,66,73,76,93,112,116,125
2021-10-21,70,85,92,114,136,141,151
2021-10-22,50,55,58,84,125,134,152
2021-10-23,62,70,75,108,163,178,205
2021-10-24,69,75,78,97,118,123,137
2021-10-25,99,107,111,133,158,163,176
2021-10-26,88,95,98,118,141,146,156
2021-10-27,94,113,123,152,180,187,199
2021-10-28,101,108,112,135,161,166,181
2021-10-29,91,102,108,145,186,196,214
2021-10-30,91,103,109,150,196,206,227
2021-10-31,115,124,128,154,183,190,205
2021-11-01,185,194,200,234,270,278,296
2021-11-02,127,134,139,167,198,205,218
2021-11-03,163,175,181,213,248,255,271
2021-11-04,116,128,135,205,271,284,310
2021-11-05,117,129,133,179,263,280,312
2021-11-06,106,114,118,151,218,251,300
2021-11-07,131,142,147,177,210,218,233
2021-11-08,118,127,132,158,187,195,210
2021-11-09,121,131,136,162,191,199,211
2021-11-10,106,114,118,142,170,177,196
2021-11-11,92,99,103,126,154,163,187
2021-11-12,108,123,128,153,181,186,199
2021-11-13,109,128,136,165,194,200,211
2021-11-14,101,109,113,136,162,167,182
2021-11-15,112,123,128,152,179,185,197
2021-11-16,96,103,106,128,153,160,174
2021-11-17,106,115,120,143,168,173,186
2021-11-18,69,75,78,109,158,167,187
2021-11-19,89,97,101,122,147,153,164
2021-11-20,91,103,107,130,155,160,170
2021-11-21,91,98,102,123,146,151,162
2021-11-22,76,82,86,105,127,132,147
2021-11-23,85,93,97,117,140,144,154
2021-11-24,76,83,86,105,126,131,143
2021-11-25,62,67,70,87,107,113,129
2021-11-26,62,72,79,119,148,153,163
2021-11-27,60,65,68,85,105,110,125
2021-11-28,74,83,87,105,126,130,139
2021-11-29,61,66,69,85,104,108,118
2021-11-30,69,78,82,100,119,123,131
2021-12-01,69,76,79,97,116,120,129
2021-12-02,65,76,83,117,143,147,157
2021-12-03,74,80,83,101,121,126,134
2021-12-04,75,81,84,103,123,128,137
2021-12-05,82,89,92,111,132,136,146
2021-12-06,78,94,103,133,159,164,176
2021-12-07,95,103,107,129,153,157,167
2021-12-08,97,104,108,129,153,158,169
2021-12-09,97,103,107,129,153,158,170
2021-12-10,81,86,89,111,141,153,173
2021-12-11,89,99,106,160,207,213,227
2021-12-12,64,76,84,136,184,193,213
2021-12-13,97,104,108,133,161,167,186
