Date,ZhatCILo1,ZhatCILo2,ZhatCIlo3,Zhat,ZhatCIUp3,ZhatCIUp2,ZhatCIUp1
2020-04-21,9,10,11,17,23,24,27
2020-04-22,5,6,7,12,17,19,22
2020-04-23,8,10,11,16,22,24,26
2020-04-24,8,10,11,16,22,23,26
2020-04-25,9,12,13,19,25,27,30
2020-04-26,10,14,15,22,29,30,33
2020-04-27,10,11,12,18,24,26,29
2020-04-28,7,9,10,15,21,23,27
2020-04-29,10,12,13,19,25,27,30
2020-04-30,11,13,14,22,32,34,39
2020-05-01,12,16,18,26,34,36,38
2020-05-02,12,15,16,33,55,58,62
2020-05-03,1,2,3,22,40,42,45
2020-05-04,4,6,6,13,32,36,43
2020-05-05,11,13,13,21,31,34,38
2020-05-06,10,12,13,19,27,30,50
2020-05-07,9,11,12,20,30,46,55
2020-05-08,11,13,14,24,48,54,61
2020-05-09,1,3,4,33,49,52,58
2020-05-10,27,33,35,46,56,58,63
2020-05-11,24,26,28,36,45,47,51
2020-05-12,43,46,48,59,71,73,78
2020-05-13,31,38,42,55,68,70,75
2020-05-14,32,40,45,60,73,76,80
2020-05-15,38,42,44,54,66,69,74
2020-05-16,35,40,42,57,74,78,85
2020-05-17,29,35,37,54,72,76,83
2020-05-18,39,47,52,69,84,87,94
2020-05-19,59,62,65,78,92,97,103
2020-05-20,66,71,73,88,103,107,114
2020-05-21,63,72,76,93,111,114,122
2020-05-22,70,79,83,100,118,122,129
2020-05-23,64,69,72,88,106,110,120
2020-05-24,79,87,90,109,129,134,142
2020-05-25,81,95,104,133,157,163,174
2020-05-26,85,91,95,114,137,142,153
2020-05-27,103,112,116,138,162,167,178
2020-05-28,93,100,104,126,150,156,174
2020-05-29,116,130,135,160,188,194,206
2020-05-30,109,116,120,144,171,178,194
2020-05-31,93,101,105,131,175,188,212
2020-06-01,102,110,114,137,164,171,191
2020-06-02,105,112,116,139,165,171,184
2020-06-03,120,131,136,161,189,195,207
2020-06-04,116,124,129,153,181,187,200
2020-06-05,102,109,112,137,166,174,198
2020-06-06,96,102,106,130,157,166,189
2020-06-07,105,113,116,140,165,171,183
2020-06-08,77,85,89,113,148,159,183
2020-06-09,99,113,118,142,168,174,186
2020-06-10,98,105,109,131,155,161,173
2020-06-11,94,101,105,127,150,156,167
2020-06-12,92,99,103,124,147,152,164
2020-06-13,72,79,82,101,124,133,154
2020-06-14,50,56,59,89,132,139,157
2020-06-15,48,52,55,71,95,106,128
2020-06-16,44,52,58,104,140,145,159
2020-06-17,56,87,94,117,141,146,155
2020-06-18,68,87,100,150,183,190,207
2020-06-19,89,110,122,166,199,206,222
2020-06-20,118,142,149,178,208,215,228
2020-06-21,122,131,135,161,189,196,209
2020-06-22,91,99,103,141,200,211,232
2020-06-23,87,94,99,124,164,182,214
2020-06-24,102,124,134,168,203,209,224
2020-06-25,123,146,153,186,220,227,241
2020-06-26,114,122,127,153,184,192,210
2020-06-27,111,119,123,148,177,185,204
2020-06-28,109,116,120,145,172,179,195
2020-06-29,93,100,104,127,155,163,185
2020-06-30,84,90,94,115,141,150,174
2020-07-01,70,76,79,99,127,138,160
2020-07-02,57,62,65,84,112,123,144
2020-07-03,68,81,88,109,131,136,146
2020-07-04,54,59,61,77,95,100,111
2020-07-05,31,36,39,68,101,107,120
2020-07-06,20,24,26,59,93,99,111
2020-07-07,15,20,22,49,82,89,103
2020-07-08,10,12,14,28,50,56,67
2020-07-09,26,30,32,45,60,63,67
2020-07-10,34,37,39,49,59,61,66
2020-07-11,38,41,43,53,63,66,70
2020-07-12,37,40,42,52,62,64,68
2020-07-13,28,31,33,42,52,54,59
2020-07-14,28,35,39,50,62,64,68
2020-07-15,21,24,26,35,46,50,58
2020-07-16,24,27,29,38,48,50,55
2020-07-17,28,33,35,45,56,58,63
2020-07-18,25,30,33,54,70,73,78
2020-07-19,28,35,38,60,76,79,87
2020-07-20,29,32,34,45,57,61,68
2020-07-21,36,44,48,70,87,91,97
2020-07-22,46,56,60,78,93,97,104
2020-07-23,57,66,69,85,102,105,112
2020-07-24,42,46,48,66,95,102,116
2020-07-25,34,39,41,73,106,113,127
2020-07-26,26,32,36,70,111,118,134
2020-07-27,22,31,36,69,108,116,132
2020-07-28,22,25,27,41,69,77,95
2020-07-29,35,40,42,55,69,72,80
2020-07-30,49,54,56,70,87,91,98
2020-07-31,43,47,49,62,76,80,87
2020-08-01,33,40,43,63,87,93,105
2020-08-02,29,32,34,53,84,91,103
2020-08-03,16,20,22,56,91,98,110
2020-08-04,29,34,36,48,63,66,72
2020-08-05,34,49,53,69,85,88,96
2020-08-06,40,45,47,60,74,77,82
2020-08-07,35,38,40,53,68,73,86
2020-08-08,44,54,57,73,88,91,98
2020-08-09,27,37,42,64,88,93,103
2020-08-10,28,32,34,50,77,85,97
2020-08-11,15,19,25,59,90,96,107
2020-08-12,25,29,31,43,57,60,66
2020-08-13,32,36,38,50,63,66,72
2020-08-14,13,16,17,25,35,38,46
2020-08-15,20,23,25,33,42,45,49
2020-08-16,21,25,26,35,45,47,51
2020-08-17,19,21,23,31,39,41,45
2020-08-18,11,13,14,22,33,36,44
2020-08-19,12,14,15,22,29,31,36
2020-08-20,10,12,13,19,26,27,31
2020-08-21,10,13,15,28,40,42,46
2020-08-22,6,7,8,14,23,27,33
2020-08-23,10,12,12,18,25,26,30
2020-08-24,7,8,9,14,19,21,24
2020-08-25,8,9,10,18,32,35,41
2020-08-26,9,11,12,18,25,27,30
2020-08-27,2,3,3,8,18,22,30
2020-08-28,12,14,16,24,36,37,45
2020-08-29,8,10,11,17,24,26,32
2020-08-30,19,22,23,30,39,41,45
2020-08-31,28,31,32,41,52,55,59
2020-09-01,9,11,13,27,43,46,53
2020-09-02,9,11,12,23,40,44,52
2020-09-03,9,10,11,18,31,37,48
2020-09-04,14,16,17,23,31,33,37
2020-09-05,15,18,19,26,35,37,41
2020-09-06,16,19,21,29,38,40,44
2020-09-07,14,17,18,25,33,35,39
2020-09-08,15,18,20,37,53,55,61
2020-09-09,19,22,24,32,42,44,49
2020-09-10,14,16,17,25,35,39,48
2020-09-11,13,15,16,22,31,33,40
2020-09-12,15,17,18,25,33,35,39
2020-09-13,6,8,10,23,36,39,44
2020-09-14,7,10,12,23,35,38,45
2020-09-15,7,9,10,16,26,30,38
2020-09-16,8,9,10,15,21,23,26
2020-09-17,14,16,17,23,30,32,35
2020-09-18,8,10,11,16,22,24,28
2020-09-19,11,14,17,25,33,34,37
2020-09-20,13,16,18,24,32,33,37
2020-09-21,5,6,7,19,31,34,39
2020-09-22,4,5,6,16,30,33,38
2020-09-23,8,9,10,16,23,25,30
2020-09-24,9,11,12,18,24,26,29
2020-09-25,11,14,15,21,28,29,33
2020-09-26,9,10,11,17,23,25,29
2020-09-27,10,12,13,19,25,27,30
2020-09-28,7,9,10,15,21,23,28
2020-09-29,5,6,6,11,19,21,27
2020-09-30,8,11,13,21,28,30,33
2020-10-01,12,15,16,22,29,31,34
2020-10-02,11,14,15,30,41,43,46
2020-10-03,13,16,17,24,32,33,37
2020-10-04,6,8,9,18,33,36,42
2020-10-05,10,12,13,19,27,29,34
2020-10-06,7,8,9,15,22,24,29
2020-10-07,8,10,11,16,22,24,27
2020-10-08,9,11,12,18,24,25,29
2020-10-09,8,9,10,15,21,22,26
2020-10-10,4,5,6,11,18,21,26
2020-10-11,5,7,7,12,17,19,22
2020-10-12,7,9,10,15,21,22,24
2020-10-13,2,3,4,8,15,17,21
2020-10-14,8,9,10,16,23,25,29
2020-10-15,0,1,2,10,18,20,24
2020-10-16,8,9,10,16,24,26,30
2020-10-17,1,1,2,4,8,9,11
2020-10-18,3,4,4,7,11,12,14
2020-10-19,18,20,21,27,33,34,36
2020-10-20,7,9,10,14,20,21,24
2020-10-21,2,4,5,13,22,23,27
2020-10-22,8,11,13,22,30,31,34
2020-10-23,13,15,16,22,29,30,33
2020-10-24,12,14,15,21,28,29,31
2020-10-25,7,10,11,20,31,33,38
2020-10-26,15,19,20,27,35,37,40
2020-10-27,12,13,14,21,28,29,32
2020-10-28,13,15,16,22,29,31,34
2020-10-29,8,11,13,23,35,37,43
2020-10-30,15,18,19,30,42,45,50
2020-10-31,9,13,14,26,40,42,49
2020-11-01,37,40,42,52,63,64,69
2020-11-02,17,20,21,29,39,41,45
2020-11-03,23,25,27,35,45,47,51
2020-11-04,18,20,22,31,43,48,57
2020-11-05,16,20,22,35,51,55,62
2020-11-06,23,29,33,53,67,70,75
2020-11-07,24,27,29,38,49,51,56
2020-11-08,29,31,33,43,54,56,61
2020-11-09,15,18,20,36,60,64,74
2020-11-10,23,26,27,37,48,51,60
2020-11-11,12,15,16,28,46,51,58
2020-11-12,21,24,26,35,45,47,52
2020-11-13,12,15,17,29,43,46,52
2020-11-14,17,20,22,41,62,67,70
2020-11-15,10,14,15,28,43,46,53
2020-11-16,43,47,49,60,75,78,81
2020-11-17,21,24,25,34,44,46,50
2020-11-18,33,36,38,48,60,62,68
2020-11-19,28,33,35,59,82,86,94
2020-11-20,30,36,39,65,100,105,113
2020-11-21,36,40,42,54,69,74,87
2020-11-22,37,42,46,74,102,110,122
2020-11-23,65,72,75,93,111,115,124
2020-11-24,32,36,38,61,106,111,126
2020-11-25,42,46,48,61,76,79,86
2020-11-26,47,57,64,89,110,114,123
2020-11-27,39,46,50,74,101,106,118
2020-11-28,48,57,63,103,133,138,147
2020-11-29,67,74,77,96,115,120,128
2020-11-30,57,62,64,80,98,101,110
2020-12-01,64,70,72,89,108,113,122
2020-12-02,69,84,91,113,135,139,149
2020-12-03,80,96,103,128,152,156,167
2020-12-04,97,110,115,138,162,167,179
2020-12-05,101,108,112,134,158,164,175
2020-12-06,94,101,104,126,150,157,174
2020-12-07,70,77,81,127,175,184,203
2020-12-08,108,120,124,150,178,184,198
2020-12-09,81,87,90,112,136,143,162
2020-12-10,107,117,122,146,173,179,191
2020-12-11,113,128,134,160,189,194,206
2020-12-12,122,134,139,165,195,201,212
2020-12-13,101,108,113,137,167,177,203
2020-12-14,90,107,113,152,196,205,223
2020-12-15,76,84,88,125,184,195,222
2020-12-16,92,107,115,170,281,290,307
2020-12-17,119,128,133,160,190,197,212
2020-12-18,51,59,66,122,235,235,235
2020-12-19,145,159,168,239,296,305,315
2020-12-20,115,125,134,191,253,267,293
2020-12-21,144,152,157,184,215,221,237
2020-12-22,127,135,138,164,191,197,208
2020-12-23,164,175,180,209,241,248,261
2020-12-24,155,176,184,219,254,262,279
2020-12-25,151,160,166,195,229,235,251
2020-12-26,152,172,187,246,289,298,315
2020-12-27,137,156,165,219,279,291,312
2020-12-28,126,150,161,221,286,301,330
2020-12-29,187,206,214,253,297,306,325
2020-12-30,162,173,178,212,250,258,274
2020-12-31,206,220,226,264,307,316,335
2021-01-01,164,175,180,216,257,271,305
2021-01-02,135,144,150,193,264,282,319
2021-01-03,107,117,125,196,271,287,320
2021-01-04,109,121,132,193,263,279,313
2021-01-05,85,92,96,137,221,239,269
2021-01-06,128,174,184,222,263,270,283
2021-01-07,184,196,202,238,278,286,304
2021-01-08,177,190,195,230,269,277,292
2021-01-09,157,167,173,205,243,252,275
2021-01-10,171,200,212,252,293,301,319
2021-01-11,147,164,173,228,287,301,328
2021-01-12,166,179,184,219,258,269,286
2021-01-13,212,224,231,270,313,321,338
2021-01-14,305,322,331,381,427,447,480
2021-01-15,208,229,241,311,388,404,437
2021-01-16,191,230,245,324,411,429,463
2021-01-17,190,206,214,271,380,407,452
2021-01-18,145,151,160,190,225,233,252
2021-01-19,131,148,156,201,254,268,296
2021-01-20,133,142,146,174,207,215,235
2021-01-21,92,100,104,126,154,170,216
2021-01-22,135,145,149,176,208,215,234
2021-01-23,94,101,105,126,149,156,172
2021-01-24,96,111,117,141,168,175,187
2021-01-25,71,76,79,99,121,129,151
2021-01-26,71,76,79,96,116,120,130
2021-01-27,63,78,86,111,133,139,148
2021-01-28,62,72,80,117,145,149,159
2021-01-29,71,88,95,119,143,148,158
2021-01-30,76,92,103,130,155,160,172
2021-01-31,84,97,107,142,170,175,188
2021-02-01,63,68,72,99,143,152,169
2021-02-02,74,86,93,143,186,193,205
2021-02-03,98,108,113,136,162,167,177
2021-02-04,54,72,87,125,161,169,184
2021-02-05,105,114,119,142,166,171,183
2021-02-06,92,99,102,123,146,152,161
2021-02-07,91,97,101,122,145,150,160
2021-02-08,67,73,76,104,150,159,179
2021-02-09,77,83,86,106,129,134,148
2021-02-10,84,92,96,116,138,143,154
2021-02-11,88,100,105,127,150,155,164
2021-02-12,92,99,103,124,147,152,162
2021-02-13,74,80,83,102,126,133,153
2021-02-14,54,60,63,98,141,150,163
2021-02-15,68,74,78,96,117,123,136
2021-02-16,39,44,47,81,118,126,142
2021-02-17,50,58,63,106,166,174,183
2021-02-18,58,72,82,162,202,208,221
2021-02-19,129,137,142,169,198,205,217
2021-02-20,102,110,114,143,190,204,231
2021-02-21,101,114,121,165,213,225,248
2021-02-22,89,109,121,170,223,236,263
2021-02-23,99,113,121,170,223,235,260
2021-02-24,13,13,15,27,45,53,53
2021-02-25,13,16,18,28,40,43,48
2021-02-26,208,218,223,226,244,253,265
2021-02-27,77,83,86,103,120,124,132
2021-02-28,84,91,95,112,131,135,143
2021-03-01,55,62,66,97,127,133,144
2021-03-02,71,76,78,95,113,117,127
2021-03-03,63,71,76,108,156,161,172
2021-03-04,70,75,78,95,114,118,126
2021-03-05,60,70,76,104,133,139,151
2021-03-06,85,95,99,119,140,145,155
2021-03-07,62,67,70,87,105,109,119
2021-03-08,67,72,75,92,110,114,122
2021-03-09,50,54,57,75,106,114,131
2021-03-10,45,49,51,66,88,96,114
2021-03-11,32,40,45,69,95,101,115
2021-03-12,48,59,63,79,97,100,108
2021-03-13,62,67,69,85,101,105,114
2021-03-14,55,60,62,76,92,95,103
2021-03-15,48,52,54,68,83,87,96
2021-03-16,30,36,40,66,91,97,108
2021-03-17,39,46,49,74,112,121,137
2021-03-18,31,34,36,50,74,80,95
2021-03-19,44,48,50,63,77,80,87
2021-03-20,67,73,76,92,111,116,120
2021-03-21,58,64,67,82,99,102,110
2021-03-22,42,50,54,78,105,111,124
2021-03-23,42,49,53,78,105,112,126
2021-03-24,57,62,65,80,98,102,110
2021-03-25,52,57,59,74,90,93,100
2021-03-26,49,54,56,70,86,89,95
2021-03-27,59,66,69,86,103,107,115
2021-03-28,38,42,45,63,94,101,114
2021-03-29,54,61,64,79,96,99,108
2021-03-30,48,53,55,69,85,88,96
2021-03-31,49,53,55,69,84,88,95
2021-04-01,44,48,50,63,78,82,91
2021-04-02,31,40,44,65,88,93,103
2021-04-03,48,55,57,72,87,91,98
2021-04-04,29,32,34,45,58,62,76
2021-04-05,24,27,28,38,49,51,56
2021-04-06,18,20,22,33,50,56,66
2021-04-07,21,24,25,34,44,47,53
2021-04-08,19,23,25,47,62,65,71
2021-04-09,23,26,28,37,48,50,55
2021-04-10,20,23,24,33,43,45,51
2021-04-11,14,17,19,32,47,51,58
2021-04-12,11,15,17,29,44,48,55
2021-04-13,18,21,23,35,51,55,62
2021-04-14,29,32,33,43,54,56,61
2021-04-15,34,37,38,49,60,63,68
2021-04-16,53,56,58,70,84,88,93
2021-04-17,28,32,34,45,62,67,78
2021-04-18,40,45,47,59,73,75,81
2021-04-19,29,34,37,55,76,80,88
2021-04-20,35,40,44,66,101,106,116
2021-04-21,37,43,47,74,120,128,132
2021-04-22,77,84,87,106,127,131,140
2021-04-23,48,52,55,76,123,133,149
2021-04-24,67,72,75,93,114,119,132
2021-04-25,60,66,68,85,104,109,122
2021-04-26,43,52,58,91,124,131,145
2021-04-27,67,73,75,93,113,118,128
2021-04-28,55,61,63,79,96,100,108
2021-04-29,41,45,47,62,85,93,107
2021-04-30,36,40,42,59,91,98,113
2021-05-01,39,43,45,57,72,76,88
2021-05-02,42,47,49,61,75,78,84
2021-05-03,31,34,36,47,60,64,75
2021-05-04,39,45,48,60,74,77,82
2021-05-05,39,43,45,57,70,73,79
2021-05-06,40,48,51,64,77,81,87
2021-05-07,31,34,36,47,60,65,75
2021-05-08,32,36,37,48,60,63,70
2021-05-09,28,31,33,42,54,56,63
2021-05-10,21,24,25,34,47,51,61
2021-05-11,26,29,31,40,51,53,59
2021-05-12,24,27,28,37,47,49,54
2021-05-13,25,31,33,43,53,55,60
2021-05-14,22,25,26,35,45,47,52
2021-05-15,22,25,27,35,45,47,51
2021-05-16,13,15,16,25,39,43,51
2021-05-17,18,24,27,39,49,52,56
2021-05-18,9,11,12,22,38,41,47
2021-05-19,15,18,20,31,45,48,62
2021-05-20,16,22,25,39,51,53,58
2021-05-21,23,39,42,54,67,69,74
2021-05-22,26,30,31,41,52,54,59
2021-05-23,20,24,27,42,60,65,73
2021-05-24,19,24,26,42,61,66,73
2021-05-25,33,37,40,58,78,84,91
2021-05-26,49,53,56,69,83,87,93
2021-05-27,27,30,32,42,54,56,62
2021-05-28,65,70,72,87,104,108,115
2021-05-29,31,37,39,67,96,101,113
2021-05-30,47,55,60,99,132,136,144
2021-05-31,67,74,77,96,116,120,128
2021-06-01,42,50,55,85,130,137,140
2021-06-02,66,75,79,111,146,155,171
2021-06-03,71,82,87,133,203,213,228
2021-06-04,222,231,235,265,301,307,316
2021-06-05,193,203,209,241,276,284,298
2021-06-06,204,225,237,313,372,382,401
2021-06-07,220,244,255,318,385,399,426
2021-06-08,228,243,252,313,410,430,472
2021-06-09,307,325,334,388,447,460,487
2021-06-10,283,299,308,360,417,429,455
2021-06-11,351,371,381,442,509,524,555
2021-06-12,296,332,360,489,614,639,695
2021-06-13,302,333,355,528,679,710,772
2021-06-14,375,391,402,488,594,636,749
2021-06-15,277,300,314,445,586,619,677
2021-06-16,293,311,319,407,562,595,663
2021-06-17,314,330,339,397,461,482,553
2021-06-18,321,339,348,403,463,477,504
2021-06-19,343,392,417,496,572,589,620
2021-06-20,277,293,303,378,501,532,592
2021-06-21,287,312,329,421,527,553,614
2021-06-22,320,341,351,409,474,490,524
2021-06-23,213,225,232,280,333,352,436
2021-06-24,285,302,310,361,417,431,456
2021-06-25,230,267,293,394,467,477,509
2021-06-26,272,295,304,357,414,426,452
2021-06-27,245,281,303,416,497,511,536
2021-06-28,177,189,200,314,443,463,510
2021-06-29,271,308,321,380,444,456,482
2021-06-30,172,210,222,306,409,437,479
2021-07-01,187,221,239,411,515,532,560
2021-07-02,296,341,353,413,478,491,513
2021-07-03,154,167,174,216,271,283,305
2021-07-04,167,178,185,223,267,278,308
2021-07-05,149,169,180,267,394,411,444
2021-07-06,175,203,212,256,307,318,341
2021-07-07,121,130,134,169,224,269,323
2021-07-08,184,219,232,282,337,347,372
2021-07-09,177,229,269,322,376,387,403
2021-07-10,218,232,239,281,327,337,356
2021-07-11,154,165,173,226,321,340,379
2021-07-12,157,168,174,209,250,262,300
2021-07-13,143,155,159,191,225,233,252
2021-07-14,123,136,144,195,265,301,343
2021-07-15,121,139,150,243,315,328,349
2021-07-16,156,172,179,218,261,270,292
2021-07-17,156,178,188,249,313,330,361
2021-07-18,165,186,196,260,333,349,386
2021-07-19,193,233,253,312,368,377,402
2021-07-20,271,288,296,346,400,413,436
2021-07-21,150,163,169,286,435,451,490
2021-07-22,225,243,252,309,386,410,476
2021-07-23,191,203,210,249,296,308,340
2021-07-24,197,229,249,330,392,402,434
2021-07-25,248,271,280,330,385,398,425
2021-07-26,274,295,306,359,415,427,452
2021-07-27,231,244,253,302,361,382,436
2021-07-28,186,205,214,287,399,420,465
2021-07-29,228,242,249,294,346,359,392
2021-07-30,240,256,264,311,362,373,395
2021-07-31,260,281,290,341,393,406,431
2021-08-01,214,236,248,325,409,429,466
2021-08-02,228,243,251,297,350,364,400
2021-08-03,260,274,283,331,383,395,422
2021-08-04,224,237,244,287,334,345,367
2021-08-05,214,226,234,277,325,337,370
2021-08-06,183,194,200,242,301,325,373
2021-08-07,204,220,228,268,311,322,345
2021-08-08,195,227,249,318,373,385,406
2021-08-09,165,193,206,274,350,366,398
2021-08-10,223,243,251,297,346,357,378
2021-08-11,131,141,148,192,283,309,369
2021-08-12,119,119,119,169,256,275,282
2021-08-13,106,118,125,175,243,255,282
2021-08-14,116,128,134,163,197,207,227
2021-08-15,95,102,105,127,152,157,168
2021-08-16,76,81,85,104,125,129,139
2021-08-17,78,93,102,132,158,163,174
2021-08-18,85,92,95,115,137,141,150
2021-08-19,81,96,101,123,146,150,159
2021-08-20,82,98,104,126,150,153,163
2021-08-21,63,72,77,107,138,145,160
2021-08-22,79,86,89,109,130,134,144
2021-08-23,53,63,67,99,136,143,163
2021-08-24,7,9,10,17,26,26,35
2021-08-25,68,73,75,90,108,109,112
2021-08-26,56,60,63,76,90,93,99
2021-08-27,41,47,50,67,86,90,98
2021-08-28,30,36,39,57,77,81,89
2021-08-29,26,32,35,53,73,77,85
2021-08-30,141,151,155,171,178,182,190
2021-08-31,10,12,14,23,34,35,41
2021-09-01,131,137,140,159,181,185,193
2021-09-02,57,64,67,89,112,116,125
2021-09-03,67,74,79,112,142,146,155
2021-09-04,62,70,74,99,125,132,144
2021-09-05,8,14,16,26,36,39,46
2021-09-06,10,13,14,23,34,36,41
2021-09-07,213,228,228,242,245,250,250
2021-09-08,63,71,75,97,121,126,136
2021-09-09,73,81,85,109,139,147,163
2021-09-10,72,80,85,110,137,143,155
2021-09-11,16,16,19,32,44,47,56
2021-09-12,12,15,17,27,38,41,47
2021-09-13,77,82,84,99,116,119,126
2021-09-14,49,56,59,79,101,106,114
2021-09-15,62,73,77,94,111,114,123
2021-09-16,38,42,45,65,96,100,111
2021-09-17,33,37,39,50,63,65,71
2021-09-18,43,49,51,70,91,96,105
2021-09-19,41,46,49,69,90,95,105
2021-09-20,52,57,60,73,88,92,99
2021-09-21,7,9,10,18,26,28,32
2021-09-22,5,7,8,15,23,24,28
2021-09-23,19,22,24,37,50,53,59
2021-09-24,22,26,27,38,51,55,59
2021-09-25,13,16,18,29,42,45,51
2021-09-26,1,2,3,8,13,15,17
2021-09-27,89,89,89,89,89,93,102
2021-09-28,3,5,6,11,18,19,22
2021-09-29,15,18,20,30,42,44,49
2021-09-30,18,21,22,33,45,49,55
2021-10-01,17,20,22,35,49,51,55
2021-10-02,2,3,3,8,14,15,18
2021-10-03,1,2,3,19,35,38,38
2021-10-04,18,21,23,31,39,41,44
2021-10-05,4,7,9,20,31,33,39
2021-10-06,10,13,15,33,45,47,50
2021-10-07,1,3,4,12,21,23,27
2021-10-08,11,18,22,29,37,39,40
2021-10-09,0,0,1,10,24,26,31
2021-10-10,3,3,4,8,13,15,21
2021-10-11,10,12,13,21,31,33,36
2021-10-12,0,2,3,10,18,20,24
2021-10-13,6,9,11,17,23,25,28
2021-10-14,0,0,0,3,7,8,10
2021-10-15,0,0,0,2,7,8,11
2021-10-16,0,0,0,1,4,6,10
2021-10-17,0,0,0,0,2,3,6
2021-10-18,5,5,6,9,14,15,17
2021-10-19,0,0,0,1,5,6,8
2021-10-20,5,5,6,10,15,16,16
2021-10-21,0,0,0,1,4,4,6
2021-10-22,10,11,12,17,22,24,27
2021-10-23,0,0,0,2,5,6,8
2021-10-24,0,0,0,3,8,10,13
2021-10-25,3,4,4,10,18,19,21
2021-10-26,0,0,0,3,8,9,12
2021-10-27,4,5,6,12,17,18,21
2021-10-28,0,0,0,3,9,11,15
2021-10-29,0,0,0,2,6,8,12
2021-10-30,0,0,0,2,5,6,8
2021-10-31,0,0,0,1,4,4,6
2021-11-01,5,6,7,10,15,20,20
2021-11-02,0,0,0,2,5,6,8
2021-11-03,3,4,5,10,14,16,18
2021-11-04,2,2,3,5,9,9,11
2021-11-05,4,5,6,12,17,18,20
2021-11-06,0,0,1,5,12,14,17
2021-11-07,0,0,0,4,11,13,16
2021-11-08,5,6,6,13,24,26,28
2021-11-09,0,0,0,4,11,12,16
2021-11-10,5,7,8,16,23,24,26
2021-11-11,0,0,0,4,14,18,23
2021-11-12,8,10,11,19,29,31,35
2021-11-13,0,2,3,14,26,29,33
2021-11-14,0,0,1,7,16,18,22
2021-11-15,33,34,35,42,52,52,61
2021-11-16,1,2,3,8,14,15,18
2021-11-17,5,9,10,19,30,31,37
2021-11-18,7,9,11,20,30,33,38
2021-11-19,13,15,17,26,38,41,50
2021-11-20,4,6,9,19,30,31,36
2021-11-21,1,2,3,10,22,25,26
2021-11-22,40,44,45,54,66,66,69
2021-11-23,29,32,33,41,50,52,56
2021-11-24,22,25,26,34,43,45,50
2021-11-25,20,24,26,39,53,56,63
2021-11-26,33,37,39,50,62,64,68
2021-11-27,21,26,30,45,62,69,77
2021-11-28,3,4,5,11,18,20,22
2021-11-29,60,64,67,77,90,93,97
2021-11-30,3,5,6,12,21,22,26
2021-12-01,22,27,31,51,68,71,77
2021-12-02,13,16,18,38,59,63,72
2021-12-03,16,20,23,40,60,65,74
2021-12-04,18,23,26,44,65,69,79
2021-12-05,12,16,18,32,48,52,64
2021-12-06,174,179,182,199,222,223,230
2021-12-07,142,148,152,170,190,194,201
2021-12-08,15,18,19,31,44,47,52
2021-12-09,69,76,81,104,130,136,147
2021-12-10,84,92,96,121,149,155,167
2021-12-11,75,84,88,115,145,152,166
2021-12-12,69,81,85,106,126,134,144
2021-12-13,13,16,18,30,42,45,51
2021-12-14,12,15,16,26,38,41,46
2021-12-15,497,497,515,515,515,532,532
2021-12-16,113,122,127,154,184,190,203
2021-12-17,123,133,139,170,203,210,226
2021-12-18,116,127,133,168,205,213,228
2021-12-19,21,27,31,43,59,64,71
2021-12-20,753,753,753,776,821,821,821
