Date,ZhatCILo1,ZhatCILo2,ZhatCIlo3,Zhat,ZhatCIUp3,ZhatCIUp2,ZhatCIUp1
2020-04-21,0,0,0,0,4,4,4
2020-04-22,0,0,0,0,0,0,0
2020-04-23,0,0,0,1,2,2,2
2020-04-24,0,0,0,0,0,0,0
2020-04-25,0,0,0,0,0,0,0
2020-04-26,0,0,0,0,0,0,0
2020-04-27,0,0,0,0,0,0,0
2020-04-28,0,0,0,0,0,0,0
2020-04-29,0,0,0,0,0,0,0
2020-04-30,0,0,0,0,0,0,0
2020-05-01,0,0,0,0,0,0,0
2020-05-02,0,0,0,0,0,5,5
2020-05-03,0,0,0,0,0,0,0
2020-05-04,0,0,0,0,0,0,0
2020-05-05,0,0,0,0,0,0,0
2020-05-06,0,0,0,0,0,0,0
2020-05-07,0,0,0,1,1,1,1
2020-05-08,0,0,0,0,0,0,0
2020-05-09,0,0,0,0,0,0,0
2020-05-10,0,0,0,0,0,0,0
2020-05-11,0,0,0,1,1,1,1
2020-05-12,0,0,0,0,0,0,0
2020-05-13,0,0,0,0,0,0,0
2020-05-14,0,0,0,0,0,0,0
2020-05-15,0,0,0,0,0,0,0
2020-05-16,0,0,0,0,0,0,0
2020-05-17,0,0,0,0,0,0,0
2020-05-18,1,1,1,1,3,3,4
2020-05-19,0,0,0,0,0,0,0
2020-05-20,0,0,0,0,0,0,0
2020-05-21,0,0,0,0,0,0,0
2020-05-22,0,0,0,0,0,0,0
2020-05-23,0,0,0,0,0,0,0
2020-05-24,0,0,0,0,0,0,0
2020-05-25,0,0,0,0,0,0,0
2020-05-26,0,0,0,0,0,0,0
2020-05-27,1,1,1,1,3,3,4
2020-05-28,0,0,0,0,0,0,0
2020-05-29,0,0,0,0,0,0,0
2020-05-30,1,1,1,2,3,3,4
2020-05-31,1,1,2,3,6,6,7
2020-06-01,2,2,2,4,5,6,7
2020-06-02,1,1,2,3,6,6,7
2020-06-03,2,2,2,4,7,8,9
2020-06-04,2,3,3,5,8,8,10
2020-06-05,2,3,3,6,9,10,11
2020-06-06,3,4,5,7,11,11,13
2020-06-07,3,4,5,10,15,16,19
2020-06-08,3,3,4,7,11,11,13
2020-06-09,4,5,5,9,13,13,15
2020-06-10,3,4,5,8,12,13,15
2020-06-11,5,7,8,15,21,22,24
2020-06-12,7,9,10,15,21,22,24
2020-06-13,5,6,7,11,16,18,21
2020-06-14,7,8,9,13,18,20,22
2020-06-15,10,12,13,18,24,26,28
2020-06-16,5,6,7,12,20,22,27
2020-06-17,11,14,15,21,28,29,32
2020-06-18,10,11,12,18,24,25,29
2020-06-19,10,12,12,18,24,26,30
2020-06-20,7,9,9,15,23,26,32
2020-06-21,7,9,9,15,22,24,30
2020-06-22,4,5,6,13,23,26,31
2020-06-23,2,4,6,14,24,26,30
2020-06-24,8,10,12,25,36,38,43
2020-06-25,9,11,12,18,24,26,29
2020-06-26,9,11,12,17,24,25,29
2020-06-27,12,15,16,25,35,38,44
2020-06-28,13,15,16,23,31,32,36
2020-06-29,8,9,10,16,22,24,27
2020-06-30,9,10,11,16,23,24,27
2020-07-01,11,13,14,19,26,28,31
2020-07-02,7,9,10,15,21,23,28
2020-07-03,8,9,10,15,21,23,26
2020-07-04,3,4,5,10,20,22,26
2020-07-05,7,10,11,21,28,30,33
2020-07-06,9,12,13,18,25,26,29
2020-07-07,10,12,13,19,25,27,29
2020-07-08,10,15,17,24,32,34,37
2020-07-09,13,17,18,25,32,34,37
2020-07-10,15,19,20,28,36,38,40
2020-07-11,10,12,13,19,27,29,35
2020-07-12,7,10,12,21,32,35,40
2020-07-13,14,18,21,31,40,42,46
2020-07-14,13,15,17,23,31,32,36
2020-07-15,21,23,24,32,40,42,46
2020-07-16,16,20,21,37,56,58,63
2020-07-17,22,26,28,37,47,50,56
2020-07-18,30,36,39,49,61,63,68
2020-07-19,21,24,26,35,47,51,62
2020-07-20,31,35,37,47,58,61,66
2020-07-21,34,37,39,50,62,65,70
2020-07-22,32,35,37,47,59,62,68
2020-07-23,38,42,44,56,68,71,76
2020-07-24,42,49,52,65,79,82,89
2020-07-25,48,55,57,70,85,88,94
2020-07-26,44,48,50,63,78,81,89
2020-07-27,36,41,43,56,76,83,95
2020-07-28,28,32,34,59,87,93,105
2020-07-29,46,57,65,85,104,108,116
2020-07-30,31,37,41,63,90,95,110
2020-07-31,32,36,38,50,65,69,82
2020-08-01,57,70,74,91,109,113,121
2020-08-02,62,67,70,85,103,107,114
2020-08-03,39,44,46,66,98,105,120
2020-08-04,58,66,68,84,102,106,115
2020-08-05,53,57,60,74,91,95,102
2020-08-06,40,44,46,60,82,91,104
2020-08-07,49,60,67,90,110,113,121
2020-08-08,62,73,77,95,114,118,127
2020-08-09,63,68,71,87,105,109,117
2020-08-10,70,75,78,96,115,119,127
2020-08-11,57,61,64,80,99,104,120
2020-08-12,67,73,76,92,110,115,123
2020-08-13,71,80,84,101,121,126,133
2020-08-14,61,66,69,85,104,108,119
2020-08-15,71,84,90,110,131,136,145
2020-08-16,50,55,58,80,117,126,141
2020-08-17,50,54,57,73,93,102,123
2020-08-18,53,63,69,110,140,145,154
2020-08-19,58,64,67,84,103,108,117
2020-08-20,54,58,61,77,95,99,111
2020-08-21,64,70,73,89,108,112,120
2020-08-22,60,74,80,99,118,122,130
2020-08-23,39,44,46,79,115,121,134
2020-08-24,23,32,33,76,113,121,134
2020-08-25,46,52,55,70,89,93,106
2020-08-26,20,23,25,36,52,58,73
2020-08-27,25,35,43,60,75,78,85
2020-08-28,35,40,42,54,67,70,76
2020-08-29,30,35,37,62,92,97,105
2020-08-30,35,40,42,54,69,72,79
2020-08-31,20,23,24,35,55,65,80
2020-09-01,34,37,39,50,63,66,73
2020-09-02,30,38,41,54,68,71,76
2020-09-03,34,43,47,60,74,77,83
2020-09-04,28,31,32,44,57,62,73
2020-09-05,34,42,46,59,73,77,83
2020-09-06,22,25,26,39,60,65,75
2020-09-07,15,17,18,38,61,66,76
2020-09-08,28,36,40,53,66,69,76
2020-09-09,21,24,25,34,44,47,52
2020-09-10,21,23,25,33,43,45,49
2020-09-11,24,31,33,45,56,58,63
2020-09-12,27,32,35,45,56,59,63
2020-09-13,17,22,24,39,55,58,66
2020-09-14,20,23,25,33,44,46,54
2020-09-15,12,13,15,22,31,34,46
2020-09-16,13,15,16,23,31,32,36
2020-09-17,15,17,18,25,33,35,39
2020-09-18,12,14,15,22,29,31,35
2020-09-19,11,13,14,20,26,28,32
2020-09-20,8,10,11,16,23,25,29
2020-09-21,9,11,12,17,24,25,28
2020-09-22,10,11,12,18,24,26,29
2020-09-23,10,12,13,18,25,26,29
2020-09-24,6,7,8,13,19,20,24
2020-09-25,9,11,13,21,28,30,32
2020-09-26,8,9,10,15,21,22,25
2020-09-27,3,4,5,10,19,22,27
2020-09-28,1,2,3,10,19,21,25
2020-09-29,6,8,10,19,27,29,32
2020-09-30,7,9,10,14,20,21,24
2020-10-01,7,9,10,14,20,21,24
2020-10-02,5,6,6,11,17,18,23
2020-10-03,7,10,12,19,25,27,30
2020-10-04,9,10,11,16,22,24,26
2020-10-05,7,9,9,14,20,21,24
2020-10-06,6,8,8,13,19,20,24
2020-10-07,7,9,10,15,20,22,24
2020-10-08,9,12,14,20,27,28,31
2020-10-09,8,10,10,15,21,23,26
2020-10-10,9,11,12,17,23,24,28
2020-10-11,9,11,11,17,23,24,27
2020-10-12,5,6,7,12,21,23,28
2020-10-13,8,9,10,15,21,22,25
2020-10-14,7,8,8,13,19,20,24
2020-10-15,6,8,8,13,18,20,23
2020-10-16,9,11,12,17,23,24,27
2020-10-17,6,7,8,12,18,19,23
2020-10-18,4,5,6,11,16,18,23
2020-10-19,2,3,4,9,17,19,23
2020-10-20,5,6,7,11,16,18,20
2020-10-21,3,4,5,8,13,14,17
2020-10-22,2,3,3,7,11,12,16
2020-10-23,1,1,1,5,11,12,16
2020-10-24,4,5,5,9,13,14,16
2020-10-25,2,2,3,5,9,10,12
2020-10-26,3,5,5,8,12,13,16
2020-10-27,3,3,4,7,11,12,14
2020-10-28,2,3,3,6,10,11,13
2020-10-29,2,3,3,6,9,10,12
2020-10-30,2,2,2,5,8,9,11
2020-10-31,1,1,1,4,7,8,10
2020-11-01,2,3,3,6,9,10,12
2020-11-02,1,1,1,3,6,7,9
2020-11-03,2,2,3,5,8,9,11
2020-11-04,1,1,1,3,6,7,9
2020-11-05,2,2,2,5,8,8,10
2020-11-06,1,1,1,3,6,6,8
2020-11-07,2,3,3,5,9,9,11
2020-11-08,2,2,2,5,8,8,10
2020-11-09,1,1,1,3,6,7,8
2020-11-10,1,2,2,4,7,8,9
2020-11-11,2,3,4,6,10,11,12
2020-11-12,2,3,3,6,9,10,12
2020-11-13,2,3,3,6,10,10,12
2020-11-14,2,3,3,6,9,10,12
2020-11-15,0,0,0,3,8,9,12
2020-11-16,1,1,1,3,6,8,10
2020-11-17,1,1,2,4,7,7,9
2020-11-18,1,2,2,4,7,8,9
2020-11-19,1,1,1,3,6,7,8
2020-11-20,1,2,2,5,8,8,10
2020-11-21,2,2,3,5,8,9,11
2020-11-22,1,1,1,3,6,7,9
2020-11-23,1,1,1,3,5,6,8
2020-11-24,1,1,1,3,6,7,8
2020-11-25,1,2,2,4,7,8,9
2020-11-26,1,1,1,3,6,6,8
2020-11-27,1,2,2,4,7,7,9
2020-11-28,1,1,1,2,5,6,8
2020-11-29,0,0,0,1,4,5,7
2020-11-30,0,0,0,1,3,4,6
2020-12-01,2,2,2,5,7,8,9
2020-12-02,1,1,1,2,4,5,6
2020-12-03,1,1,1,2,5,5,6
2020-12-04,0,0,0,1,3,4,6
2020-12-05,1,1,1,2,4,5,6
2020-12-06,0,0,0,1,3,5,5
2020-12-07,1,1,1,2,3,4,5
2020-12-08,1,1,1,2,3,4,5
2020-12-09,1,2,2,4,6,7,8
2020-12-10,1,1,1,3,5,6,7
2020-12-11,1,1,1,2,4,5,6
2020-12-12,1,1,1,2,4,4,6
2020-12-13,2,2,3,6,10,11,12
2020-12-14,2,2,3,5,8,8,10
2020-12-15,3,3,4,8,14,15,19
2020-12-16,3,4,5,11,17,18,20
2020-12-17,5,6,7,16,23,25,27
2020-12-18,8,10,11,20,28,29,32
2020-12-19,10,12,13,21,32,35,40
2020-12-20,13,16,18,29,38,39,42
2020-12-21,18,21,22,29,37,38,41
2020-12-22,21,24,25,37,53,58,65
2020-12-23,26,31,34,50,63,65,70
2020-12-24,36,46,50,63,75,78,84
2020-12-25,48,52,54,66,80,83,88
2020-12-26,45,49,52,64,79,82,90
2020-12-27,37,42,44,64,94,100,111
2020-12-28,36,40,42,70,103,110,122
2020-12-29,58,65,68,85,104,109,118
2020-12-30,61,67,70,86,105,109,117
2020-12-31,40,50,57,86,115,122,132
2021-01-01,54,59,61,77,97,104,122
2021-01-02,53,58,60,75,91,95,103
2021-01-03,42,47,49,63,78,82,92
2021-01-04,58,69,73,90,109,113,120
2021-01-05,65,71,74,90,108,111,119
2021-01-06,61,66,68,84,102,106,114
2021-01-07,62,68,70,86,104,108,117
2021-01-08,69,77,81,98,117,121,130
2021-01-09,69,74,77,94,113,117,125
2021-01-10,52,56,59,76,100,109,126
2021-01-11,47,51,53,68,89,97,114
2021-01-12,51,63,70,96,118,122,129
2021-01-13,52,57,59,74,91,95,103
2021-01-14,42,46,48,61,78,83,96
2021-01-15,44,52,58,87,108,113,119
2021-01-16,44,48,51,65,80,84,93
2021-01-17,42,46,48,61,75,79,86
2021-01-18,42,51,57,80,97,101,109
2021-01-19,49,59,62,78,94,97,104
2021-01-20,50,56,58,72,87,91,98
2021-01-21,50,62,67,84,102,105,112
2021-01-22,48,53,55,69,83,87,95
2021-01-23,42,46,48,61,76,80,89
2021-01-24,43,46,48,60,74,77,84
2021-01-25,39,43,45,57,70,73,80
2021-01-26,41,45,47,60,73,76,82
2021-01-27,40,47,50,63,77,80,85
2021-01-28,36,40,41,53,65,68,75
2021-01-29,38,47,50,63,77,80,86
2021-01-30,30,33,35,46,59,63,73
2021-01-31,26,29,31,41,53,56,66
2021-02-01,14,18,21,40,59,62,71
2021-02-02,28,33,35,45,57,59,65
2021-02-03,36,40,41,52,63,66,72
2021-02-04,27,30,32,41,52,54,59
2021-02-05,19,21,23,32,46,51,60
2021-02-06,21,24,25,33,43,45,51
2021-02-07,15,17,19,26,36,39,47
2021-02-08,13,15,16,23,32,34,40
2021-02-09,13,15,16,22,30,31,35
2021-02-10,14,18,19,26,34,35,39
2021-02-11,14,17,18,24,32,34,37
2021-02-12,9,10,11,17,24,26,31
2021-02-13,9,11,12,17,24,25,29
2021-02-14,6,7,8,13,19,21,26
2021-02-15,5,6,6,11,16,18,22
2021-02-16,5,6,6,10,15,17,20
2021-02-17,5,7,7,11,16,17,20
2021-02-18,3,4,4,8,12,13,16
2021-02-19,5,7,8,12,17,18,21
2021-02-20,1,2,2,5,11,13,16
2021-02-21,4,6,6,10,14,15,17
2021-02-22,1,1,1,4,9,10,13
2021-02-23,3,5,5,9,13,14,16
2021-02-24,4,5,6,10,14,15,17
2021-02-25,4,4,5,8,12,13,15
2021-02-26,4,6,6,10,14,15,17
2021-02-27,3,3,4,7,11,12,14
2021-02-28,4,5,6,9,13,14,16
2021-03-01,2,2,3,6,10,11,14
2021-03-02,2,3,4,7,11,11,14
2021-03-03,4,6,7,11,15,16,18
2021-03-04,3,3,4,7,11,12,14
2021-03-05,3,4,4,8,12,13,15
2021-03-06,2,3,3,6,10,11,14
2021-03-07,3,3,4,7,11,12,14
2021-03-08,1,2,2,5,9,10,13
2021-03-09,2,3,3,6,10,10,13
2021-03-10,2,3,3,6,9,10,12
2021-03-11,3,3,4,7,10,11,13
2021-03-12,4,5,6,11,15,16,18
2021-03-13,4,5,6,9,13,14,17
2021-03-14,1,2,2,5,11,12,16
2021-03-15,2,2,3,6,10,11,14
2021-03-16,3,3,4,7,11,11,14
2021-03-17,3,4,5,8,12,13,15
2021-03-18,3,4,4,7,11,12,14
2021-03-19,3,3,4,7,11,12,14
2021-03-20,3,3,4,7,11,12,14
2021-03-21,2,3,3,6,10,11,13
2021-03-22,1,1,1,4,9,11,14
2021-03-23,3,3,4,7,11,12,14
2021-03-24,1,2,2,5,8,9,11
2021-03-25,3,4,4,7,11,12,14
2021-03-26,1,2,2,5,8,9,12
2021-03-27,3,3,4,7,10,11,13
2021-03-28,1,1,2,4,8,9,11
2021-03-29,2,3,4,6,10,11,13
2021-03-30,2,2,3,6,9,10,12
2021-03-31,3,5,6,9,14,15,16
2021-04-01,0,0,0,4,10,11,14
2021-04-02,3,4,4,7,11,12,14
2021-04-03,4,5,6,14,20,22,24
2021-04-04,4,5,6,10,15,16,18
2021-04-05,5,6,7,11,16,17,19
2021-04-06,5,6,7,11,16,17,20
2021-04-07,7,9,9,14,20,21,24
2021-04-08,8,10,11,17,25,28,34
2021-04-09,6,8,8,13,19,21,24
2021-04-10,8,9,10,14,20,21,24
2021-04-11,12,14,15,21,27,29,32
2021-04-12,9,10,11,16,23,24,28
2021-04-13,10,13,14,26,39,41,45
2021-04-14,13,16,18,33,48,50,55
2021-04-15,20,26,28,37,47,50,54
2021-04-16,25,28,30,39,49,51,56
2021-04-17,31,35,37,47,58,61,66
2021-04-18,27,30,32,42,54,57,65
2021-04-19,25,29,32,48,67,71,80
2021-04-20,33,38,41,69,97,101,111
2021-04-21,46,60,70,92,112,116,124
2021-04-22,56,62,64,81,99,103,111
2021-04-23,54,59,61,78,98,105,128
2021-04-24,50,56,58,75,96,105,125
2021-04-25,42,46,49,67,101,110,128
2021-04-26,34,38,41,65,103,111,130
2021-04-27,52,57,60,75,93,97,107
2021-04-28,46,50,52,66,82,85,94
2021-04-29,49,53,56,69,85,88,95
2021-04-30,52,58,60,75,91,94,102
2021-05-01,48,52,55,68,83,87,95
2021-05-02,46,50,51,65,80,83,91
2021-05-03,41,44,47,59,73,77,85
2021-05-04,45,54,58,72,88,91,98
2021-05-05,48,53,56,70,84,87,94
2021-05-06,41,48,52,83,110,115,124
2021-05-07,47,58,65,97,119,123,131
2021-05-08,62,68,71,88,106,110,118
2021-05-09,66,72,75,92,110,113,123
2021-05-10,72,78,80,98,117,121,128
2021-05-11,69,75,78,94,113,117,126
2021-05-12,75,87,91,110,131,136,144
2021-05-13,77,92,100,126,150,155,167
2021-05-14,91,102,106,128,151,156,167
2021-05-15,92,99,102,123,147,152,164
2021-05-16,94,100,104,125,148,153,165
2021-05-17,104,117,122,146,172,177,188
2021-05-18,108,116,120,143,169,174,185
2021-05-19,116,125,130,154,181,187,198
2021-05-20,121,130,134,160,188,194,206
2021-05-21,127,137,142,168,198,204,215
2021-05-22,136,147,152,180,210,217,230
2021-05-23,139,149,154,183,214,221,235
2021-05-24,146,157,161,190,222,229,244
2021-05-25,149,159,164,195,227,235,250
2021-05-26,165,178,184,216,250,258,274
2021-05-27,168,196,211,257,300,308,328
2021-05-28,202,224,232,273,316,325,340
2021-05-29,180,192,198,236,279,293,327
2021-05-30,199,212,219,258,299,310,332
2021-05-31,169,181,186,225,279,303,348
2021-06-01,153,166,171,210,271,293,334
2021-06-02,188,220,231,275,321,332,350
2021-06-03,193,208,214,252,293,303,324
2021-06-04,208,244,256,303,352,362,384
2021-06-05,220,235,242,285,331,342,359
2021-06-06,206,219,225,266,311,321,348
2021-06-07,202,215,221,260,306,318,342
2021-06-08,205,217,224,263,307,316,338
2021-06-09,210,225,231,271,315,324,346
2021-06-10,189,202,208,247,289,298,322
2021-06-11,198,210,217,255,296,305,326
2021-06-12,202,232,243,286,331,342,361
2021-06-13,203,219,225,264,307,317,338
2021-06-14,186,198,204,242,282,292,316
2021-06-15,182,193,200,235,275,285,306
2021-06-16,198,217,225,265,307,316,336
2021-06-17,194,207,213,251,292,300,316
2021-06-18,175,186,192,227,266,274,295
2021-06-19,149,158,163,196,236,249,289
2021-06-20,162,192,205,248,289,298,316
2021-06-21,112,122,127,186,262,277,303
2021-06-22,123,133,138,168,204,213,243
2021-06-23,128,157,176,221,262,270,288
2021-06-24,136,146,151,181,214,221,236
2021-06-25,141,151,156,187,219,226,241
2021-06-26,122,130,134,161,191,199,216
2021-06-27,131,145,151,179,211,217,230
2021-06-28,97,104,108,133,168,181,207
2021-06-29,114,124,129,153,180,186,199
2021-06-30,101,119,131,178,214,221,235
2021-07-01,119,144,153,185,217,225,237
2021-07-02,105,113,117,143,173,183,208
2021-07-03,109,117,121,145,173,179,194
2021-07-04,119,134,138,165,195,201,212
2021-07-05,80,86,90,124,178,190,211
2021-07-06,90,98,101,123,149,155,172
2021-07-07,86,99,108,166,205,212,227
2021-07-08,99,132,151,186,219,227,241
2021-07-09,129,140,145,173,203,210,225
2021-07-10,106,114,119,145,180,194,226
2021-07-11,83,89,93,133,195,207,233
2021-07-12,68,74,77,109,171,186,215
2021-07-13,86,99,103,127,154,160,175
2021-07-14,88,97,100,122,146,151,164
2021-07-15,94,107,112,136,162,168,178
2021-07-16,90,105,114,161,195,203,216
2021-07-17,95,103,107,130,156,163,179
2021-07-18,81,87,90,112,139,149,174
2021-07-19,57,76,88,126,167,175,196
2021-07-20,92,99,103,125,149,154,167
2021-07-21,51,56,59,79,120,136,160
2021-07-22,62,68,70,87,106,110,118
2021-07-23,64,79,84,105,126,130,140
2021-07-24,73,79,83,102,123,127,136
2021-07-25,61,66,68,85,104,108,120
2021-07-26,40,50,57,85,115,121,135
2021-07-27,57,71,81,108,131,135,144
2021-07-28,67,72,75,93,111,115,123
2021-07-29,72,78,81,98,117,122,131
2021-07-30,57,61,64,80,100,106,121
2021-07-31,51,56,58,74,92,97,111
2021-08-01,43,47,49,63,84,91,106
2021-08-02,32,36,38,53,79,86,101
2021-08-03,36,43,47,81,108,112,121
2021-08-04,44,49,52,66,83,86,94
2021-08-05,53,67,72,90,108,112,121
2021-08-06,51,61,67,104,132,136,144
2021-08-07,51,55,58,75,96,104,123
2021-08-08,62,66,69,85,103,107,116
2021-08-09,39,42,44,61,95,104,123
2021-08-10,43,47,49,62,78,82,94
2021-08-11,41,48,51,86,117,122,131
2021-08-12,52,66,71,90,110,114,122
2021-08-13,70,81,86,105,126,130,140
2021-08-14,76,82,86,104,124,129,137
2021-08-15,52,57,60,88,129,136,152
2021-08-16,45,50,52,81,126,134,151
2021-08-17,57,69,77,132,166,172,183
2021-08-18,83,92,96,119,142,148,159
2021-08-19,110,119,123,146,172,178,189
2021-08-20,108,115,119,143,169,174,186
2021-08-21,119,128,133,158,187,193,204
2021-08-22,109,117,121,145,173,180,200
2021-08-23,84,96,107,158,207,217,237
2021-08-24,137,154,160,191,223,231,245
2021-08-25,163,174,179,211,246,253,269
2021-08-26,175,186,192,224,261,269,285
2021-08-27,183,194,201,235,274,282,301
2021-08-28,181,193,199,235,274,284,305
2021-08-29,148,159,167,218,301,318,349
2021-08-30,132,145,153,234,320,339,374
2021-08-31,195,238,253,305,359,369,392
2021-09-01,238,254,262,308,358,369,392
2021-09-02,254,269,278,326,378,389,412
2021-09-03,193,209,215,297,412,433,477
2021-09-04,265,314,329,390,455,470,499
2021-09-05,268,282,291,345,404,416,444
2021-09-06,197,240,264,352,445,463,498
2021-09-07,294,315,324,379,440,454,482
2021-09-08,365,388,399,461,529,543,572
2021-09-09,265,287,295,348,405,418,441
2021-09-10,321,368,398,501,583,597,625
2021-09-11,280,297,309,384,513,547,600
2021-09-12,370,397,409,479,557,573,606
2021-09-13,343,361,372,436,507,523,556
2021-09-14,347,407,450,569,663,682,720
2021-09-15,437,467,482,560,644,663,700
2021-09-16,470,499,514,596,685,704,743
2021-09-17,486,514,527,611,705,724,768
2021-09-18,357,407,440,614,773,808,878
2021-09-19,411,455,478,631,800,841,923
2021-09-20,510,620,658,781,907,931,980
2021-09-21,475,502,519,611,713,734,776
2021-09-22,517,545,560,653,756,778,821
2021-09-23,366,396,410,611,837,873,954
2021-09-24,390,415,429,515,626,693,826
2021-09-25,283,298,306,412,599,649,781
2021-09-26,245,275,291,404,547,581,644
2021-09-27,272,319,362,510,607,625,668
2021-09-28,390,418,431,503,581,599,636
2021-09-29,351,373,384,448,520,534,563
2021-09-30,236,268,292,432,556,581,638
2021-10-01,237,271,292,408,536,563,617
2021-10-02,306,361,377,446,523,538,575
2021-10-03,154,171,181,229,283,296,324
2021-10-04,302,319,327,382,445,456,481
2021-10-05,197,222,233,309,394,414,461
2021-10-06,169,194,206,284,372,392,437
2021-10-07,181,203,216,296,391,414,467
2021-10-08,203,217,223,264,310,320,341
2021-10-09,184,196,202,240,281,291,308
2021-10-10,17,26,33,46,56,56,56
2021-10-11,52,64,69,96,125,132,146
2021-10-12,60,66,70,94,124,132,151
2021-10-13,57,65,69,102,142,172,172
2021-10-14,39,44,44,72,176,190,204
2021-10-15,147,155,158,179,203,208,219
2021-10-16,113,120,124,143,164,169,177
2021-10-17,87,97,101,120,140,144,151
2021-10-18,77,84,89,113,140,146,158
2021-10-19,68,76,80,105,133,139,152
2021-10-20,63,71,75,106,149,158,171
2021-10-21,121,129,133,153,176,181,193
2021-10-22,127,135,139,161,185,190,201
2021-10-23,87,93,97,117,140,146,162
2021-10-24,104,112,116,137,161,166,177
2021-10-25,96,109,117,168,206,213,226
2021-10-26,113,136,150,186,219,226,239
2021-10-27,104,113,117,144,182,196,224
2021-10-28,99,106,110,136,170,187,219
2021-10-29,95,102,105,129,156,165,193
2021-10-30,70,78,83,133,181,192,213
2021-10-31,68,78,86,134,184,196,220
2021-11-01,76,86,92,134,185,196,220
2021-11-02,80,86,89,109,133,139,150
2021-11-03,99,106,110,132,157,162,173
2021-11-04,84,90,93,113,135,140,150
2021-11-05,69,81,87,119,156,164,182
2021-11-06,81,88,91,111,134,139,152
2021-11-07,47,52,54,87,146,156,175
2021-11-08,46,50,53,67,84,89,107
2021-11-09,50,56,60,84,112,120,161
2021-11-10,59,66,69,85,103,107,116
2021-11-11,38,43,46,71,98,106,123
2021-11-12,38,41,43,55,68,71,79
2021-11-13,43,47,49,61,75,78,84
2021-11-14,27,30,31,41,53,55,60
2021-11-15,25,28,29,39,51,54,64
2021-11-16,24,28,31,48,74,78,86
2021-11-17,25,32,36,58,74,77,83
2021-11-18,26,32,36,64,98,102,111
2021-11-19,26,31,35,55,80,86,97
2021-11-20,36,40,42,55,70,73,81
2021-11-21,23,25,27,36,47,49,55
2021-11-22,54,58,60,75,94,96,107
2021-11-23,28,33,36,55,77,82,92
2021-11-24,36,43,48,77,99,103,110
2021-11-25,24,26,28,43,69,75,88
2021-11-26,36,40,42,53,67,70,76
2021-11-27,24,27,28,38,50,54,66
2021-11-28,16,19,20,32,52,57,67
2021-11-29,23,29,33,51,66,69,76
2021-11-30,18,21,22,31,42,46,53
2021-12-01,22,25,26,35,45,47,52
2021-12-02,26,31,32,42,53,55,60
2021-12-03,21,24,25,34,43,46,51
2021-12-04,22,24,26,34,44,46,50
2021-12-05,13,15,16,25,40,44,52
2021-12-06,21,26,28,38,48,50,54
2021-12-07,12,15,17,29,43,46,53
2021-12-08,19,21,23,31,40,42,46
2021-12-09,22,31,37,50,61,64,68
2021-12-10,14,16,17,25,33,35,39
2021-12-11,14,17,19,32,46,49,56
2021-12-12,21,24,26,34,44,46,51
2021-12-13,12,16,18,31,46,48,59
2021-12-14,47,51,54,65,79,81,86
2021-12-15,26,29,31,41,52,54,59
2021-12-16,0,2,2,6,11,11,13
2021-12-17,18,21,22,31,44,46,49
2021-12-18,15,22,28,39,50,52,56
2021-12-19,8,9,11,27,46,49,56
2021-12-20,5,9,11,29,47,51,58
