Date,ZhatCILo1,ZhatCILo2,ZhatCIlo3,Zhat,ZhatCIUp3,ZhatCIUp2,ZhatCIUp1
2020-04-30,0,0,0,0,0,0,0
2020-05-01,0,0,0,0,0,0,0
2020-05-02,0,0,0,1,1,1,1
2020-05-03,0,0,0,0,0,0,0
2020-05-04,0,0,0,0,0,0,0
2020-05-05,0,0,0,0,0,0,0
2020-05-06,0,0,0,0,0,0,0
2020-05-07,0,0,0,0,0,0,0
2020-05-08,0,0,0,0,0,0,0
2020-05-09,0,0,0,0,0,0,0
2020-05-10,0,0,0,0,0,0,0
2020-05-11,0,0,0,0,0,0,0
2020-05-12,0,0,0,0,0,0,0
2020-05-13,0,0,0,0,0,0,0
2020-05-14,0,0,0,0,0,0,0
2020-05-15,0,0,0,0,0,0,0
2020-05-16,0,0,0,0,0,0,0
2020-05-17,0,0,0,0,0,0,0
2020-05-18,0,0,0,0,0,0,0
2020-05-19,0,0,0,0,0,0,0
2020-05-20,0,0,0,0,0,0,0
2020-05-21,0,0,0,0,0,0,0
2020-05-22,0,0,0,0,0,0,0
2020-05-23,0,0,0,0,0,0,0
2020-05-24,0,0,0,0,0,0,0
2020-05-25,0,0,0,0,0,0,0
2020-05-26,0,0,0,0,0,0,0
2020-05-27,0,0,0,0,0,0,0
2020-05-28,0,0,0,0,0,0,0
2020-05-29,0,0,0,0,0,0,0
2020-05-30,0,0,0,0,0,0,0
2020-05-31,0,0,0,0,0,0,0
2020-06-01,0,0,0,0,0,0,0
2020-06-02,0,0,0,0,0,0,0
2020-06-03,0,0,0,0,0,0,0
2020-06-04,0,0,0,0,0,0,0
2020-06-05,1,1,1,1,3,3,4
2020-06-06,0,0,0,0,0,0,0
2020-06-07,0,0,0,0,0,0,0
2020-06-08,0,0,0,0,0,0,0
2020-06-09,1,1,1,1,3,3,4
2020-06-10,0,0,0,0,0,0,0
2020-06-11,0,0,0,0,0,0,0
2020-06-12,0,0,0,0,0,0,0
2020-06-13,0,0,0,0,0,0,0
2020-06-14,0,0,0,0,0,0,0
2020-06-15,1,1,1,1,3,3,4
2020-06-16,1,1,1,1,3,3,4
2020-06-17,0,0,0,0,0,0,0
2020-06-18,0,0,0,0,0,0,0
2020-06-19,0,0,0,0,0,0,0
2020-06-20,0,0,0,0,0,0,0
2020-06-21,0,0,0,0,0,0,0
2020-06-22,1,1,1,1,3,3,4
2020-06-23,0,0,0,0,0,0,0
2020-06-24,0,0,0,0,0,0,0
2020-06-25,0,0,0,0,0,0,0
2020-06-26,1,1,1,1,3,3,4
2020-06-27,0,0,0,0,0,0,0
2020-06-28,0,0,0,0,0,0,0
2020-06-29,0,0,0,0,0,0,0
2020-06-30,0,0,1,1,1,1,1
2020-07-01,1,1,1,2,4,4,5
2020-07-02,0,0,0,0,0,0,0
2020-07-03,1,1,1,2,3,3,4
2020-07-04,0,0,0,0,0,0,0
2020-07-05,0,0,0,0,0,0,0
2020-07-06,0,0,0,0,0,0,0
2020-07-07,0,0,0,0,0,0,0
2020-07-08,0,0,0,0,0,0,0
2020-07-09,0,0,0,0,0,0,0
2020-07-10,1,1,2,3,5,5,6
2020-07-11,0,0,0,0,0,0,0
2020-07-12,0,0,0,0,0,0,0
2020-07-13,0,0,0,0,0,0,0
2020-07-14,1,1,1,2,3,3,4
2020-07-15,0,0,0,0,0,0,0
2020-07-16,1,1,1,1,3,3,4
2020-07-17,0,0,0,0,0,0,0
2020-07-18,0,0,0,0,0,0,0
2020-07-19,0,0,0,0,0,0,0
2020-07-20,0,0,0,0,0,0,0
2020-07-21,1,1,1,2,3,3,4
2020-07-22,1,1,1,1,3,3,4
2020-07-23,1,1,1,2,4,4,5
2020-07-24,1,1,1,1,3,3,4
2020-07-25,0,0,0,0,0,0,1
2020-07-26,0,0,0,0,0,0,2
2020-07-27,0,0,0,0,0,0,0
2020-07-28,0,0,0,0,0,0,1
2020-07-29,0,0,0,0,0,0,0
2020-07-30,0,0,0,0,0,0,0
2020-07-31,0,0,0,0,0,0,0
2020-08-01,1,1,2,3,5,6,7
2020-08-02,1,1,1,1,3,3,4
2020-08-03,0,0,0,0,0,0,0
2020-08-04,0,0,0,0,0,0,0
2020-08-05,2,2,3,4,6,6,7
2020-08-06,2,2,3,4,7,8,9
2020-08-07,0,0,0,0,2,3,4
2020-08-08,10,11,11,15,19,20,22
2020-08-09,3,4,4,7,11,12,13
2020-08-10,5,6,7,13,20,21,23
2020-08-11,0,2,2,9,16,17,20
2020-08-12,6,8,9,17,26,28,30
2020-08-13,10,12,13,19,27,28,31
2020-08-14,9,11,12,21,38,41,46
2020-08-15,15,18,20,27,35,37,40
2020-08-16,34,36,38,47,56,59,64
2020-08-17,18,21,22,30,42,45,52
2020-08-18,18,23,25,38,53,56,63
2020-08-19,27,32,35,56,73,76,81
2020-08-20,36,40,42,53,65,67,72
2020-08-21,33,37,38,49,61,64,69
2020-08-22,22,26,28,54,79,84,91
2020-08-23,21,26,28,57,83,88,98
2020-08-24,22,25,26,42,76,83,96
2020-08-25,16,18,19,30,48,54,66
2020-08-26,21,24,25,33,42,44,49
2020-08-27,23,28,31,45,57,60,66
2020-08-28,26,33,35,46,58,60,65
2020-08-29,24,28,30,52,81,85,90
2020-08-30,21,24,25,35,48,54,69
2020-08-31,12,14,15,24,43,53,67
2020-09-01,25,28,29,38,49,52,59
2020-09-02,21,28,31,44,58,61,67
2020-09-03,12,16,18,30,44,48,55
2020-09-04,19,25,28,42,53,56,61
2020-09-05,26,29,30,39,50,52,57
2020-09-06,1,2,2,8,14,15,18
2020-09-07,14,17,19,28,39,42,47
2020-09-08,12,15,17,31,47,49,54
2020-09-09,4,5,6,17,31,34,40
2020-09-10,0,0,0,3,6,7,10
2020-09-11,10,10,10,14,20,20,20
2020-09-12,6,7,8,15,21,22,25
2020-09-13,6,9,11,16,21,22,24
2020-09-14,9,10,11,15,21,22,24
2020-09-15,6,7,8,17,24,27,29
2020-09-16,4,5,5,10,15,16,20
2020-09-17,6,8,9,18,26,28,30
2020-09-18,8,11,12,18,24,25,27
2020-09-19,8,10,10,15,20,22,24
2020-09-20,9,11,12,17,23,24,27
2020-09-21,5,6,7,11,16,18,22
2020-09-22,1,3,4,11,19,21,24
2020-09-23,8,10,11,17,25,26,29
2020-09-24,1,3,3,11,20,22,26
2020-09-25,9,11,11,17,22,25,28
2020-09-26,8,10,10,15,21,22,25
2020-09-27,0,0,1,4,7,8,10
2020-09-28,26,27,30,36,44,46,46
2020-09-29,5,8,10,18,27,29,33
2020-09-30,13,15,17,25,34,36,40
2020-10-01,7,10,12,21,32,34,38
2020-10-02,11,13,15,29,56,59,64
2020-10-03,0,1,2,5,10,11,13
2020-10-04,23,25,26,35,46,59,59
2020-10-05,26,33,38,52,63,64,68
2020-10-06,32,37,38,49,60,62,67
2020-10-07,44,48,50,62,74,77,81
2020-10-08,46,50,52,64,77,79,85
2020-10-09,45,49,51,63,77,80,89
2020-10-10,47,54,57,77,98,103,112
2020-10-11,70,77,80,96,114,117,124
2020-10-12,44,49,52,83,120,127,136
2020-10-13,20,24,24,35,51,52,56
2020-10-14,32,35,37,50,73,84,103
2020-10-15,46,50,51,64,78,81,88
2020-10-16,38,42,44,56,72,77,88
2020-10-17,39,43,45,57,71,75,88
2020-10-18,35,39,41,55,76,82,93
2020-10-19,37,45,48,66,87,91,101
2020-10-20,43,47,49,61,75,79,87
2020-10-21,42,46,48,60,73,76,82
2020-10-22,45,49,51,64,77,80,86
2020-10-23,43,47,49,62,76,79,88
2020-10-24,43,47,49,62,76,79,87
2020-10-25,34,37,39,53,74,79,91
2020-10-26,33,39,42,60,81,86,95
2020-10-27,39,43,45,57,71,74,81
2020-10-28,42,46,48,60,73,76,82
2020-10-29,4,6,6,12,21,23,26
2020-10-30,23,27,29,43,58,62,68
2020-10-31,16,19,20,28,38,41,47
2020-11-01,17,20,22,38,65,69,76
2020-11-02,28,31,33,42,53,56,60
2020-11-03,26,31,33,45,59,64,71
2020-11-04,25,29,31,45,61,64,73
2020-11-05,26,32,35,55,70,72,77
2020-11-06,28,31,32,42,52,55,59
2020-11-07,38,41,42,53,65,68,73
2020-11-08,28,33,35,56,82,86,92
2020-11-09,35,39,41,53,65,68,74
2020-11-10,36,41,44,61,80,84,93
2020-11-11,38,45,48,75,98,102,107
2020-11-12,51,57,59,73,88,91,97
2020-11-13,75,80,83,100,117,121,130
2020-11-14,54,58,61,76,93,98,111
2020-11-15,59,64,66,82,99,103,111
2020-11-16,48,57,61,85,112,118,132
2020-11-17,40,44,48,81,114,121,137
2020-11-18,37,37,39,69,112,121,141
2020-11-19,43,47,49,63,80,83,92
2020-11-20,30,33,35,46,61,65,77
2020-11-21,35,39,41,53,66,69,75
2020-11-22,34,43,48,63,78,81,87
2020-11-23,40,46,49,62,76,78,85
2020-11-24,41,49,56,73,89,92,99
2020-11-25,48,58,62,78,93,97,104
2020-11-26,52,63,67,83,99,103,110
2020-11-27,53,58,60,75,90,94,102
2020-11-28,48,52,54,68,84,88,100
2020-11-29,60,67,71,87,105,108,116
2020-11-30,62,74,79,98,117,121,129
2020-12-01,51,59,63,88,116,122,135
2020-12-02,50,59,63,90,120,127,141
2020-12-03,88,97,102,132,166,175,191
2020-12-04,105,112,116,138,163,168,180
2020-12-05,146,156,160,187,216,222,237
2020-12-06,132,140,145,172,201,207,220
2020-12-07,144,154,159,188,220,227,241
2020-12-08,134,149,156,203,256,265,289
2020-12-09,153,168,177,231,289,301,334
2020-12-10,200,223,231,271,316,326,342
2020-12-11,149,157,166,199,236,245,262
2020-12-12,173,184,190,226,265,274,291
2020-12-13,125,138,146,239,320,336,365
2020-12-14,117,149,164,252,335,351,387
2020-12-15,114,122,126,185,317,341,389
2020-12-16,123,132,136,164,196,203,219
2020-12-17,100,108,111,133,158,163,176
2020-12-18,86,96,102,137,180,189,210
2020-12-19,79,88,94,128,171,183,204
2020-12-20,70,81,86,120,163,174,198
2020-12-21,213,223,228,266,305,307,335
2020-12-22,107,114,118,144,171,177,188
2020-12-23,99,107,111,135,162,168,180
2020-12-24,96,104,108,132,161,168,190
2020-12-25,77,86,91,130,174,184,205
2020-12-26,67,76,81,120,166,175,195
2020-12-27,58,63,66,84,114,133,162
2020-12-28,32,35,36,47,60,63,68
2020-12-29,51,55,57,70,84,87,93
2020-12-30,38,42,44,56,69,72,78
2020-12-31,33,38,39,50,63,66,71
2021-01-01,17,22,24,40,57,61,69
2021-01-02,20,23,24,33,43,45,51
2021-01-03,17,21,22,42,71,74,85
2021-01-04,23,25,27,36,47,49,54
2021-01-05,23,28,31,53,72,76,81
2021-01-06,23,29,31,57,83,86,93
2021-01-07,28,32,34,46,59,62,69
2021-01-08,33,36,38,49,61,64,70
2021-01-09,38,43,45,58,71,74,80
2021-01-10,28,31,33,43,56,59,68
2021-01-11,23,25,27,37,51,56,67
2021-01-12,24,27,28,37,48,50,57
2021-01-13,27,34,36,47,59,61,66
2021-01-14,25,28,30,39,50,52,57
2021-01-15,25,31,34,55,70,73,79
2021-01-16,20,25,27,43,62,66,75
2021-01-17,32,36,38,49,62,65,70
2021-01-18,12,15,16,30,57,63,80
2021-01-19,16,18,20,27,36,38,42
2021-01-20,17,20,21,28,37,39,44
2021-01-21,19,22,24,32,41,43,47
2021-01-22,16,18,19,26,35,37,41
2021-01-23,14,16,18,24,32,34,39
2021-01-24,17,19,20,27,35,37,40
2021-01-25,13,15,16,23,30,32,36
2021-01-26,12,14,15,21,28,30,34
2021-01-27,15,18,19,26,33,35,38
2021-01-28,16,18,20,26,34,36,39
2021-01-29,17,20,21,29,37,38,42
2021-01-30,17,20,21,29,37,39,42
2021-01-31,10,13,15,25,37,40,46
2021-02-01,18,23,24,33,42,43,47
2021-02-02,10,11,12,19,26,28,34
2021-02-03,14,16,17,23,30,32,35
2021-02-04,17,19,21,28,36,38,42
2021-02-05,7,9,10,23,36,39,44
2021-02-06,14,17,18,25,33,34,38
2021-02-07,6,9,11,20,31,35,42
2021-02-08,13,18,20,28,37,39,43
2021-02-09,7,8,9,14,21,23,26
2021-02-10,15,17,18,25,32,34,37
2021-02-11,5,7,8,16,28,31,36
2021-02-12,11,13,14,20,27,28,32
2021-02-13,7,8,9,14,21,22,27
2021-02-14,2,5,6,14,23,26,30
2021-02-15,9,12,14,23,30,32,35
2021-02-16,8,9,10,15,21,22,25
2021-02-17,4,6,6,11,16,17,19
2021-02-18,6,8,8,13,19,20,23
2021-02-19,8,10,11,17,23,24,27
2021-02-20,8,10,11,16,22,23,26
2021-02-21,2,4,5,13,21,24,28
2021-02-22,6,7,8,13,18,19,23
2021-02-23,5,6,7,11,16,17,19
2021-02-24,4,5,5,9,14,15,17
2021-02-25,4,5,6,10,15,16,18
2021-02-26,5,7,8,12,17,18,20
2021-02-27,0,1,1,8,15,17,21
2021-02-28,0,0,1,6,14,15,19
2021-03-01,5,7,8,14,20,21,24
2021-03-02,3,4,5,8,13,14,16
2021-03-03,4,5,5,9,13,14,17
2021-03-04,1,1,1,5,12,14,18
2021-03-05,2,3,4,7,11,12,15
2021-03-06,0,0,0,3,9,10,13
2021-03-07,0,0,0,2,6,7,10
2021-03-08,0,0,0,1,4,5,7
2021-03-09,2,2,3,6,10,11,12
2021-03-10,2,3,4,7,11,11,13
2021-03-11,1,2,2,4,7,8,10
2021-03-12,3,4,4,8,12,13,15
2021-03-13,0,0,0,3,7,9,11
2021-03-14,0,0,0,2,6,7,10
2021-03-15,3,3,4,8,12,13,15
2021-03-16,2,3,3,6,9,10,12
2021-03-17,2,3,4,6,10,11,13
2021-03-18,1,2,2,4,8,9,11
2021-03-19,1,1,1,3,7,8,11
2021-03-20,0,0,0,2,6,7,10
2021-03-21,0,0,0,2,5,6,8
2021-03-22,2,2,3,5,8,9,10
2021-03-23,1,1,1,3,6,7,8
2021-03-24,0,0,0,1,4,5,7
2021-03-25,1,1,1,2,4,5,6
2021-03-26,1,1,2,3,6,6,8
2021-03-27,0,0,0,1,3,4,6
2021-03-28,0,0,0,1,3,3,5
2021-03-29,0,0,0,1,3,3,5
2021-03-30,0,0,0,0,2,3,4
2021-03-31,3,3,4,6,8,9,11
2021-04-01,0,0,0,1,3,4,5
2021-04-02,0,0,0,1,2,3,4
2021-04-03,0,0,0,1,2,3,3
2021-04-04,0,0,0,0,2,3,4
2021-04-05,0,0,0,0,2,2,4
2021-04-06,2,2,2,4,7,7,9
2021-04-07,1,2,2,4,7,7,9
2021-04-08,0,0,0,1,3,3,4
2021-04-09,0,0,0,1,2,3,4
2021-04-10,0,0,0,1,3,3,5
2021-04-11,0,0,0,1,3,3,4
2021-04-12,2,2,2,4,8,9,11
2021-04-13,2,2,3,6,9,10,11
2021-04-14,2,3,4,7,10,11,13
2021-04-15,2,3,4,6,10,11,13
2021-04-16,3,4,5,8,12,13,15
2021-04-17,0,0,0,5,11,13,15
2021-04-18,0,0,0,4,10,12,15
2021-04-19,4,5,6,13,19,20,24
2021-04-20,5,6,6,10,16,17,19
2021-04-21,8,9,10,15,21,22,25
2021-04-22,6,7,8,13,19,20,24
2021-04-23,3,4,4,11,22,24,29
2021-04-24,1,3,4,13,23,26,30
2021-04-25,1,2,3,12,23,26,32
2021-04-26,9,13,14,22,30,31,35
2021-04-27,4,6,6,11,16,18,20
2021-04-28,5,6,6,11,16,17,20
2021-04-29,4,5,6,10,16,18,23
2021-04-30,7,10,12,18,24,26,29
2021-05-01,1,3,4,13,22,24,28
2021-05-02,0,2,3,12,22,24,29
2021-05-03,3,4,4,9,15,17,24
2021-05-04,1,1,1,3,7,8,10
2021-05-05,2,2,3,5,9,10,12
2021-05-06,1,1,1,3,7,8,11
2021-05-07,1,2,2,4,7,8,9
2021-05-08,0,0,0,1,4,5,8
2021-05-09,0,0,0,1,3,4,6
2021-05-10,2,2,2,6,10,11,13
2021-05-11,1,1,2,4,6,7,8
2021-05-12,1,1,1,3,6,6,7
2021-05-13,1,1,1,2,5,5,7
2021-05-14,1,2,2,4,6,7,9
2021-05-15,0,0,0,1,3,4,6
2021-05-16,0,0,0,1,3,4,5
2021-05-17,2,3,3,5,8,9,11
2021-05-18,1,1,1,3,5,6,7
2021-05-19,2,3,3,5,8,9,10
2021-05-20,2,3,3,6,9,9,11
2021-05-21,1,1,1,3,6,7,8
2021-05-22,0,0,0,2,5,6,8
2021-05-23,0,0,0,1,4,5,7
2021-05-24,0,0,0,1,3,4,5
2021-05-25,2,2,3,6,10,10,12
2021-05-26,2,2,3,5,8,9,10
2021-05-27,1,2,2,5,8,8,10
2021-05-28,1,1,1,3,6,7,9
2021-05-29,0,0,0,1,4,6,8
2021-05-30,0,0,0,1,3,4,7
2021-05-31,2,2,3,6,12,13,15
2021-06-01,2,3,4,7,11,12,13
2021-06-02,4,6,6,10,15,16,18
2021-06-03,3,4,4,8,12,13,15
2021-06-04,5,7,8,14,20,21,23
2021-06-05,0,1,2,9,16,18,21
2021-06-06,0,1,1,8,17,19,22
2021-06-07,7,8,9,18,29,31,35
2021-06-08,6,7,8,12,18,19,22
2021-06-09,4,5,6,10,15,16,19
2021-06-10,4,5,6,10,15,16,19
2021-06-11,6,8,9,13,19,20,23
2021-06-12,1,2,3,11,20,22,26
2021-06-13,0,1,2,10,20,22,26
2021-06-14,7,9,10,22,32,34,38
2021-06-15,10,12,13,19,25,27,30
2021-06-16,3,4,5,9,15,16,19
2021-06-17,0,1,2,13,25,27,31
2021-06-18,5,6,7,12,19,21,26
2021-06-19,0,0,1,7,16,19,26
2021-06-20,0,0,0,4,10,12,16
2021-06-21,4,5,6,11,22,24,29
2021-06-22,6,9,11,16,23,24,27
2021-06-23,12,14,15,21,27,28,31
2021-06-24,12,13,14,20,27,29,32
2021-06-25,12,17,19,27,35,37,40
2021-06-26,8,11,12,23,35,37,43
2021-06-27,8,11,13,23,37,40,45
2021-06-28,16,20,23,40,52,55,59
2021-06-29,24,27,28,38,48,51,55
2021-06-30,18,20,21,29,39,41,45
2021-07-01,28,32,34,44,56,58,63
2021-07-02,28,32,33,43,55,57,63
2021-07-03,21,26,28,44,62,67,75
2021-07-04,21,26,28,45,65,70,79
2021-07-05,32,36,37,49,61,64,71
2021-07-06,16,18,20,28,37,39,44
2021-07-07,24,27,28,37,47,49,53
2021-07-08,22,24,26,35,45,47,53
2021-07-09,25,29,30,40,50,52,57
2021-07-10,16,20,22,35,51,54,61
2021-07-11,14,18,20,34,50,54,62
2021-07-12,24,28,30,40,50,53,58
2021-07-13,18,21,22,30,39,41,45
2021-07-14,17,20,21,29,37,39,43
2021-07-15,19,22,23,31,40,41,46
2021-07-16,19,24,26,35,44,46,50
2021-07-17,11,15,16,28,41,44,51
2021-07-18,9,13,14,26,39,43,49
2021-07-19,15,18,19,31,45,49,64
2021-07-20,25,28,30,38,49,51,56
2021-07-21,29,32,34,43,54,56,61
2021-07-22,20,22,24,32,41,43,48
2021-07-23,17,20,21,29,39,42,50
2021-07-24,12,16,18,30,44,47,53
2021-07-25,11,14,16,28,42,45,52
2021-07-26,15,19,21,40,60,63,68
2021-07-27,0,2,2,8,20,20,20
2021-07-28,40,43,44,52,61,63,67
2021-07-29,26,29,30,37,46,47,51
2021-07-30,28,31,32,40,49,51,55
2021-07-31,17,20,22,32,44,47,52
2021-08-01,17,20,22,33,45,47,53
2021-08-02,17,20,22,34,46,49,54
2021-08-03,57,60,62,74,86,89,92
2021-08-04,32,35,37,46,57,59,64
2021-08-05,35,38,40,50,61,64,68
2021-08-06,38,42,43,54,66,69,74
2021-08-07,29,34,37,53,71,75,83
2021-08-08,29,35,37,55,74,79,88
2021-08-09,42,46,48,61,74,77,83
2021-08-10,53,57,60,73,88,91,98
2021-08-11,63,68,70,85,101,105,111
2021-08-12,52,56,59,73,89,93,104
2021-08-13,65,76,80,98,117,121,129
2021-08-14,55,63,68,93,122,128,140
2021-08-15,58,66,71,99,131,139,153
2021-08-16,78,93,103,139,167,172,184
2021-08-17,80,87,90,111,133,138,148
2021-08-18,64,70,73,91,111,116,125
2021-08-19,102,111,116,139,165,171,182
2021-08-20,73,79,82,108,152,164,184
2021-08-21,73,83,89,124,167,176,198
2021-08-22,74,83,89,127,173,185,209
2021-08-23,100,111,115,139,167,173,186
2021-08-24,99,106,110,133,159,164,176
2021-08-25,90,97,100,121,145,150,162
2021-08-26,83,90,93,114,140,149,169
2021-08-27,90,98,102,123,146,151,163
2021-08-28,74,84,89,122,159,167,184
2021-08-29,70,81,86,120,159,167,185
2021-08-30,78,92,100,159,204,212,225
2021-08-31,101,109,113,137,165,171,183
2021-09-01,106,114,118,142,169,175,187
2021-09-02,94,102,106,128,153,161,181
2021-09-03,102,110,114,138,163,168,181
2021-09-04,79,90,97,132,173,181,199
2021-09-05,75,85,91,128,170,180,197
2021-09-06,88,105,116,169,206,213,227
2021-09-07,126,134,139,166,196,202,215
2021-09-08,107,114,118,143,171,177,189
2021-09-09,118,125,129,155,183,189,203
2021-09-10,93,105,111,151,195,205,226
2021-09-11,87,100,107,148,196,208,230
2021-09-12,80,93,100,144,194,206,230
2021-09-13,228,241,248,289,323,333,359
2021-09-14,166,176,182,217,256,264,281
2021-09-15,153,163,168,199,234,242,259
2021-09-16,158,168,173,206,243,252,277
2021-09-17,159,170,176,208,245,254,271
2021-09-18,137,155,163,214,274,287,314
2021-09-19,134,149,158,213,277,293,321
2021-09-20,146,166,178,279,358,368,388
2021-09-21,25,27,28,38,50,57,60
2021-09-22,157,165,169,199,217,219,237
2021-09-23,159,168,172,198,225,231,241
2021-09-24,128,137,142,165,191,196,207
2021-09-25,105,116,122,155,190,197,212
2021-09-26,100,112,118,152,187,195,210
2021-09-27,104,116,122,156,192,201,217
2021-09-28,200,211,217,245,276,281,290
2021-09-29,183,193,198,227,259,266,279
2021-09-30,172,182,187,217,250,257,271
2021-10-01,161,172,177,207,241,248,262
2021-10-02,143,158,166,214,268,279,300
2021-10-03,145,160,168,220,278,289,312
2021-10-04,154,172,181,253,355,365,389
2021-10-05,201,213,220,260,305,316,336
2021-10-06,175,185,191,228,268,277,296
2021-10-07,220,233,240,280,326,335,355
2021-10-08,177,196,207,272,348,364,397
2021-10-09,175,200,210,281,362,381,419
2021-10-10,171,197,209,287,377,397,437
2021-10-11,32,32,32,34,37,44,65
2021-10-12,21,25,27,41,57,60,67
2021-10-13,298,310,316,383,410,410,410
2021-10-14,115,126,133,167,204,211,227
2021-10-15,121,138,149,190,221,226,239
2021-10-16,97,111,119,157,196,206,224
2021-10-17,19,22,22,33,47,51,57
2021-10-18,216,225,228,260,286,289,289
2021-10-19,178,187,191,216,242,247,258
2021-10-20,123,135,140,163,188,193,204
2021-10-21,107,118,123,157,194,205,232
2021-10-22,126,144,151,178,206,211,223
2021-10-23,105,116,121,160,205,215,232
2021-10-24,115,130,137,177,220,230,248
2021-10-25,126,139,147,191,238,249,266
2021-10-26,189,200,205,239,275,282,297
2021-10-27,200,212,218,253,292,300,317
2021-10-28,169,179,185,218,254,262,279
2021-10-29,155,166,171,207,258,278,312
2021-10-30,155,171,181,236,299,314,344
2021-10-31,153,171,181,241,310,326,361
2021-11-01,192,227,250,313,369,382,405
2021-11-02,140,152,158,192,231,240,259
2021-11-03,169,181,187,224,264,272,292
2021-11-04,130,139,144,177,222,253,305
2021-11-05,157,173,179,214,251,259,277
2021-11-06,124,139,148,200,256,270,296
2021-11-07,116,133,142,196,257,270,299
2021-11-08,147,182,200,243,287,296,317
2021-11-09,28,33,33,42,45,45,52
2021-11-10,199,214,219,237,253,263,290
2021-11-11,122,129,133,154,177,181,190
2021-11-12,105,114,118,139,161,166,175
2021-11-13,81,90,95,124,156,162,174
2021-11-14,74,83,89,118,150,157,171
2021-11-15,76,86,92,134,178,184,197
2021-11-16,114,121,124,146,170,174,184
2021-11-17,92,98,102,122,144,149,158
2021-11-18,90,96,99,119,141,147,157
2021-11-19,70,81,86,117,153,160,175
2021-11-20,66,76,81,114,150,158,175
2021-11-21,60,70,76,109,147,155,172
2021-11-22,121,129,132,157,183,189,202
2021-11-23,127,135,139,164,191,197,210
2021-11-24,91,98,102,124,148,153,164
2021-11-25,82,88,92,116,153,166,187
2021-11-26,86,92,95,116,139,146,165
2021-11-27,73,83,88,120,155,164,181
2021-11-28,68,78,84,117,154,162,179
2021-11-29,83,100,113,150,181,187,198
2021-11-30,75,82,86,107,129,134,144
2021-12-01,69,75,78,97,118,122,131
2021-12-02,76,81,84,103,124,129,140
2021-12-03,53,58,61,79,111,121,139
2021-12-04,46,54,58,84,115,123,139
2021-12-05,42,49,53,79,111,119,135
2021-12-06,49,58,63,111,144,152,161
2021-12-07,48,52,54,70,89,93,102
2021-12-08,34,37,39,50,63,66,73
2021-12-09,41,45,47,59,73,76,82
2021-12-10,31,34,36,47,60,63,71
2021-12-11,22,27,29,45,64,68,77
2021-12-12,18,22,25,41,60,64,72
2021-12-13,13,18,21,36,55,59,68
2021-12-14,65,69,72,88,105,110,122
2021-12-15,29,32,34,45,56,59,65
2021-12-16,24,27,29,38,49,51,57
2021-12-17,23,25,26,36,49,54,64
2021-12-18,16,21,24,38,54,58,65
2021-12-19,14,19,21,35,52,56,64
2021-12-20,24,30,33,43,55,57,62
