Date,ZhatCILo1,ZhatCILo2,ZhatCIlo3,Zhat,ZhatCIUp3,ZhatCIUp2,ZhatCIUp1
2020-12-14,111,123,127,152,177,183,196
2020-12-15,112,120,124,148,174,180,191
2020-12-16,109,118,122,145,170,177,188
2020-12-17,107,115,119,142,168,173,185
2020-12-18,114,124,128,153,180,185,197
2020-12-19,109,116,121,144,170,176,188
2020-12-20,109,117,121,145,171,176,187
2020-12-21,115,124,129,153,180,186,198
2020-12-22,113,122,126,150,176,182,194
2020-12-23,111,117,121,145,171,177,189
2020-12-24,116,125,130,154,182,187,200
2020-12-25,104,112,116,139,165,171,186
2020-12-26,119,130,135,161,188,194,206
2020-12-27,119,128,133,158,186,191,205
2020-12-28,121,130,135,160,187,193,206
2020-12-29,129,150,157,187,218,225,240
2020-12-30,141,152,158,187,219,225,239
2020-12-31,153,166,172,203,236,243,258
2021-01-01,158,169,175,206,240,247,263
2021-01-02,159,168,173,204,239,246,265
2021-01-03,159,169,175,207,243,249,269
2021-01-04,165,176,181,213,249,257,275
2021-01-05,166,178,183,216,252,260,278
2021-01-06,169,179,184,218,254,263,282
2021-01-07,169,179,185,219,256,264,284
2021-01-08,162,172,178,210,247,255,276
2021-01-09,166,176,182,215,252,259,278
2021-01-10,158,169,174,206,242,250,271
2021-01-11,160,172,178,210,246,253,272
2021-01-12,165,175,181,213,250,258,274
2021-01-13,160,170,175,207,242,252,269
2021-01-14,161,173,179,211,247,254,270
2021-01-15,155,166,171,202,238,245,261
2021-01-16,157,168,174,205,240,247,262
2021-01-17,150,160,164,195,228,236,252
2021-01-18,161,177,183,216,252,259,274
2021-01-19,164,178,184,217,253,261,277
2021-01-20,167,193,205,244,285,293,310
2021-01-21,185,202,209,245,284,294,313
2021-01-22,194,209,216,253,294,303,321
2021-01-23,195,208,214,251,292,301,318
2021-01-24,195,207,214,251,292,300,319
2021-01-25,210,224,231,270,313,322,343
2021-01-26,222,239,246,288,331,343,363
2021-01-27,233,260,269,316,365,374,394
2021-01-28,255,275,285,332,383,394,415
2021-01-29,264,282,291,338,390,401,424
2021-01-30,284,300,308,358,414,426,450
2021-01-31,283,300,308,359,416,428,453
2021-02-01,302,321,331,384,442,454,481
2021-02-02,304,322,331,386,447,461,487
2021-02-03,318,337,347,403,466,479,505
2021-02-04,327,347,357,415,479,494,524
2021-02-05,327,345,355,414,478,493,524
2021-02-06,323,344,354,413,477,491,521
2021-02-07,332,353,363,422,489,504,536
2021-02-08,343,364,374,435,502,516,548
2021-02-09,368,390,402,467,537,552,581
2021-02-10,360,384,394,458,528,543,572
2021-02-11,362,384,395,459,529,545,580
2021-02-12,365,385,396,461,532,547,580
2021-02-13,366,387,399,463,535,551,580
2021-02-14,360,380,392,454,525,540,574
2021-02-15,327,358,376,484,628,683,750
2021-02-16,305,338,355,465,595,622,687
2021-02-17,355,380,391,459,535,553,595
2021-02-18,362,387,399,464,535,552,585
2021-02-19,369,389,400,465,536,553,583
2021-02-20,359,380,391,456,526,541,576
2021-02-21,362,383,396,459,530,545,578
2021-02-22,362,385,396,460,530,545,575
2021-02-23,360,381,392,456,526,540,571
2021-02-24,362,383,394,457,527,542,575
2021-02-25,362,385,397,461,530,545,575
2021-02-26,364,387,399,463,532,548,582
2021-02-27,362,384,395,459,529,544,575
2021-02-28,363,388,399,464,533,550,580
2021-03-01,369,392,403,468,540,555,586
2021-03-02,364,387,399,464,534,551,584
2021-03-03,369,393,405,469,540,556,590
2021-03-04,372,395,406,472,543,559,593
2021-03-05,370,395,405,470,542,557,592
2021-03-06,368,390,399,465,536,552,582
2021-03-07,373,395,407,474,546,562,596
2021-03-08,372,394,406,471,543,558,588
2021-03-09,374,396,408,473,544,560,594
2021-03-10,375,398,408,473,546,564,596
2021-03-11,373,394,406,472,543,558,592
2021-03-12,366,389,399,464,535,552,585
2021-03-13,377,402,413,479,553,568,599
2021-03-14,381,405,416,483,554,569,600
2021-03-15,380,402,415,482,555,569,602
2021-03-16,381,404,415,482,556,572,607
2021-03-17,386,409,421,489,562,578,615
2021-03-18,394,417,428,497,571,589,620
2021-03-19,395,418,430,499,574,591,625
2021-03-20,403,427,438,509,585,602,637
2021-03-21,401,426,438,508,584,601,638
2021-03-22,412,436,448,518,595,613,643
2021-03-23,419,445,458,530,610,627,661
2021-03-24,438,466,481,556,637,654,692
2021-03-25,450,482,497,574,658,677,710
2021-03-26,467,498,513,593,679,698,737
2021-03-27,485,512,527,608,697,716,756
2021-03-28,498,531,546,632,726,747,788
2021-03-29,530,566,582,672,766,789,833
2021-03-30,559,595,611,704,802,827,871
2021-03-31,603,638,655,753,860,883,935
2021-04-01,642,684,702,809,921,946,994
2021-04-02,678,722,741,852,975,1003,1054
2021-04-03,697,738,759,873,998,1023,1077
2021-04-04,718,757,777,895,1024,1053,1108
2021-04-05,746,786,807,929,1061,1093,1157
2021-04-06,767,807,829,954,1091,1124,1190
2021-04-07,784,822,846,971,1115,1144,1217
2021-04-08,792,835,858,987,1132,1165,1234
2021-04-09,794,839,862,993,1138,1174,1249
2021-04-10,802,847,870,1001,1146,1181,1255
2021-04-11,804,845,868,1001,1149,1182,1263
2021-04-12,809,848,872,1005,1152,1186,1266
2021-04-13,812,852,875,1009,1154,1186,1256
2021-04-14,805,850,875,1007,1156,1187,1257
2021-04-15,807,850,873,1008,1155,1186,1258
2021-04-16,799,841,864,996,1141,1174,1245
2021-04-17,715,756,775,899,1039,1077,1177
2021-04-18,690,730,749,869,1004,1035,1115
2021-04-19,708,753,773,895,1027,1055,1114
2021-04-20,699,741,762,880,1009,1036,1096
2021-04-21,662,700,720,833,957,987,1042
2021-04-22,642,682,701,809,930,956,1018
2021-04-23,632,669,688,795,912,938,996
2021-04-24,585,619,635,736,848,877,925
2021-04-25,567,600,616,713,820,844,889
2021-04-26,553,587,605,700,802,824,873
2021-04-27,542,575,591,684,784,807,855
2021-04-28,531,567,584,676,777,800,840
2021-04-29,527,561,577,670,769,787,832
2021-04-30,518,555,571,661,757,782,830
2021-05-01,509,539,556,643,737,756,801
2021-05-02,503,535,552,637,732,752,793
2021-05-03,501,531,546,633,728,745,788
2021-05-04,497,529,544,630,724,742,783
2021-05-05,502,531,548,633,726,746,787
2021-05-06,479,505,520,603,694,718,760
2021-05-07,477,507,521,603,694,715,753
2021-05-08,443,469,481,559,645,666,710
2021-05-09,353,377,388,471,605,647,732
2021-05-10,343,363,373,438,518,543,612
2021-05-11,297,312,323,383,455,478,551
2021-05-12,307,328,337,394,457,470,501
2021-05-13,251,268,275,325,382,398,438
2021-05-14,209,222,229,274,328,346,403
2021-05-15,204,219,225,266,311,321,344
2021-05-16,193,207,214,253,296,305,325
2021-05-17,181,212,226,273,319,328,349
2021-05-18,163,186,198,290,359,374,397
2021-05-19,197,226,235,279,326,336,356
2021-05-20,220,240,248,292,340,349,369
2021-05-21,212,244,266,324,378,388,412
2021-05-22,242,262,271,317,366,376,397
2021-05-23,228,242,249,293,341,351,374
2021-05-24,236,250,258,301,349,359,381
2021-05-25,250,273,283,331,381,391,411
2021-05-26,244,260,267,312,362,373,397
2021-05-27,236,249,257,301,351,361,384
2021-05-28,188,202,208,261,352,376,417
2021-05-29,159,170,177,261,362,383,421
2021-05-30,160,169,173,215,274,304,370
2021-05-31,174,186,192,228,268,276,296
2021-06-01,174,186,192,227,265,274,293
2021-06-02,155,165,171,203,240,248,269
2021-06-03,153,164,170,201,236,244,261
2021-06-04,144,154,159,189,222,230,246
2021-06-05,146,157,162,191,223,231,247
2021-06-06,136,145,149,177,209,216,231
2021-06-07,132,141,147,174,204,211,225
2021-06-08,135,145,150,178,209,215,228
2021-06-09,124,132,137,163,192,199,214
2021-06-10,114,122,127,151,179,185,201
2021-06-11,125,139,145,172,201,207,221
2021-06-12,115,123,127,152,180,186,198
2021-06-13,97,105,108,131,158,166,188
2021-06-14,112,122,126,151,177,182,194
2021-06-15,108,116,121,145,170,175,188
2021-06-16,113,125,130,155,182,188,200
2021-06-17,101,108,112,135,160,166,178
2021-06-18,111,128,136,165,194,199,212
2021-06-19,121,137,143,170,199,205,219
2021-06-20,94,101,105,131,166,179,208
2021-06-21,103,111,115,138,164,170,184
2021-06-22,116,135,142,170,199,206,219
2021-06-23,118,127,131,155,183,189,203
2021-06-24,92,100,103,129,167,181,207
2021-06-25,79,85,88,116,164,177,200
2021-06-26,94,102,105,127,152,157,170
2021-06-27,82,88,91,111,134,139,151
2021-06-28,87,94,97,118,140,145,156
2021-06-29,90,103,108,131,156,161,171
2021-06-30,89,96,99,119,142,147,157
2021-07-01,95,107,112,135,159,164,174
2021-07-02,97,105,109,131,155,160,170
2021-07-03,84,90,94,114,137,142,157
2021-07-04,91,98,102,122,145,150,160
2021-07-05,77,83,86,105,128,134,151
2021-07-06,75,80,83,102,123,128,141
2021-07-07,78,92,101,134,160,165,176
2021-07-08,85,92,95,115,138,143,153
2021-07-09,95,106,111,133,157,163,172
2021-07-10,79,86,89,109,132,138,154
2021-07-11,71,77,80,100,123,131,150
2021-07-12,85,101,107,131,155,159,171
2021-07-13,96,107,111,133,158,162,173
2021-07-14,98,106,110,132,156,161,173
2021-07-15,98,106,110,132,156,161,173
2021-07-16,101,108,112,134,159,164,174
2021-07-17,94,100,104,125,149,155,171
2021-07-18,93,100,104,125,149,154,166
2021-07-19,96,103,107,128,152,157,168
2021-07-20,87,94,97,118,141,148,161
2021-07-21,95,103,106,127,151,156,167
2021-07-22,91,105,114,160,193,198,210
2021-07-23,91,99,102,125,151,158,175
2021-07-24,96,103,107,129,154,160,172
2021-07-25,97,104,107,129,154,159,171
2021-07-26,102,122,131,159,187,193,206
2021-07-27,109,118,123,147,174,180,192
2021-07-28,110,128,139,187,223,230,242
2021-07-29,124,133,138,164,194,201,216
2021-07-30,133,142,147,174,205,211,226
2021-07-31,129,138,143,170,200,206,222
2021-08-01,123,132,137,163,194,201,219
2021-08-02,123,131,135,161,191,197,216
2021-08-03,130,140,144,172,202,209,223
2021-08-04,128,137,142,169,199,206,220
2021-08-05,136,146,151,179,209,216,230
2021-08-06,144,163,170,202,235,242,254
2021-08-07,151,162,167,197,230,237,251
2021-08-08,161,173,179,211,245,253,269
2021-08-09,162,173,179,211,246,253,268
2021-08-10,169,181,186,219,256,263,277
2021-08-11,175,187,193,227,264,272,288
2021-08-12,163,173,178,212,249,257,280
2021-08-13,184,197,203,238,276,284,303
2021-08-14,163,173,179,212,251,260,285
2021-08-15,157,166,172,205,242,251,275
2021-08-16,181,200,208,244,284,292,310
2021-08-17,192,209,217,255,295,304,322
2021-08-18,176,187,194,230,269,278,298
2021-08-19,198,227,237,280,324,333,354
2021-08-20,184,195,202,238,279,290,320
2021-08-21,165,175,181,217,261,276,316
2021-08-22,167,178,184,218,256,265,287
2021-08-23,182,211,222,264,306,316,332
2021-08-24,176,187,192,227,266,276,296
2021-08-25,172,183,190,224,262,271,290
2021-08-26,180,191,197,232,271,278,296
2021-08-27,168,179,185,219,256,265,282
2021-08-28,151,161,166,198,233,242,265
2021-08-29,146,154,159,189,223,232,251
2021-08-30,152,164,170,201,235,242,258
2021-08-31,137,147,151,180,212,220,237
2021-09-01,130,140,145,172,202,209,225
2021-09-02,131,142,147,174,204,211,225
2021-09-03,134,148,153,182,214,220,233
2021-09-04,122,131,135,162,191,198,211
2021-09-05,106,113,118,142,169,176,197
2021-09-06,115,135,142,171,200,207,219
2021-09-07,121,133,138,164,193,199,212
2021-09-08,121,131,136,161,189,195,207
2021-09-09,111,119,123,148,175,181,194
2021-09-10,101,108,113,135,161,167,182
2021-09-11,107,116,121,145,171,176,187
2021-09-12,102,109,113,135,160,165,178
2021-09-13,98,106,110,132,156,162,173
2021-09-14,94,100,104,126,149,155,166
2021-09-15,99,114,120,145,171,176,187
2021-09-16,98,107,110,133,157,163,174
2021-09-17,92,98,102,123,146,152,163
2021-09-18,71,77,80,101,132,143,164
2021-09-19,77,83,86,105,126,131,143
2021-09-20,81,97,103,125,149,154,164
2021-09-21,88,102,108,131,155,160,171
2021-09-22,96,105,109,131,154,160,170
2021-09-23,85,92,96,116,138,143,156
2021-09-24,84,90,94,113,135,140,153
2021-09-25,84,90,93,112,134,139,149
2021-09-26,60,66,69,92,130,140,157
2021-09-27,69,75,77,95,115,120,132
2021-09-28,69,75,78,95,115,119,128
2021-09-29,60,64,67,83,101,105,115
2021-09-30,62,67,70,86,104,108,116
2021-10-01,64,70,73,89,106,110,119
2021-10-02,65,73,76,93,111,115,123
2021-10-03,59,64,67,82,99,103,112
2021-10-04,57,63,65,80,96,100,109
2021-10-05,47,51,54,68,84,89,101
2021-10-06,56,66,71,88,106,110,117
2021-10-07,56,61,64,78,94,98,106
2021-10-08,53,58,60,75,91,94,102
2021-10-09,48,52,54,68,83,87,96
2021-10-10,48,52,54,68,83,86,93
2021-10-11,44,48,50,63,77,81,88
2021-10-12,46,56,62,81,98,101,109
2021-10-13,52,60,63,78,95,98,105
2021-10-14,55,60,63,77,93,96,104
2021-10-15,45,50,52,65,81,85,95
2021-10-16,50,54,57,70,86,89,97
2021-10-17,46,50,53,66,81,84,92
2021-10-18,48,52,55,68,83,86,93
2021-10-19,53,60,63,77,93,96,103
2021-10-20,56,63,65,80,96,100,108
2021-10-21,58,68,74,93,111,115,122
2021-10-22,63,69,72,87,104,108,115
2021-10-23,59,64,67,82,100,104,114
2021-10-24,62,67,70,85,103,107,115
2021-10-25,69,82,87,108,128,132,140
2021-10-26,74,81,84,102,121,126,134
2021-10-27,77,83,87,105,125,129,139
2021-10-28,80,86,89,108,128,133,143
2021-10-29,79,85,88,107,127,132,143
2021-10-30,75,80,83,102,123,128,142
2021-10-31,80,86,89,108,129,134,145
2021-11-01,90,98,102,122,145,150,160
2021-11-02,96,104,108,129,153,158,168
2021-11-03,101,109,113,135,159,164,175
2021-11-04,88,95,98,119,143,150,169
2021-11-05,94,101,104,126,150,156,170
2021-11-06,96,104,107,129,153,158,169
2021-11-07,86,92,96,117,141,148,167
2021-11-08,104,114,118,141,166,172,184
2021-11-09,104,111,115,138,163,168,179
2021-11-10,113,128,133,159,186,191,205
2021-11-11,114,121,126,150,177,183,196
2021-11-12,102,109,113,137,163,171,189
2021-11-13,107,115,119,143,169,174,189
2021-11-14,101,108,112,134,159,165,181
2021-11-15,108,116,120,143,169,175,186
2021-11-16,109,117,122,145,171,177,189
2021-11-17,110,119,123,147,174,180,193
2021-11-18,110,118,122,146,172,178,189
2021-11-19,111,119,124,147,174,179,191
2021-11-20,112,121,125,149,175,182,194
2021-11-21,96,103,107,130,156,163,180
2021-11-22,105,113,118,141,166,171,183
2021-11-23,108,117,121,144,169,175,186
2021-11-24,107,115,119,142,168,173,185
2021-11-25,111,120,125,149,176,181,194
2021-11-26,112,120,125,148,175,181,193
2021-11-27,114,123,127,152,179,185,197
2021-11-28,114,123,127,152,178,184,195
2021-11-29,118,126,131,155,182,189,201
2021-11-30,118,127,131,156,183,190,203
2021-12-01,120,129,133,158,186,192,205
