Date,RhatCILo1,RhatCILo2,RhatCIlo3,Rhat,RhatCIUp3,RhatCIUp2,RhatCIUp1
2020-06-02,0.81,0.85,0.88,1.01,1.14,1.17,1.22
2020-06-03,0.87,0.92,0.94,1.06,1.19,1.21,1.27
2020-06-04,0.97,1,1.03,1.15,1.27,1.3,1.34
2020-06-05,1,1.04,1.06,1.19,1.31,1.33,1.38
2020-06-06,1.03,1.07,1.09,1.21,1.34,1.36,1.41
2020-06-07,1.02,1.06,1.08,1.21,1.33,1.36,1.41
2020-06-08,1,1.03,1.06,1.18,1.31,1.34,1.4
2020-06-09,0.93,0.98,1,1.13,1.27,1.3,1.36
2020-06-10,0.94,0.98,1,1.13,1.27,1.3,1.35
2020-06-11,0.98,1.04,1.06,1.19,1.33,1.36,1.4
2020-06-12,1.04,1.09,1.11,1.24,1.37,1.4,1.45
2020-06-13,1.08,1.13,1.15,1.28,1.42,1.44,1.49
2020-06-14,1.08,1.13,1.15,1.28,1.42,1.44,1.49
2020-06-15,1.07,1.12,1.15,1.27,1.41,1.43,1.49
2020-06-16,1.05,1.1,1.13,1.25,1.39,1.41,1.46
2020-06-17,1.06,1.11,1.13,1.26,1.39,1.42,1.47
2020-06-18,1.08,1.12,1.15,1.28,1.41,1.44,1.49
2020-06-19,1.1,1.15,1.17,1.3,1.43,1.46,1.51
2020-06-20,1.1,1.14,1.17,1.29,1.43,1.45,1.5
2020-06-21,1.05,1.1,1.12,1.25,1.38,1.41,1.46
2020-06-22,0.99,1.03,1.06,1.19,1.32,1.35,1.4
2020-06-23,0.97,1.02,1.05,1.17,1.3,1.33,1.38
2020-06-24,0.98,1.03,1.06,1.18,1.31,1.34,1.39
2020-06-25,1.01,1.05,1.07,1.2,1.32,1.35,1.39
2020-06-26,1.03,1.08,1.1,1.22,1.35,1.38,1.43
2020-06-27,1.02,1.06,1.08,1.2,1.33,1.35,1.41
2020-06-28,0.99,1.03,1.05,1.17,1.3,1.32,1.37
2020-06-29,0.89,0.94,0.96,1.1,1.24,1.27,1.33
2020-06-30,0.83,0.87,0.89,1.01,1.15,1.18,1.24
2020-07-01,0.77,0.81,0.82,0.93,1.06,1.08,1.13
2020-07-02,0.78,0.81,0.83,0.95,1.06,1.09,1.14
2020-07-03,0.78,0.82,0.84,0.96,1.07,1.09,1.14
2020-07-04,0.8,0.84,0.86,0.97,1.09,1.11,1.16
2020-07-05,0.8,0.84,0.86,0.96,1.08,1.1,1.15
2020-07-06,0.73,0.77,0.79,0.89,1.01,1.04,1.09
2020-07-07,0.67,0.71,0.73,0.83,0.94,0.96,1.01
2020-07-08,0.69,0.73,0.75,0.86,0.98,1,1.06
2020-07-09,0.72,0.76,0.78,0.89,1,1.01,1.08
2020-07-10,0.76,0.8,0.81,0.92,1.02,1.04,1.1
2020-07-11,0.78,0.82,0.83,0.94,1.04,1.07,1.12
2020-07-12,0.77,0.8,0.82,0.93,1.03,1.05,1.1
2020-07-13,0.74,0.78,0.8,0.9,1.01,1.03,1.07
2020-07-14,0.73,0.76,0.78,0.88,0.99,1.01,1.05
2020-07-15,0.76,0.8,0.82,0.92,1.03,1.05,1.09
2020-07-16,0.8,0.84,0.86,0.97,1.07,1.09,1.13
2020-07-17,0.83,0.87,0.89,0.99,1.1,1.12,1.16
2020-07-18,0.86,0.9,0.92,1.02,1.13,1.15,1.18
2020-07-19,0.86,0.89,0.91,1.02,1.13,1.15,1.19
2020-07-20,0.84,0.87,0.89,1,1.11,1.13,1.18
2020-07-21,0.82,0.86,0.88,0.98,1.09,1.11,1.16
2020-07-22,0.84,0.88,0.9,1,1.12,1.14,1.19
2020-07-23,0.87,0.9,0.92,1.03,1.15,1.17,1.22
2020-07-24,0.91,0.95,0.97,1.09,1.2,1.22,1.27
2020-07-25,0.96,1.01,1.03,1.15,1.27,1.29,1.34
2020-07-26,0.98,1.02,1.04,1.16,1.28,1.3,1.34
2020-07-27,0.96,1,1.02,1.14,1.26,1.28,1.33
2020-07-28,0.96,1,1.02,1.14,1.26,1.28,1.32
2020-07-29,0.98,1.02,1.04,1.16,1.28,1.3,1.35
2020-07-30,1.02,1.06,1.08,1.2,1.32,1.34,1.39
2020-07-31,1.03,1.07,1.09,1.21,1.33,1.35,1.4
2020-08-01,1.05,1.08,1.11,1.23,1.35,1.37,1.42
2020-08-02,1.04,1.08,1.1,1.23,1.35,1.37,1.42
2020-08-03,1.01,1.05,1.07,1.19,1.32,1.35,1.4
2020-08-04,0.99,1.03,1.05,1.17,1.3,1.33,1.38
2020-08-05,1,1.04,1.06,1.18,1.31,1.34,1.39
2020-08-06,1.02,1.06,1.08,1.2,1.33,1.35,1.4
2020-08-07,1.04,1.08,1.1,1.23,1.36,1.38,1.43
2020-08-08,1.06,1.1,1.12,1.25,1.37,1.4,1.45
2020-08-09,1.02,1.06,1.09,1.21,1.34,1.36,1.41
2020-08-10,0.94,1,1.02,1.14,1.28,1.31,1.36
2020-08-11,0.91,0.96,0.99,1.1,1.23,1.25,1.31
2020-08-12,0.94,0.98,1,1.12,1.24,1.27,1.31
2020-08-13,0.96,1.01,1.03,1.15,1.27,1.29,1.34
2020-08-14,1,1.04,1.06,1.18,1.3,1.32,1.37
2020-08-15,1.03,1.08,1.1,1.22,1.33,1.36,1.4
2020-08-16,1.03,1.07,1.1,1.21,1.33,1.36,1.4
2020-08-17,1,1.04,1.06,1.18,1.3,1.33,1.37
2020-08-18,0.98,1.02,1.04,1.16,1.29,1.31,1.36
2020-08-19,1,1.05,1.07,1.19,1.31,1.33,1.39
2020-08-20,1.04,1.08,1.1,1.22,1.34,1.36,1.42
2020-08-21,1.05,1.09,1.11,1.23,1.35,1.38,1.43
2020-08-22,1.08,1.12,1.14,1.26,1.38,1.4,1.47
2020-08-23,1.05,1.1,1.12,1.24,1.36,1.39,1.43
2020-08-24,1.01,1.05,1.07,1.2,1.32,1.34,1.39
2020-08-25,0.96,0.99,1.01,1.14,1.26,1.29,1.34
2020-08-26,0.92,0.94,0.95,1.08,1.2,1.23,1.28
2020-08-27,0.89,0.92,0.94,1.06,1.19,1.21,1.26
2020-08-28,0.91,0.96,0.99,1.1,1.23,1.25,1.3
2020-08-29,0.96,1,1.02,1.14,1.26,1.28,1.34
2020-08-30,0.95,0.99,1.01,1.13,1.25,1.26,1.32
2020-08-31,0.93,0.97,0.99,1.11,1.23,1.25,1.29
2020-09-01,0.91,0.95,0.97,1.09,1.2,1.23,1.28
2020-09-02,0.93,0.97,0.99,1.1,1.22,1.25,1.29
2020-09-03,0.93,0.97,0.99,1.11,1.22,1.25,1.3
2020-09-04,0.95,0.99,1.02,1.13,1.24,1.27,1.32
2020-09-05,0.98,1.02,1.04,1.15,1.27,1.29,1.34
2020-09-06,0.94,0.98,1,1.11,1.23,1.25,1.3
2020-09-07,0.9,0.94,0.96,1.08,1.19,1.22,1.26
2020-09-08,0.89,0.93,0.95,1.06,1.18,1.2,1.25
2020-09-09,0.89,0.93,0.95,1.06,1.18,1.2,1.25
2020-09-10,0.89,0.93,0.95,1.06,1.18,1.2,1.24
2020-09-11,0.93,0.97,0.99,1.1,1.22,1.24,1.28
2020-09-12,0.96,1,1.02,1.13,1.25,1.26,1.31
2020-09-13,0.93,0.97,0.99,1.1,1.22,1.25,1.29
2020-09-14,0.9,0.94,0.96,1.08,1.19,1.22,1.26
2020-09-15,0.91,0.95,0.97,1.09,1.2,1.22,1.27
2020-09-16,0.92,0.96,0.98,1.09,1.21,1.23,1.28
2020-09-17,0.96,1,1.02,1.13,1.25,1.28,1.33
2020-09-18,0.97,1.01,1.03,1.14,1.26,1.29,1.34
2020-09-19,0.97,1.01,1.03,1.15,1.27,1.29,1.34
2020-09-20,0.95,0.99,1.01,1.13,1.25,1.27,1.32
2020-09-21,0.91,0.95,0.97,1.09,1.21,1.23,1.28
2020-09-22,0.89,0.93,0.95,1.06,1.18,1.2,1.25
2020-09-23,0.91,0.95,0.97,1.08,1.2,1.22,1.27
2020-09-24,0.92,0.96,0.98,1.09,1.21,1.23,1.27
2020-09-25,0.93,0.98,0.99,1.11,1.22,1.24,1.29
2020-09-26,0.96,0.99,1.02,1.13,1.24,1.27,1.31
2020-09-27,0.93,0.97,0.99,1.1,1.22,1.24,1.29
2020-09-28,0.88,0.91,0.93,1.05,1.17,1.19,1.24
2020-09-29,0.89,0.93,0.95,1.06,1.18,1.2,1.25
2020-09-30,0.92,0.96,0.98,1.09,1.21,1.23,1.28
2020-10-01,0.95,0.98,1.01,1.12,1.24,1.26,1.3
2020-10-02,0.98,1.02,1.05,1.16,1.28,1.29,1.34
2020-10-03,1.01,1.06,1.08,1.19,1.31,1.32,1.37
2020-10-04,1,1.05,1.07,1.18,1.31,1.33,1.36
2020-10-05,0.97,1.02,1.04,1.15,1.27,1.3,1.35
2020-10-06,0.97,1.02,1.04,1.15,1.27,1.3,1.35
2020-10-07,0.99,1.03,1.05,1.16,1.28,1.31,1.36
2020-10-08,1.02,1.06,1.08,1.2,1.32,1.34,1.39
2020-10-09,1.05,1.09,1.11,1.23,1.36,1.38,1.42
2020-10-10,1.07,1.11,1.13,1.25,1.38,1.4,1.44
2020-10-11,1.04,1.08,1.1,1.22,1.35,1.37,1.42
2020-10-12,0.98,1.03,1.05,1.17,1.3,1.33,1.39
2020-10-13,0.97,1.02,1.04,1.16,1.28,1.3,1.36
2020-10-14,0.98,1.02,1.04,1.16,1.28,1.3,1.35
2020-10-15,0.96,1,1.02,1.13,1.25,1.28,1.32
2020-10-16,0.97,1.01,1.03,1.14,1.26,1.29,1.34
2020-10-17,0.99,1.03,1.05,1.16,1.28,1.31,1.35
2020-10-18,0.96,1,1.02,1.13,1.25,1.27,1.33
2020-10-19,0.9,0.95,0.97,1.08,1.2,1.22,1.27
2020-10-20,0.9,0.93,0.95,1.07,1.18,1.2,1.25
2020-10-21,0.92,0.96,0.98,1.1,1.21,1.23,1.28
2020-10-22,0.96,1,1.02,1.13,1.24,1.26,1.3
2020-10-23,0.99,1.03,1.05,1.16,1.27,1.29,1.35
2020-10-24,1,1.03,1.05,1.17,1.29,1.3,1.34
2020-10-25,0.96,1,1.03,1.14,1.26,1.28,1.33
2020-10-26,0.91,0.95,0.97,1.09,1.21,1.23,1.28
2020-10-27,0.9,0.94,0.96,1.08,1.2,1.22,1.27
2020-10-28,0.92,0.97,0.99,1.1,1.22,1.24,1.29
2020-10-29,0.95,0.98,1,1.11,1.23,1.25,1.3
2020-10-30,0.96,1,1.02,1.14,1.26,1.28,1.33
2020-10-31,0.99,1.03,1.05,1.17,1.29,1.32,1.37
2020-11-01,0.99,1.03,1.05,1.17,1.29,1.31,1.36
2020-11-02,0.95,0.99,1.01,1.12,1.25,1.27,1.32
2020-11-03,0.97,1.01,1.03,1.14,1.26,1.29,1.34
2020-11-04,0.99,1.03,1.05,1.17,1.29,1.31,1.36
2020-11-05,1.01,1.05,1.08,1.19,1.31,1.34,1.38
2020-11-06,1.02,1.06,1.08,1.2,1.31,1.34,1.39
2020-11-07,1.04,1.08,1.11,1.22,1.33,1.36,1.41
2020-11-08,1.02,1.07,1.09,1.2,1.32,1.34,1.39
2020-11-09,0.98,1.02,1.05,1.16,1.28,1.3,1.35
2020-11-10,0.97,1.02,1.04,1.16,1.27,1.3,1.35
2020-11-11,0.99,1.02,1.04,1.16,1.27,1.3,1.35
2020-11-12,0.98,1.02,1.05,1.16,1.28,1.3,1.35
2020-11-13,0.99,1.04,1.06,1.17,1.29,1.31,1.36
2020-11-14,1.01,1.05,1.07,1.19,1.31,1.33,1.38
2020-11-15,0.99,1.03,1.05,1.16,1.28,1.3,1.35
2020-11-16,0.94,0.98,1,1.12,1.24,1.26,1.3
2020-11-17,0.94,0.98,1,1.12,1.23,1.26,1.3
2020-11-18,0.95,0.99,1.01,1.12,1.24,1.26,1.31
2020-11-19,0.97,1.01,1.03,1.14,1.25,1.27,1.32
2020-11-20,0.99,1.04,1.06,1.17,1.28,1.3,1.35
2020-11-21,1.01,1.05,1.07,1.18,1.29,1.32,1.36
2020-11-22,0.98,1.02,1.04,1.15,1.26,1.29,1.33
2020-11-23,0.93,0.97,0.99,1.1,1.22,1.24,1.28
2020-11-24,0.91,0.95,0.96,1.07,1.19,1.21,1.26
2020-11-25,0.91,0.95,0.97,1.08,1.19,1.22,1.26
2020-11-26,0.93,0.97,0.99,1.1,1.22,1.24,1.29
2020-11-27,0.96,1,1.02,1.13,1.25,1.27,1.32
2020-11-28,0.97,1.01,1.03,1.15,1.27,1.29,1.33
2020-11-29,0.94,0.98,1,1.11,1.23,1.25,1.3
2020-11-30,0.86,0.89,0.91,1.04,1.18,1.21,1.28
2020-12-01,0.82,0.86,0.88,1,1.12,1.14,1.2
2020-12-02,0.82,0.85,0.88,0.99,1.1,1.12,1.17
2020-12-03,0.83,0.87,0.89,1,1.11,1.14,1.19
2020-12-04,0.85,0.89,0.91,1.02,1.13,1.15,1.21
2020-12-05,0.86,0.89,0.91,1.02,1.12,1.14,1.19
2020-12-06,0.82,0.85,0.87,0.98,1.09,1.11,1.15
2020-12-07,0.73,0.77,0.79,0.9,1.03,1.06,1.12
2020-12-08,0.72,0.74,0.76,0.87,0.98,1.01,1.06
2020-12-09,0.73,0.76,0.78,0.89,1,1.02,1.07
2020-12-10,0.76,0.8,0.82,0.92,1.03,1.05,1.1
2020-12-11,0.79,0.83,0.85,0.95,1.06,1.08,1.12
2020-12-12,0.8,0.84,0.86,0.96,1.07,1.08,1.13
2020-12-13,0.76,0.79,0.81,0.91,1.02,1.04,1.08
2020-12-14,0.67,0.71,0.72,0.86,1,1.03,1.09
2020-12-15,0.62,0.67,0.68,0.79,0.92,0.95,1
2020-12-16,0.66,0.7,0.73,0.83,0.95,0.97,1.01
2020-12-17,0.71,0.76,0.78,0.89,1,1.02,1.06
2020-12-18,0.77,0.81,0.83,0.94,1.05,1.06,1.11
2020-12-19,0.8,0.84,0.86,0.96,1.07,1.09,1.13
2020-12-20,0.76,0.79,0.8,0.91,1.02,1.05,1.1
2020-12-21,0.65,0.73,0.74,0.85,0.98,1.01,1.07
2020-12-22,0.69,0.71,0.73,0.83,0.94,0.97,1.02
2020-12-23,0.7,0.74,0.76,0.87,0.98,1,1.05
2020-12-24,0.75,0.8,0.82,0.93,1.04,1.06,1.11
2020-12-25,0.8,0.84,0.86,0.96,1.07,1.09,1.14
2020-12-26,0.76,0.8,0.82,0.92,1.03,1.05,1.1
2020-12-27,0.69,0.72,0.74,0.86,0.99,1.02,1.07
2020-12-28,0.61,0.65,0.66,0.82,0.99,1.02,1.08
2020-12-29,0.61,0.65,0.67,0.79,0.93,0.95,1.01
2020-12-30,0.66,0.7,0.72,0.83,0.94,0.96,1.02
2020-12-31,0.73,0.77,0.8,0.9,1.01,1.04,1.09
2021-01-01,0.78,0.82,0.83,0.94,1.05,1.08,1.13
2021-01-02,0.7,0.75,0.77,0.9,1.05,1.08,1.15
2021-01-03,0.61,0.63,0.67,0.81,1.02,1.05,1.12
2021-01-04,0.56,0.58,0.58,0.69,0.82,0.89,1.03
2021-01-05,0.55,0.58,0.61,0.7,0.79,0.82,0.87
2021-01-06,0.56,0.61,0.63,0.76,0.88,0.91,0.95
2021-01-07,0.56,0.62,0.66,0.84,1.01,1.03,1.05
2021-01-08,0.65,0.69,0.71,0.84,0.96,0.99,1.06
2021-01-09,0.65,0.68,0.7,0.81,0.92,0.94,1
2021-01-10,0.66,0.69,0.7,0.81,0.91,0.93,0.98
2021-01-11,0.64,0.67,0.68,0.79,0.9,0.92,0.96
2021-01-12,0.65,0.69,0.71,0.82,0.93,0.95,0.99
2021-01-13,0.69,0.74,0.76,0.88,1,1.02,1.07
2021-01-14,0.7,0.76,0.8,0.95,1.1,1.12,1.17
2021-01-15,0.77,0.85,0.89,1.06,1.2,1.22,1.23
2021-01-16,0.93,0.99,1.01,1.15,1.27,1.28,1.29
2021-01-17,0.93,0.98,1.01,1.14,1.3,1.32,1.34
2021-01-18,0.94,1,1.02,1.18,1.35,1.37,1.4
2021-01-19,0.82,0.86,0.9,1.16,1.38,1.41,1.46
2021-01-20,0.77,0.78,0.8,0.96,1.26,1.32,1.44
2021-01-21,0.76,0.79,0.81,0.95,1.09,1.13,1.22
2021-01-22,0.77,0.81,0.84,0.96,1.08,1.1,1.14
2021-01-23,0.77,0.81,0.84,0.95,1.07,1.1,1.14
2021-01-24,0.74,0.78,0.8,0.93,1.04,1.06,1.11
2021-01-25,0.66,0.73,0.75,0.91,1.05,1.08,1.13
2021-01-26,0.59,0.59,0.61,0.8,1.01,1.05,1.11
2021-01-27,0.62,0.66,0.68,0.8,0.96,0.99,1.05
2021-01-28,0.64,0.7,0.75,0.93,1.08,1.1,1.15
2021-01-29,0.78,0.83,0.86,0.99,1.11,1.14,1.18
2021-01-30,0.81,0.85,0.87,1,1.12,1.14,1.18
2021-01-31,0.74,0.79,0.8,0.94,1.08,1.11,1.17
2021-02-01,0.7,0.76,0.78,0.93,1.09,1.12,1.19
2021-02-02,0.6,0.6,0.66,0.84,1.06,1.1,1.17
2021-02-03,0.57,0.64,0.66,0.79,0.94,0.97,1.04
2021-02-04,0.66,0.75,0.79,0.93,1.07,1.1,1.14
2021-02-05,0.81,0.86,0.88,0.99,1.12,1.14,1.17
2021-02-06,0.82,0.87,0.88,0.99,1.11,1.14,1.18
2021-02-07,0.79,0.82,0.84,0.95,1.07,1.09,1.15
2021-02-08,0.69,0.75,0.78,0.94,1.08,1.1,1.16
2021-02-09,0.65,0.66,0.67,0.83,0.99,1.03,1.1
2021-02-10,0.64,0.71,0.72,0.84,0.97,1,1.06
2021-02-11,0.69,0.75,0.8,0.95,1.08,1.11,1.16
2021-02-12,0.83,0.87,0.9,1.01,1.13,1.15,1.2
2021-02-13,0.89,0.93,0.95,1.06,1.18,1.2,1.25
2021-02-14,0.82,0.87,0.89,1.02,1.15,1.18,1.23
2021-02-15,0.63,0.77,0.79,0.98,1.16,1.19,1.25
2021-02-16,0.74,0.75,0.76,0.89,1.04,1.08,1.15
2021-02-17,0.75,0.8,0.83,0.95,1.09,1.11,1.17
2021-02-18,0.77,0.84,0.88,1.07,1.22,1.24,1.28
2021-02-19,0.9,1.01,1.05,1.17,1.29,1.3,1.33
2021-02-20,1.04,1.08,1.11,1.22,1.33,1.35,1.38
2021-02-21,0.99,1.04,1.06,1.19,1.31,1.34,1.39
2021-02-22,0.9,0.96,1,1.17,1.33,1.36,1.42
2021-02-23,0.85,0.89,0.92,1.07,1.24,1.28,1.36
2021-02-24,0.89,0.95,0.98,1.11,1.26,1.29,1.36
2021-02-25,0.96,1.04,1.08,1.23,1.37,1.41,1.45
2021-02-26,1.08,1.13,1.15,1.28,1.43,1.46,1.5
2021-02-27,1.12,1.16,1.18,1.31,1.45,1.48,1.54
2021-02-28,1.06,1.1,1.12,1.26,1.4,1.43,1.5
2021-03-01,1.02,1.05,1.07,1.25,1.41,1.44,1.52
2021-03-02,0.91,0.93,0.99,1.13,1.32,1.37,1.46
2021-03-03,0.9,0.97,0.99,1.13,1.28,1.31,1.38
2021-03-04,0.97,1.05,1.08,1.23,1.37,1.41,1.46
2021-03-05,1.07,1.13,1.15,1.28,1.42,1.45,1.5
2021-03-06,1.08,1.12,1.14,1.28,1.41,1.43,1.48
2021-03-07,1.02,1.06,1.08,1.21,1.35,1.38,1.45
2021-03-08,0.91,0.97,0.99,1.16,1.33,1.37,1.44
2021-03-09,0.89,0.95,0.97,1.14,1.33,1.37,1.46
2021-03-10,0.82,0.86,0.88,1.01,1.17,1.21,1.31
2021-03-11,0.88,0.91,0.93,1.05,1.2,1.23,1.3
2021-03-12,1,1.04,1.07,1.2,1.34,1.36,1.4
2021-03-13,1.06,1.11,1.14,1.27,1.39,1.4,1.44
2021-03-14,1,1.04,1.06,1.2,1.34,1.37,1.42
2021-03-15,0.89,0.95,0.97,1.13,1.32,1.35,1.42
2021-03-16,0.92,0.94,0.95,1.08,1.23,1.26,1.33
2021-03-17,0.91,0.96,0.99,1.12,1.26,1.29,1.35
2021-03-18,0.97,1.03,1.07,1.2,1.33,1.36,1.42
2021-03-19,1.05,1.1,1.12,1.25,1.38,1.42,1.47
2021-03-20,1.08,1.12,1.15,1.27,1.4,1.43,1.49
2021-03-21,0.98,1.06,1.08,1.21,1.35,1.38,1.44
2021-03-22,0.93,0.94,1.01,1.19,1.35,1.38,1.45
2021-03-23,0.88,0.9,0.92,1.1,1.27,1.3,1.37
2021-03-24,0.91,0.96,0.98,1.12,1.26,1.29,1.34
2021-03-25,0.96,1,1.03,1.16,1.29,1.32,1.38
2021-03-26,1,1.05,1.08,1.2,1.32,1.35,1.42
2021-03-27,1.03,1.07,1.09,1.21,1.33,1.36,1.42
2021-03-28,0.96,1,1.02,1.15,1.28,1.31,1.37
2021-03-29,0.82,0.94,0.97,1.12,1.28,1.32,1.38
2021-03-30,0.78,0.79,0.79,0.99,1.19,1.23,1.31
2021-03-31,0.73,0.75,0.75,0.91,1.04,1.07,1.14
2021-04-01,0.71,0.76,0.84,0.99,1.14,1.17,1.23
2021-04-02,0.79,0.89,0.93,1.09,1.24,1.27,1.33
2021-04-03,0.95,1,1.03,1.15,1.29,1.32,1.35
2021-04-04,0.89,0.93,0.96,1.09,1.21,1.24,1.3
2021-04-05,0.78,0.82,0.85,1,1.18,1.21,1.27
